Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,1 mo Probability,1 mo Supra-Seis Prob,Primary Aftershocks Mean
2.5,18.76371,0.0,71.0,6.0,1.0,0.91956,5.8E-4,9.11372
2.6,14.90674,0.0,56.0,5.0,1.0,0.89318,5.8E-4,7.23946
2.7,11.83661,0.0,45.0,4.0,0.0,0.86227,5.8E-4,5.74484
2.8,9.40315,0.0,36.0,3.0,0.0,0.82614,5.8E-4,4.56501
2.9,7.47292,0.0,29.0,2.0,0.0,0.78354,5.8E-4,3.63115
3.0,5.93631,0.0,23.0,2.0,0.0,0.73643,5.8E-4,2.88482
3.1,4.71371,0.0,19.0,1.0,0.0,0.68638,5.8E-4,2.29182
3.2,3.74236,0.0,15.0,1.0,0.0,0.63437,5.8E-4,1.81895
3.3,2.97225,0.0,12.0,1.0,0.0,0.57931,5.8E-4,1.44578
3.4,2.35702,0.0,10.0,1.0,0.0,0.52266,5.8E-4,1.14494
3.5,1.87065,0.0,8.0,0.0,0.0,0.46773,5.8E-4,0.90664
3.6,1.48199,0.0,7.0,0.0,0.0,0.41534,5.8E-4,0.71862
3.7,1.17802,0.0,5.0,0.0,0.0,0.36523,5.8E-4,0.57074
3.8,0.93611,0.0,5.0,0.0,0.0,0.31762,5.8E-4,0.4534
3.9,0.74296,0.0,4.0,0.0,0.0,0.27256,5.8E-4,0.35916
4.0,0.59072,0.0,3.0,0.0,0.0,0.23262,5.8E-4,0.28532
4.1,0.47039,0.0,3.0,0.0,0.0,0.19769,5.8E-4,0.22744
4.2,0.37238,0.0,2.0,0.0,0.0,0.1659,5.8E-4,0.18036
4.3,0.2949,0.0,2.0,0.0,0.0,0.13869,5.8E-4,0.14268
4.4,0.23405,0.0,2.0,0.0,0.0,0.11523,5.8E-4,0.11308
4.5,0.1857,0.0,1.0,0.0,0.0,0.09554,5.8E-4,0.09001
4.6,0.14713,0.0,1.0,0.0,0.0,0.07818,5.8E-4,0.07089
4.7,0.11689,0.0,1.0,0.0,0.0,0.06412,5.8E-4,0.05657
4.8,0.09245,0.0,1.0,0.0,0.0,0.05222,5.8E-4,0.04503
