Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,1 yr Probability,1 yr Supra-Seis Prob,Primary Aftershocks Mean
2.5,24.078295,0.0,96.0,8.0,1.0,0.93783784,7.068607E-4,10.922578
2.6,19.13686,0.0,77.0,6.0,1.0,0.91735965,7.068607E-4,8.683306
2.7,15.195697,0.0,62.0,5.0,1.0,0.89095634,7.068607E-4,6.894844
2.8,12.073971,0.0,50.0,4.0,0.0,0.85989606,7.068607E-4,5.4809356
2.9,9.5851145,0.0,39.0,3.0,0.0,0.82261956,7.068607E-4,4.3496675
3.0,7.613763,0.0,32.0,2.0,0.0,0.7792516,7.068607E-4,3.4544907
3.1,6.0502496,0.0,25.0,2.0,0.0,0.7318711,7.068607E-4,2.743285
3.2,4.8038254,0.0,20.0,1.0,0.0,0.6826819,7.068607E-4,2.1778586
3.3,3.813555,0.0,16.0,1.0,0.0,0.63014555,7.068607E-4,1.7294803
3.4,3.024449,0.0,13.0,1.0,0.0,0.5749896,7.068607E-4,1.3696882
3.5,2.400104,0.0,11.0,1.0,0.0,0.5206445,7.068607E-4,1.084366
3.6,1.9056756,0.0,9.0,0.0,0.0,0.46702704,7.068607E-4,0.86372143
3.7,1.5132641,0.0,7.0,0.0,0.0,0.41363826,7.068607E-4,0.68378377
3.8,1.2050728,0.0,6.0,0.0,0.0,0.36430353,7.068607E-4,0.54494804
3.9,0.9545738,0.0,5.0,0.0,0.0,0.3139917,7.068607E-4,0.4302079
4.0,0.75808734,0.0,4.0,0.0,0.0,0.26829523,7.068607E-4,0.33989605
4.1,0.60367984,0.0,3.0,0.0,0.0,0.22927235,7.068607E-4,0.2708524
4.2,0.47989604,0.0,3.0,0.0,0.0,0.19544698,7.068607E-4,0.2162578
4.3,0.3785031,0.0,2.0,0.0,0.0,0.16446985,7.068607E-4,0.17074844
4.4,0.2993763,0.0,2.0,0.0,0.0,0.13781705,7.068607E-4,0.13544698
4.5,0.23677754,0.0,2.0,0.0,0.0,0.114261955,7.068607E-4,0.107879415
4.6,0.18735966,0.0,1.0,0.0,0.0,0.09428275,7.068607E-4,0.08465696
4.7,0.14972973,0.0,1.0,0.0,0.0,0.07823285,7.068607E-4,0.06765073
4.8,0.11767152,0.0,1.0,0.0,0.0,0.06359667,7.068607E-4,0.053617463
4.9,0.09253638,0.0,1.0,0.0,0.0,0.051621623,7.068607E-4,0.042182952
5.0,0.07305613,0.0,1.0,0.0,0.0,0.04176715,7.068607E-4,0.033243243
5.1,0.05696466,0.0,1.0,0.0,0.0,0.033471934,7.068607E-4,0.025758836
5.2,0.044345114,0.0,1.0,0.0,0.0,0.026694387,7.068607E-4,0.02033264
5.3,0.034407485,0.0,0.0,0.0,0.0,0.021205822,7.068607E-4,0.015654886
5.4,0.026756756,0.0,0.0,0.0,0.0,0.016694387,7.068607E-4,0.012120582
5.5,0.02056133,0.0,0.0,0.0,0.0,0.012993763,7.068607E-4,0.0093763
5.6,0.015634095,0.0,0.0,0.0,0.0,0.01012474,7.068607E-4,0.007151767
5.7,0.011850311,0.0,0.0,0.0,0.0,0.008191268,7.068607E-4,0.0056548854
5.8,0.008981289,0.0,0.0,0.0,0.0,0.0064241164,7.068607E-4,0.0044074846
5.9,0.0064241164,0.0,0.0,0.0,0.0,0.004760915,7.068607E-4,0.003180873
6.0,0.0047401246,0.0,0.0,0.0,0.0,0.0036590437,7.068607E-4,0.0024116423
6.1,0.0031600832,0.0,0.0,0.0,0.0,0.0025363825,6.860707E-4,0.0014968815
6.2,0.0018918919,0.0,0.0,0.0,0.0,0.0015592516,6.4449065E-4,8.1081083E-4
6.3,0.0013929314,0.0,0.0,0.0,0.0,0.0011434512,5.613306E-4,6.237006E-4
6.4,9.56341E-4,0.0,0.0,0.0,0.0,8.3160086E-4,5.613306E-4,4.1580043E-4
6.5,6.029106E-4,0.0,0.0,0.0,0.0,5.197505E-4,4.5738046E-4,2.9106028E-4
6.6,5.197505E-4,0.0,0.0,0.0,0.0,4.781705E-4,4.5738046E-4,2.9106028E-4
6.7,4.1580043E-4,0.0,0.0,0.0,0.0,3.950104E-4,3.7422037E-4,2.7027028E-4
6.8,3.7422037E-4,0.0,0.0,0.0,0.0,3.5343034E-4,3.3264034E-4,2.4948025E-4
6.9,3.5343034E-4,0.0,0.0,0.0,0.0,3.3264034E-4,3.3264034E-4,2.2869023E-4
7.0,3.3264034E-4,0.0,0.0,0.0,0.0,3.118503E-4,3.118503E-4,2.0790022E-4
7.1,2.9106028E-4,0.0,0.0,0.0,0.0,2.7027028E-4,2.7027028E-4,2.0790022E-4
7.2,2.0790022E-4,0.0,0.0,0.0,0.0,1.8711018E-4,1.8711018E-4,1.6632017E-4
7.3,1.8711018E-4,0.0,0.0,0.0,0.0,1.6632017E-4,1.6632017E-4,1.6632017E-4
7.4,1.8711018E-4,0.0,0.0,0.0,0.0,1.6632017E-4,1.6632017E-4,1.6632017E-4
7.5,1.8711018E-4,0.0,0.0,0.0,0.0,1.6632017E-4,1.6632017E-4,1.6632017E-4
7.6,1.8711018E-4,0.0,0.0,0.0,0.0,1.6632017E-4,1.6632017E-4,1.6632017E-4
7.7,1.8711018E-4,0.0,0.0,0.0,0.0,1.6632017E-4,1.6632017E-4,1.6632017E-4
7.8,1.4553014E-4,0.0,0.0,0.0,0.0,1.4553014E-4,1.4553014E-4,1.2474012E-4
