Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,1 yr Probability,1 yr Supra-Seis Prob,Primary Aftershocks Mean
2.5,8.92028,0.0,37.0,5.0,3.0,0.9586604,1.5576323E-4,5.346978
2.6,7.0788784,0.0,29.0,4.0,2.0,0.93155766,1.5576323E-4,4.244766
2.7,5.622648,0.0,24.0,3.0,1.0,0.8938629,1.5576323E-4,3.3699377
2.8,4.476012,0.0,19.0,2.0,1.0,0.8482866,1.5576323E-4,2.683676
2.9,3.5508099,0.0,16.0,2.0,1.0,0.7915576,1.5576323E-4,2.126293
3.0,2.8127725,0.0,13.0,1.0,0.0,0.7292835,1.5576323E-4,1.6846417
3.1,2.2336137,0.0,10.0,1.0,0.0,0.6615888,1.5576323E-4,1.3379439
3.2,1.7715265,0.0,9.0,1.0,0.0,0.5920249,1.5576323E-4,1.0603116
3.3,1.4106542,0.0,7.0,1.0,0.0,0.52517134,1.5576323E-4,0.8442679
3.4,1.1186604,0.0,6.0,0.0,0.0,0.45884734,1.5576323E-4,0.66922116
3.5,0.89,0.0,5.0,0.0,0.0,0.39679128,1.5576323E-4,0.531838
3.6,0.7094393,0.0,4.0,0.0,0.0,0.3413707,1.5576323E-4,0.42392522
3.7,0.5658255,0.0,3.0,0.0,0.0,0.28981307,1.5576323E-4,0.33772585
3.8,0.44707164,0.0,3.0,0.0,0.0,0.24320872,1.5576323E-4,0.26785046
3.9,0.35330218,0.0,3.0,0.0,0.0,0.2023053,1.5576323E-4,0.21087228
4.0,0.28003114,0.0,2.0,0.0,0.0,0.16791277,1.5576323E-4,0.1669782
4.1,0.22109035,0.0,2.0,0.0,0.0,0.13744548,1.5576323E-4,0.13158879
4.2,0.17682242,0.0,2.0,0.0,0.0,0.11367601,1.5576323E-4,0.10548287
4.3,0.14127725,0.0,1.0,0.0,0.0,0.094081,1.5576323E-4,0.08489097
4.4,0.111744545,0.0,1.0,0.0,0.0,0.07666667,1.5576323E-4,0.06788162
4.5,0.08797508,0.0,1.0,0.0,0.0,0.06199377,1.5576323E-4,0.053551402
4.6,0.06800623,0.0,1.0,0.0,0.0,0.04856698,1.5576323E-4,0.04115265
4.7,0.053115264,0.0,1.0,0.0,0.0,0.039127726,1.5576323E-4,0.032492213
4.8,0.042647976,0.0,1.0,0.0,0.0,0.032305297,1.5576323E-4,0.026168223
4.9,0.03376947,0.0,1.0,0.0,0.0,0.02610592,1.5576323E-4,0.02093458
5.0,0.026510904,0.0,0.0,0.0,0.0,0.021090344,1.5576323E-4,0.01657321
5.1,0.021214953,0.0,0.0,0.0,0.0,0.017009346,1.5576323E-4,0.01317757
5.2,0.016604362,0.0,0.0,0.0,0.0,0.013489096,1.5576323E-4,0.010124611
5.3,0.013021807,0.0,0.0,0.0,0.0,0.010809969,1.5576323E-4,0.007912773
5.4,0.0100311525,0.0,0.0,0.0,0.0,0.008348909,1.5576323E-4,0.006105919
5.5,0.0072274143,0.0,0.0,0.0,0.0,0.0059813084,1.5576323E-4,0.0043925233
5.6,0.005233645,0.0,0.0,0.0,0.0,0.004517134,1.5576323E-4,0.0032087227
5.7,0.004080997,0.0,0.0,0.0,0.0,0.003551402,1.5576323E-4,0.0025545172
5.8,0.003271028,0.0,0.0,0.0,0.0,0.0028971962,1.5576323E-4,0.0019626168
5.9,0.0023676013,0.0,0.0,0.0,0.0,0.0020872273,1.5576323E-4,0.0014330219
6.0,0.0018068536,0.0,0.0,0.0,0.0,0.0015576323,1.5576323E-4,9.3457947E-4
6.1,0.0012772586,0.0,0.0,0.0,0.0,0.001152648,1.5576323E-4,6.8535825E-4
6.2,6.8535825E-4,0.0,0.0,0.0,0.0,6.8535825E-4,1.246106E-4,3.7383178E-4
