Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48774442,226.0,205.02042,203.0,203.0,145.0,399.0,173.0,188.0,221.0,248.0
0.97548884,242.0,222.87363,221.0,220.0,159.0,433.0,189.0,204.0,240.0,270.0
1.4632332,249.0,232.68298,231.0,230.0,163.0,454.0,198.0,214.0,250.0,282.0
1.9509777,256.0,239.3632,237.0,234.0,168.0,464.0,204.0,220.0,258.0,291.0
2.4387221,260.0,244.39844,242.0,241.0,173.0,471.0,208.0,225.0,263.0,297.0
2.9264665,263.0,248.40291,246.0,246.0,177.0,481.0,212.0,228.0,267.0,302.0
3.414211,266.0,251.71954,249.0,248.0,180.0,490.0,215.0,231.0,271.0,307.0
3.9019554,268.0,254.54784,252.0,252.0,182.0,498.0,218.0,234.0,273.0,310.0
4.3897,273.0,256.99585,255.0,252.0,183.0,500.0,220.0,236.0,276.0,313.0
4.8774443,282.0,259.15195,257.0,258.0,185.0,504.0,222.0,238.0,278.0,316.0
5.3651886,291.0,261.0788,259.0,253.0,186.0,507.0,223.0,240.0,280.0,319.0
5.852933,296.0,262.81696,260.0,256.0,188.0,513.0,225.0,242.0,282.0,321.0
6.3406777,299.0,264.40207,262.0,257.0,189.0,518.0,226.0,243.0,284.0,323.0
6.828422,300.0,265.8553,263.0,260.0,189.0,519.0,227.0,244.0,285.0,325.0
7.3161664,301.0,267.19913,265.0,264.0,189.0,520.0,229.0,246.0,287.0,326.0
7.8039107,301.0,268.44742,266.0,259.0,189.0,524.0,230.0,247.0,288.0,328.0
8.291656,301.0,269.60538,267.0,267.0,189.0,528.0,231.0,248.0,289.0,329.0
8.7794,301.0,270.69034,268.0,267.0,189.0,532.0,232.0,249.0,290.0,331.0
9.267144,303.0,271.71857,269.0,267.0,189.0,537.0,233.0,250.0,292.0,332.0
9.754889,304.0,272.67987,270.0,267.0,189.0,537.0,234.0,251.0,293.0,333.0
10.242633,307.0,273.59363,271.0,272.0,189.0,537.0,234.0,252.0,294.0,334.0
10.730377,309.0,274.45636,272.0,272.0,191.0,539.0,235.0,252.0,294.0,335.0
11.218122,310.0,275.27902,273.0,274.0,191.0,539.0,236.0,253.0,295.0,337.0
11.705866,311.0,276.0549,273.0,269.0,191.0,542.0,237.0,254.0,296.0,337.0
12.193611,313.0,276.7954,274.0,270.0,191.0,544.0,237.0,255.0,297.0,338.0
12.681355,313.0,277.5058,275.0,270.0,192.0,545.0,238.0,255.0,298.0,339.0
13.1691,314.0,278.18704,275.0,270.0,193.0,545.0,238.0,256.0,298.0,340.0
13.656844,316.0,278.83786,276.0,271.0,194.0,546.0,239.0,257.0,299.0,341.0
14.144588,317.0,279.4658,277.0,272.0,194.0,547.0,240.0,257.0,300.0,342.0
14.632333,317.0,280.06906,277.0,277.0,195.0,548.0,240.0,258.0,300.0,343.0
15.120077,318.0,280.64914,278.0,279.0,195.0,549.0,241.0,258.0,301.0,343.0
15.607821,318.0,281.2049,278.0,276.0,198.0,549.0,241.0,259.0,302.0,344.0
16.095566,318.0,281.74625,279.0,277.0,198.0,549.0,242.0,259.0,302.0,345.0
16.583311,318.0,282.26852,279.0,277.0,199.0,550.0,242.0,260.0,303.0,346.0
17.071054,319.0,282.76944,280.0,279.0,200.0,550.0,243.0,260.0,303.0,346.0
17.5588,320.0,283.2574,280.0,279.0,200.0,551.0,243.0,261.0,304.0,347.0
18.046543,321.0,283.73273,281.0,279.0,200.0,553.0,243.0,261.0,304.0,347.0
18.534288,322.0,284.19028,281.0,282.0,200.0,553.0,244.0,261.0,305.0,348.0
19.022032,322.0,284.63992,282.0,282.0,201.0,553.0,244.0,262.0,305.0,349.0
19.509777,322.0,285.0728,282.0,282.0,202.0,556.0,245.0,262.0,306.0,349.0
19.997522,324.0,285.49005,283.0,284.0,202.0,556.0,245.0,263.0,306.0,350.0
20.485266,324.0,285.897,283.0,284.0,202.0,557.0,245.0,263.0,307.0,350.0
20.973011,325.0,286.29572,283.0,284.0,202.0,557.0,246.0,263.0,307.0,351.0
21.460754,326.0,286.68347,284.0,279.0,202.0,557.0,246.0,264.0,307.0,351.0
21.9485,326.0,287.06223,284.0,279.0,202.0,557.0,246.0,264.0,308.0,352.0
22.436243,326.0,287.43143,285.0,284.0,202.0,560.0,247.0,264.0,308.0,352.0
22.923988,326.0,287.79013,285.0,285.0,202.0,562.0,247.0,265.0,309.0,353.0
23.411732,326.0,288.14163,285.0,278.0,202.0,562.0,247.0,265.0,309.0,353.0
23.899477,327.0,288.48383,286.0,282.0,202.0,562.0,248.0,265.0,309.0,354.0
24.387222,327.0,288.8215,286.0,282.0,202.0,563.0,248.0,266.0,310.0,354.0
24.874966,328.0,289.15045,286.0,282.0,202.0,563.0,248.0,266.0,310.0,354.0
25.36271,328.0,289.47202,287.0,282.0,202.0,566.0,248.0,266.0,310.0,355.0
25.850454,328.0,289.78568,287.0,282.0,202.0,567.0,249.0,267.0,311.0,355.0
26.3382,328.0,290.0903,287.0,282.0,202.0,568.0,249.0,267.0,311.0,356.0
26.825943,328.0,290.39276,287.0,282.0,204.0,570.0,249.0,267.0,311.0,356.0
27.313688,328.0,290.68655,288.0,287.0,204.0,571.0,250.0,267.0,312.0,356.0
27.801432,328.0,290.97342,288.0,284.0,204.0,572.0,250.0,268.0,312.0,357.0
28.289177,328.0,291.25238,288.0,286.0,204.0,573.0,250.0,268.0,312.0,357.0
28.77692,328.0,291.5297,289.0,286.0,205.0,573.0,250.0,268.0,313.0,357.0
29.264666,328.0,291.8068,289.0,286.0,205.0,573.0,251.0,269.0,313.0,358.0
29.75241,328.0,292.07422,289.0,283.0,205.0,574.0,251.0,269.0,313.0,358.0
30.240154,328.0,292.33908,289.0,291.0,205.0,574.0,251.0,269.0,313.0,358.0
30.7279,328.0,292.59576,290.0,291.0,206.0,574.0,251.0,269.0,314.0,359.0
31.215643,328.0,292.8486,290.0,286.0,206.0,575.0,251.0,270.0,314.0,359.0
31.703388,328.0,293.09708,290.0,284.0,206.0,575.0,252.0,270.0,314.0,359.0
32.19113,328.0,293.3403,290.0,284.0,208.0,575.0,252.0,270.0,315.0,360.0
32.678875,328.0,293.5778,291.0,287.0,208.0,576.0,252.0,270.0,315.0,360.0
33.166622,328.0,293.81418,291.0,288.0,208.0,576.0,252.0,270.0,315.0,360.0
33.654366,328.0,294.04544,291.0,285.0,208.0,576.0,252.0,271.0,315.0,361.0
34.14211,328.0,294.27646,291.0,287.0,208.0,577.0,253.0,271.0,316.0,361.0
34.629856,328.0,294.50473,291.0,290.0,208.0,578.0,253.0,271.0,316.0,361.0
35.1176,328.0,294.72568,292.0,290.0,208.0,578.0,253.0,271.0,316.0,361.0
35.605343,328.0,294.94153,292.0,288.0,208.0,579.0,253.0,271.0,316.0,362.0
36.093086,328.0,295.1549,292.0,288.0,208.0,579.0,253.0,272.0,316.0,362.0
36.580833,328.0,295.3657,292.0,291.0,208.0,579.0,254.0,272.0,317.0,362.0
37.068577,328.0,295.57407,292.0,291.0,208.0,579.0,254.0,272.0,317.0,362.0
37.55632,328.0,295.7834,293.0,291.0,209.0,579.0,254.0,272.0,317.0,363.0
38.044064,328.0,295.98364,293.0,291.0,210.0,579.0,254.0,272.0,317.0,363.0
38.53181,328.0,296.18323,293.0,291.0,211.0,581.0,254.0,273.0,318.0,363.0
39.019554,328.0,296.3777,293.0,292.0,211.0,581.0,254.0,273.0,318.0,364.0
39.507298,329.0,296.57117,293.0,292.0,211.0,581.0,255.0,273.0,318.0,364.0
39.995045,331.0,296.75943,294.0,292.0,212.0,581.0,255.0,273.0,318.0,364.0
40.482788,332.0,296.94724,294.0,292.0,212.0,581.0,255.0,273.0,318.0,364.0
