Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17078319,167.0,175.21457,174.0,172.0,118.0,338.0,147.0,160.0,190.0,211.0
0.34156638,191.0,195.29338,194.0,193.0,133.0,379.0,165.0,179.0,211.0,236.0
0.51234955,198.0,206.33627,205.0,203.0,146.0,399.0,175.0,189.0,223.0,249.0
0.68313277,207.0,213.86784,212.0,212.0,152.0,417.0,181.0,196.0,231.0,258.0
0.8539159,209.0,219.55222,218.0,217.0,153.0,427.0,186.0,201.0,237.0,266.0
1.0246991,214.0,224.08153,222.0,220.0,159.0,434.0,190.0,206.0,241.0,271.0
1.1954824,216.0,227.84677,226.0,227.0,160.0,443.0,194.0,209.0,245.0,276.0
1.3662655,219.0,231.05617,229.0,229.0,163.0,448.0,197.0,212.0,249.0,280.0
1.5370487,220.0,233.84218,232.0,231.0,163.0,455.0,199.0,215.0,252.0,284.0
1.7078319,221.0,236.30165,234.0,234.0,165.0,458.0,201.0,217.0,254.0,287.0
1.8786151,223.0,238.50285,236.0,236.0,166.0,464.0,203.0,219.0,257.0,290.0
2.0493982,224.0,240.48698,238.0,236.0,171.0,466.0,205.0,221.0,259.0,292.0
2.2201815,227.0,242.2911,240.0,236.0,172.0,466.0,207.0,222.0,261.0,294.0
2.3909647,229.0,243.95848,242.0,240.0,172.0,469.0,208.0,224.0,262.0,296.0
2.5617478,230.0,245.48296,243.0,240.0,173.0,474.0,209.0,226.0,264.0,298.0
2.732531,232.0,246.89989,245.0,244.0,176.0,476.0,211.0,227.0,265.0,300.0
2.903314,232.0,248.23277,246.0,243.0,177.0,481.0,212.0,228.0,267.0,302.0
3.0740974,233.0,249.46252,247.0,247.0,177.0,486.0,213.0,229.0,268.0,304.0
3.2448807,234.0,250.63164,248.0,246.0,178.0,488.0,214.0,230.0,269.0,305.0
3.4156637,235.0,251.72823,249.0,248.0,180.0,490.0,215.0,231.0,271.0,307.0
3.586447,236.0,252.76303,250.0,250.0,180.0,493.0,216.0,232.0,272.0,308.0
3.7572303,236.0,253.75185,251.0,251.0,180.0,496.0,217.0,233.0,273.0,309.0
3.9280133,237.0,254.6863,252.0,252.0,182.0,498.0,218.0,234.0,274.0,310.0
4.0987964,239.0,255.57248,253.0,253.0,183.0,499.0,218.0,235.0,275.0,311.0
4.26958,240.0,256.42474,254.0,255.0,183.0,500.0,219.0,236.0,275.0,312.0
4.440363,242.0,257.23447,255.0,253.0,183.0,500.0,220.0,236.0,276.0,314.0
4.611146,244.0,258.0107,256.0,254.0,185.0,502.0,221.0,237.0,277.0,315.0
4.7819295,247.0,258.7489,256.0,258.0,185.0,504.0,221.0,238.0,278.0,316.0
4.9527125,251.0,259.46298,257.0,256.0,185.0,504.0,222.0,238.0,279.0,316.0
5.1234956,255.0,260.14993,258.0,253.0,185.0,506.0,223.0,239.0,279.0,317.0
5.294279,257.0,260.80975,258.0,259.0,186.0,506.0,223.0,240.0,280.0,318.0
5.465062,260.0,261.45038,259.0,253.0,186.0,508.0,224.0,240.0,281.0,319.0
5.635845,264.0,262.06915,260.0,254.0,188.0,511.0,224.0,241.0,281.0,320.0
5.806628,264.0,262.65955,260.0,256.0,188.0,512.0,225.0,241.0,282.0,320.0
5.9774117,267.0,263.2359,261.0,256.0,188.0,515.0,225.0,242.0,283.0,321.0
6.148195,268.0,263.79437,261.0,260.0,188.0,517.0,226.0,243.0,283.0,322.0
6.318978,268.0,264.33514,262.0,260.0,189.0,518.0,226.0,243.0,284.0,323.0
6.4897614,269.0,264.85944,262.0,257.0,189.0,518.0,227.0,244.0,284.0,323.0
6.6605444,269.0,265.36636,263.0,260.0,189.0,519.0,227.0,244.0,285.0,324.0
6.8313274,269.0,265.8637,263.0,260.0,189.0,519.0,227.0,244.0,285.0,325.0
7.002111,269.0,266.34192,264.0,260.0,189.0,520.0,228.0,245.0,286.0,325.0
7.172894,269.0,266.813,264.0,264.0,189.0,520.0,228.0,245.0,286.0,326.0
7.343677,270.0,267.27213,265.0,261.0,189.0,520.0,229.0,246.0,287.0,326.0
7.5144606,270.0,267.71988,265.0,261.0,189.0,522.0,229.0,246.0,287.0,327.0
7.6852436,270.0,268.15317,266.0,265.0,189.0,524.0,230.0,247.0,288.0,328.0
7.8560266,270.0,268.57285,266.0,259.0,189.0,524.0,230.0,247.0,288.0,328.0
8.02681,270.0,268.98557,266.0,259.0,189.0,527.0,230.0,247.0,289.0,329.0
8.197593,270.0,269.3889,267.0,267.0,189.0,528.0,231.0,248.0,289.0,329.0
8.368377,270.0,269.78156,267.0,267.0,189.0,528.0,231.0,248.0,289.0,330.0
8.53916,270.0,270.1655,268.0,262.0,189.0,528.0,231.0,248.0,290.0,330.0
8.709943,270.0,270.5398,268.0,262.0,189.0,531.0,232.0,249.0,290.0,331.0
8.880726,270.0,270.90808,268.0,267.0,189.0,535.0,232.0,249.0,291.0,331.0
9.051509,271.0,271.26868,269.0,267.0,189.0,536.0,232.0,249.0,291.0,331.0
9.222292,272.0,271.6259,269.0,267.0,189.0,536.0,233.0,250.0,291.0,332.0
9.393075,272.0,271.9742,269.0,267.0,189.0,537.0,233.0,250.0,292.0,332.0
9.563859,273.0,272.31213,270.0,267.0,189.0,537.0,233.0,250.0,292.0,333.0
9.734642,273.0,272.64218,270.0,267.0,189.0,537.0,234.0,251.0,293.0,333.0
9.905425,274.0,272.96445,270.0,270.0,189.0,537.0,234.0,251.0,293.0,333.0
10.076208,275.0,273.28583,271.0,272.0,189.0,537.0,234.0,251.0,293.0,334.0
10.246991,276.0,273.60193,271.0,272.0,189.0,537.0,234.0,252.0,294.0,334.0
