Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16160458,167.0,173.55396,172.0,169.0,118.0,335.0,146.0,158.0,188.0,209.0
0.32320917,190.0,193.75293,192.0,192.0,132.0,374.0,163.0,177.0,209.0,234.0
0.48481378,199.0,204.86081,203.0,203.0,145.0,399.0,173.0,188.0,221.0,247.0
0.64641833,208.0,212.43932,211.0,211.0,151.0,414.0,180.0,195.0,229.0,257.0
0.8080229,209.0,218.15872,216.0,216.0,152.0,424.0,185.0,200.0,235.0,264.0
0.96962756,214.0,222.72304,221.0,217.0,158.0,433.0,189.0,204.0,240.0,270.0
1.1312321,216.0,226.50581,225.0,222.0,160.0,438.0,193.0,208.0,244.0,275.0
1.2928367,219.0,229.73828,228.0,228.0,161.0,448.0,195.0,211.0,247.0,279.0
1.4544413,220.0,232.54121,231.0,227.0,163.0,453.0,198.0,213.0,250.0,282.0
1.6160458,221.0,235.01794,233.0,234.0,163.0,456.0,200.0,216.0,253.0,285.0
1.7776505,223.0,237.23148,235.0,235.0,165.0,462.0,202.0,218.0,255.0,288.0
1.9392551,225.0,239.22644,237.0,236.0,167.0,464.0,204.0,220.0,257.0,290.0
2.1008596,225.0,241.05054,239.0,237.0,171.0,466.0,205.0,221.0,259.0,293.0
2.2624643,228.0,242.71591,241.0,236.0,172.0,467.0,207.0,223.0,261.0,295.0
2.424069,230.0,244.2634,242.0,241.0,173.0,471.0,208.0,224.0,263.0,297.0
2.5856733,231.0,245.68553,243.0,241.0,175.0,474.0,210.0,226.0,264.0,299.0
2.747278,233.0,247.01807,245.0,244.0,177.0,478.0,211.0,227.0,266.0,300.0
2.9088826,233.0,248.27377,246.0,243.0,177.0,481.0,212.0,228.0,267.0,302.0
3.0704873,234.0,249.43742,247.0,247.0,177.0,486.0,213.0,229.0,268.0,304.0
3.2320917,235.0,250.54736,248.0,246.0,178.0,488.0,214.0,230.0,269.0,305.0
3.3936963,236.0,251.59258,249.0,248.0,180.0,490.0,215.0,231.0,270.0,306.0
3.555301,236.0,252.57822,250.0,250.0,180.0,493.0,216.0,232.0,271.0,308.0
3.7169056,237.0,253.52283,251.0,251.0,180.0,494.0,217.0,233.0,272.0,309.0
3.8785102,237.0,254.4187,252.0,252.0,181.0,498.0,218.0,234.0,273.0,310.0
4.040115,240.0,255.27173,253.0,252.0,182.0,498.0,218.0,235.0,274.0,311.0
4.2017193,241.0,256.08972,254.0,252.0,183.0,499.0,219.0,235.0,275.0,312.0
4.3633237,242.0,256.8732,255.0,252.0,183.0,500.0,220.0,236.0,276.0,313.0
4.5249286,245.0,257.6241,255.0,254.0,184.0,502.0,220.0,237.0,277.0,314.0
4.686533,247.0,258.34055,256.0,254.0,185.0,503.0,221.0,237.0,277.0,315.0
4.848138,249.0,259.03018,257.0,258.0,185.0,504.0,221.0,238.0,278.0,316.0
5.0097423,253.0,259.69547,257.0,251.0,185.0,506.0,222.0,239.0,279.0,317.0
5.1713467,258.0,260.33636,258.0,253.0,185.0,506.0,223.0,239.0,280.0,317.0
5.3329515,260.0,260.95786,259.0,260.0,186.0,506.0,223.0,240.0,280.0,318.0
5.494556,261.0,261.5592,259.0,259.0,186.0,508.0,224.0,240.0,281.0,319.0
5.656161,265.0,262.1392,260.0,254.0,188.0,511.0,224.0,241.0,282.0,320.0
5.817765,265.0,262.6974,260.0,256.0,188.0,513.0,225.0,242.0,282.0,321.0
5.9793696,268.0,263.24207,261.0,256.0,188.0,515.0,225.0,242.0,283.0,321.0
6.1409745,269.0,263.7705,261.0,260.0,188.0,517.0,226.0,243.0,283.0,322.0
6.302579,269.0,264.28357,262.0,260.0,189.0,518.0,226.0,243.0,284.0,323.0
6.4641833,270.0,264.78137,262.0,257.0,189.0,518.0,227.0,243.0,284.0,323.0
6.625788,270.0,265.26562,263.0,264.0,189.0,519.0,227.0,244.0,285.0,324.0
6.7873926,270.0,265.73846,263.0,261.0,189.0,519.0,227.0,244.0,285.0,324.0
6.9489975,270.0,266.19562,264.0,260.0,189.0,520.0,228.0,245.0,286.0,325.0
7.110602,270.0,266.64194,264.0,264.0,189.0,520.0,228.0,245.0,286.0,326.0
7.2722063,270.0,267.07922,265.0,264.0,189.0,520.0,229.0,246.0,287.0,326.0
7.433811,271.0,267.50775,265.0,261.0,189.0,520.0,229.0,246.0,287.0,327.0
7.5954156,271.0,267.9253,265.0,261.0,189.0,524.0,229.0,246.0,287.0,327.0
7.7570205,271.0,268.33054,266.0,265.0,189.0,524.0,230.0,247.0,288.0,328.0
7.918625,271.0,268.7263,266.0,265.0,189.0,525.0,230.0,247.0,288.0,328.0
8.08023,271.0,269.11154,267.0,265.0,189.0,527.0,230.0,247.0,289.0,329.0
8.241834,271.0,269.49185,267.0,267.0,189.0,528.0,231.0,248.0,289.0,329.0
8.403439,271.0,269.86093,267.0,262.0,189.0,528.0,231.0,248.0,290.0,330.0
8.565043,271.0,270.2231,268.0,262.0,189.0,528.0,231.0,249.0,290.0,330.0
8.726647,271.0,270.5758,268.0,267.0,189.0,531.0,232.0,249.0,290.0,331.0
8.888252,271.0,270.92407,268.0,267.0,189.0,535.0,232.0,249.0,291.0,331.0
9.049857,272.0,271.2653,269.0,267.0,189.0,536.0,232.0,249.0,291.0,331.0
9.211462,272.0,271.60367,269.0,267.0,189.0,536.0,233.0,250.0,291.0,332.0
9.373066,273.0,271.9328,269.0,267.0,189.0,537.0,233.0,250.0,292.0,332.0
9.534671,274.0,272.25525,270.0,267.0,189.0,537.0,233.0,250.0,292.0,333.0
9.696276,274.0,272.56882,270.0,272.0,189.0,537.0,233.0,251.0,292.0,333.0
9.85788,275.0,272.8759,270.0,272.0,189.0,537.0,234.0,251.0,293.0,333.0
10.0194845,276.0,273.17963,271.0,272.0,189.0,537.0,234.0,251.0,293.0,334.0
10.181089,277.0,273.48016,271.0,272.0,189.0,537.0,234.0,252.0,293.0,334.0
10.342693,277.0,273.774,271.0,272.0,190.0,538.0,235.0,252.0,294.0,334.0
10.504298,277.0,274.06165,271.0,272.0,191.0,538.0,235.0,252.0,294.0,335.0
10.665903,277.0,274.3425,272.0,272.0,191.0,539.0,235.0,252.0,294.0,335.0
10.827507,279.0,274.6236,272.0,268.0,191.0,539.0,235.0,253.0,295.0,336.0
10.989112,280.0,274.89578,272.0,268.0,191.0,539.0,236.0,253.0,295.0,336.0
11.150717,280.0,275.16705,273.0,272.0,191.0,539.0,236.0,253.0,295.0,336.0
11.312322,280.0,275.43176,273.0,266.0,191.0,540.0,236.0,253.0,295.0,337.0
11.473926,280.0,275.68893,273.0,266.0,191.0,540.0,236.0,254.0,296.0,337.0
11.63553,280.0,275.94485,273.0,266.0,191.0,540.0,236.0,254.0,296.0,337.0
11.797135,282.0,276.19464,274.0,266.0,191.0,542.0,237.0,254.0,296.0,338.0
11.958739,282.0,276.44162,274.0,275.0,191.0,544.0,237.0,254.0,297.0,338.0
12.120344,283.0,276.6867,274.0,275.0,191.0,544.0,237.0,255.0,297.0,338.0
12.281949,283.0,276.9283,274.0,270.0,191.0,544.0,237.0,255.0,297.0,339.0
12.443553,283.0,277.1646,275.0,270.0,191.0,545.0,238.0,255.0,297.0,339.0
12.605158,283.0,277.39795,275.0,275.0,192.0,545.0,238.0,255.0,298.0,339.0
12.766763,283.0,277.62766,275.0,270.0,192.0,545.0,238.0,255.0,298.0,340.0
12.928367,284.0,277.8544,275.0,270.0,192.0,545.0,238.0,256.0,298.0,340.0
13.089972,284.0,278.07968,275.0,270.0,193.0,545.0,238.0,256.0,298.0,340.0
13.251576,284.0,278.29935,276.0,271.0,194.0,545.0,239.0,256.0,299.0,340.0
13.413181,285.0,278.51678,276.0,271.0,194.0,546.0,239.0,256.0,299.0,341.0
13.574785,286.0,278.73016,276.0,271.0,194.0,546.0,239.0,256.0,299.0,341.0
13.73639,286.0,278.94162,276.0,272.0,194.0,546.0,239.0,257.0,299.0,341.0
13.897995,286.0,279.1517,276.0,272.0,194.0,547.0,239.0,257.0,299.0,342.0
14.059599,287.0,279.35898,277.0,272.0,194.0,547.0,240.0,257.0,300.0,342.0
14.221204,287.0,279.5622,277.0,272.0,194.0,547.0,240.0,257.0,300.0,342.0
14.382809,287.0,279.7631,277.0,272.0,195.0,548.0,240.0,257.0,300.0,342.0
14.544413,287.0,279.96344,277.0,273.0,195.0,548.0,240.0,258.0,300.0,343.0
14.7060175,288.0,280.1601,277.0,277.0,195.0,549.0,240.0,258.0,300.0,343.0
14.867622,288.0,280.35406,278.0,277.0,195.0,549.0,240.0,258.0,301.0,343.0
15.029227,288.0,280.54285,278.0,275.0,195.0,549.0,240.0,258.0,301.0,343.0
15.190831,288.0,280.73163,278.0,279.0,195.0,549.0,241.0,258.0,301.0,344.0
15.352436,288.0,280.91724,278.0,273.0,197.0,549.0,241.0,258.0,301.0,344.0
15.514041,288.0,281.10068,278.0,277.0,198.0,549.0,241.0,259.0,301.0,344.0
15.675645,288.0,281.28064,279.0,279.0,198.0,549.0,241.0,259.0,302.0,344.0
15.83725,288.0,281.46054,279.0,277.0,198.0,549.0,241.0,259.0,302.0,344.0
15.998855,288.0,281.64047,279.0,279.0,198.0,549.0,242.0,259.0,302.0,345.0
16.16046,288.0,281.8178,279.0,277.0,198.0,550.0,242.0,259.0,302.0,345.0
16.322063,288.0,281.99017,279.0,277.0,199.0,550.0,242.0,259.0,302.0,345.0
16.483667,288.0,282.16257,279.0,277.0,199.0,550.0,242.0,260.0,303.0,345.0
