Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3980093,196.0,199.52757,198.0,197.0,139.0,389.0,169.0,183.0,215.0,241.0
0.7960186,211.0,217.7793,216.0,215.0,152.0,423.0,185.0,200.0,235.0,263.0
1.1940279,220.0,227.81744,226.0,227.0,160.0,443.0,194.0,209.0,245.0,276.0
1.5920372,225.0,234.66324,233.0,234.0,163.0,455.0,200.0,215.0,253.0,285.0
1.9900465,230.0,239.81422,238.0,236.0,170.0,464.0,204.0,220.0,258.0,291.0
2.3880558,234.0,243.93115,242.0,240.0,172.0,469.0,208.0,224.0,262.0,296.0
2.786065,237.0,247.32867,245.0,244.0,177.0,478.0,211.0,227.0,266.0,301.0
3.1840744,238.0,250.22752,248.0,246.0,177.0,487.0,214.0,230.0,269.0,305.0
3.5820837,241.0,252.73735,250.0,250.0,180.0,493.0,216.0,232.0,272.0,308.0
3.980093,243.0,254.9597,253.0,252.0,182.0,498.0,218.0,234.0,274.0,311.0
4.3781023,246.0,256.94162,255.0,252.0,183.0,500.0,220.0,236.0,276.0,313.0
4.7761116,252.0,258.72455,256.0,258.0,185.0,504.0,221.0,238.0,278.0,315.0
5.174121,262.0,260.34702,258.0,253.0,185.0,506.0,223.0,239.0,280.0,317.0
5.57213,269.0,261.84277,259.0,253.0,188.0,511.0,224.0,241.0,281.0,320.0
5.9701395,272.0,263.21173,261.0,256.0,188.0,515.0,225.0,242.0,283.0,321.0
6.368149,273.0,264.4847,262.0,257.0,189.0,518.0,226.0,243.0,284.0,323.0
6.766158,274.0,265.67682,263.0,261.0,189.0,519.0,227.0,244.0,285.0,324.0
7.1641674,274.0,266.78934,264.0,264.0,189.0,520.0,228.0,245.0,286.0,326.0
7.5621767,275.0,267.84213,265.0,261.0,189.0,524.0,229.0,246.0,287.0,327.0
7.960186,275.0,268.82617,266.0,259.0,189.0,525.0,230.0,247.0,288.0,328.0
8.358195,275.0,269.75812,267.0,262.0,189.0,528.0,231.0,248.0,289.0,330.0
8.756205,275.0,270.63998,268.0,267.0,189.0,531.0,232.0,249.0,290.0,331.0
9.154214,276.0,271.4831,269.0,268.0,189.0,536.0,233.0,250.0,291.0,332.0
9.552223,278.0,272.28976,270.0,267.0,189.0,537.0,233.0,250.0,292.0,333.0
9.9502325,279.0,273.04855,270.0,272.0,189.0,537.0,234.0,251.0,293.0,334.0
10.348242,281.0,273.78333,271.0,272.0,190.0,538.0,235.0,252.0,294.0,334.0
10.746251,283.0,274.48312,272.0,272.0,191.0,539.0,235.0,252.0,294.0,335.0
11.14426,284.0,275.1564,272.0,272.0,191.0,539.0,236.0,253.0,295.0,336.0
11.54227,284.0,275.79828,273.0,266.0,191.0,540.0,236.0,254.0,296.0,337.0
11.940279,286.0,276.41357,274.0,273.0,191.0,544.0,237.0,254.0,297.0,338.0
12.338288,287.0,277.0111,274.0,270.0,191.0,544.0,237.0,255.0,297.0,339.0
12.736298,287.0,277.58398,275.0,270.0,192.0,545.0,238.0,255.0,298.0,339.0
13.134307,288.0,278.14017,275.0,275.0,193.0,545.0,238.0,256.0,298.0,340.0
13.532316,289.0,278.67438,276.0,271.0,194.0,546.0,239.0,256.0,299.0,341.0
13.9303255,290.0,279.19257,276.0,272.0,194.0,547.0,239.0,257.0,299.0,342.0
14.328335,291.0,279.69452,277.0,272.0,194.0,548.0,240.0,257.0,300.0,342.0
14.726344,292.0,280.1843,277.0,277.0,195.0,549.0,240.0,258.0,301.0,343.0
15.124353,292.0,280.65427,278.0,279.0,195.0,549.0,241.0,258.0,301.0,343.0
15.522363,292.0,281.1098,278.0,273.0,198.0,549.0,241.0,259.0,302.0,344.0
15.920372,292.0,281.5535,279.0,277.0,198.0,549.0,241.0,259.0,302.0,345.0
16.318382,292.0,281.98615,279.0,277.0,199.0,550.0,242.0,259.0,302.0,345.0
16.71639,292.0,282.407,280.0,279.0,200.0,550.0,242.0,260.0,303.0,346.0
17.1144,293.0,282.8142,280.0,279.0,200.0,550.0,243.0,260.0,303.0,346.0
