Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41244304,197.0,200.49634,199.0,198.0,139.0,392.0,169.0,184.0,217.0,242.0
0.8248861,211.0,218.68098,217.0,217.0,152.0,425.0,186.0,201.0,236.0,265.0
1.2373291,221.0,228.68295,227.0,224.0,161.0,445.0,194.0,210.0,246.0,277.0
1.6497722,226.0,235.49844,234.0,229.0,164.0,457.0,200.0,216.0,253.0,286.0
2.062215,230.0,240.62804,239.0,239.0,171.0,466.0,205.0,221.0,259.0,292.0
2.4746583,234.0,244.72153,243.0,241.0,173.0,473.0,209.0,225.0,263.0,297.0
2.8871012,237.0,248.10912,246.0,245.0,177.0,481.0,212.0,228.0,267.0,302.0
3.2995443,240.0,250.99107,249.0,244.0,179.0,489.0,214.0,231.0,270.0,306.0
3.7119873,241.0,253.49467,251.0,251.0,180.0,494.0,217.0,233.0,272.0,309.0
4.12443,244.0,255.7031,253.0,248.0,183.0,499.0,219.0,235.0,275.0,312.0
4.5368733,249.0,257.6785,255.0,254.0,184.0,502.0,220.0,237.0,277.0,314.0
4.9493165,256.0,259.44894,257.0,251.0,185.0,504.0,222.0,238.0,279.0,316.0
5.3617597,265.0,261.06583,259.0,253.0,186.0,507.0,223.0,240.0,280.0,319.0
5.7742023,269.0,262.55,260.0,256.0,188.0,511.0,225.0,241.0,282.0,320.0
6.1866455,273.0,263.919,261.0,260.0,189.0,517.0,226.0,243.0,283.0,322.0
6.5990887,274.0,265.1879,263.0,264.0,189.0,519.0,227.0,244.0,285.0,324.0
7.0115314,274.0,266.3681,264.0,260.0,189.0,520.0,228.0,245.0,286.0,325.0
7.4239745,275.0,267.48267,265.0,261.0,189.0,520.0,229.0,246.0,287.0,327.0
7.8364177,275.0,268.52582,266.0,259.0,189.0,524.0,230.0,247.0,288.0,328.0
8.24886,275.0,269.50772,267.0,267.0,189.0,528.0,231.0,248.0,289.0,329.0
8.6613035,275.0,270.43307,268.0,262.0,189.0,531.0,232.0,249.0,290.0,330.0
9.073747,276.0,271.31448,269.0,267.0,189.0,536.0,232.0,250.0,291.0,331.0
9.48619,277.0,272.15976,270.0,268.0,189.0,537.0,233.0,250.0,292.0,332.0
9.898633,279.0,272.9521,270.0,270.0,189.0,537.0,234.0,251.0,293.0,333.0
10.311076,281.0,273.71796,271.0,272.0,189.0,537.0,235.0,252.0,294.0,334.0
10.723519,283.0,274.4441,272.0,272.0,191.0,539.0,235.0,252.0,294.0,335.0
11.135962,284.0,275.1431,272.0,272.0,191.0,539.0,236.0,253.0,295.0,336.0
11.548405,284.0,275.8078,273.0,266.0,191.0,540.0,236.0,254.0,296.0,337.0
11.960848,286.0,276.44498,274.0,275.0,191.0,544.0,237.0,254.0,297.0,338.0
12.373291,287.0,277.0628,274.0,270.0,191.0,544.0,237.0,255.0,297.0,339.0
12.785734,288.0,277.65454,275.0,270.0,192.0,545.0,238.0,255.0,298.0,340.0
13.198177,288.0,278.22562,276.0,270.0,193.0,545.0,238.0,256.0,298.0,340.0
13.6106205,290.0,278.7776,276.0,271.0,194.0,546.0,239.0,256.0,299.0,341.0
14.023063,291.0,279.31183,277.0,276.0,194.0,547.0,239.0,257.0,300.0,342.0
14.435506,291.0,279.82858,277.0,273.0,195.0,548.0,240.0,257.0,300.0,342.0
14.847949,292.0,280.3303,278.0,277.0,195.0,549.0,240.0,258.0,301.0,343.0
15.260392,292.0,280.8121,278.0,277.0,196.0,549.0,241.0,258.0,301.0,344.0
15.672835,292.0,281.27768,279.0,276.0,198.0,549.0,241.0,259.0,302.0,344.0
16.085278,292.0,281.73526,279.0,277.0,198.0,549.0,242.0,259.0,302.0,345.0
16.49772,292.0,282.17755,279.0,277.0,199.0,550.0,242.0,260.0,303.0,345.0
16.910164,292.0,282.6047,280.0,279.0,200.0,550.0,242.0,260.0,303.0,346.0
17.322607,294.0,283.0233,280.0,280.0,200.0,551.0,243.0,260.0,304.0,346.0
17.73505,294.0,283.4305,281.0,279.0,200.0,551.0,243.0,261.0,304.0,347.0
18.147493,295.0,283.82767,281.0,279.0,200.0,553.0,243.0,261.0,304.0,348.0
18.559937,296.0,284.21466,281.0,282.0,200.0,553.0,244.0,262.0,305.0,348.0
18.97238,296.0,284.59497,282.0,282.0,201.0,553.0,244.0,262.0,305.0,349.0
19.384823,296.0,284.9638,282.0,282.0,202.0,554.0,244.0,262.0,306.0,349.0
19.797266,296.0,285.32043,282.0,284.0,202.0,556.0,245.0,263.0,306.0,350.0
20.20971,298.0,285.66806,283.0,284.0,202.0,556.0,245.0,263.0,306.0,350.0
20.622152,298.0,286.01068,283.0,284.0,202.0,557.0,245.0,263.0,307.0,350.0
21.034595,299.0,286.34583,283.0,284.0,202.0,557.0,246.0,263.0,307.0,351.0
21.447039,300.0,286.67255,284.0,279.0,202.0,557.0,246.0,264.0,307.0,351.0
21.85948,300.0,286.9942,284.0,284.0,202.0,557.0,246.0,264.0,308.0,352.0
22.271923,300.0,287.30695,284.0,284.0,202.0,560.0,247.0,264.0,308.0,352.0
22.684366,300.0,287.61362,285.0,285.0,202.0,560.0,247.0,265.0,308.0,352.0
23.09681,300.0,287.91843,285.0,285.0,202.0,562.0,247.0,265.0,309.0,353.0
23.509253,300.0,288.21143,285.0,278.0,202.0,562.0,247.0,265.0,309.0,353.0
23.921696,301.0,288.4995,286.0,281.0,202.0,562.0,248.0,265.0,309.0,354.0
24.334139,301.0,288.7846,286.0,282.0,202.0,563.0,248.0,266.0,310.0,354.0
24.746582,302.0,289.06482,286.0,282.0,202.0,563.0,248.0,266.0,310.0,354.0
25.159025,302.0,289.33884,286.0,282.0,202.0,565.0,248.0,266.0,310.0,355.0
25.571468,302.0,289.6077,287.0,282.0,202.0,567.0,249.0,266.0,311.0,355.0
25.983912,302.0,289.8706,287.0,282.0,202.0,567.0,249.0,267.0,311.0,355.0
26.396355,302.0,290.12653,287.0,282.0,203.0,568.0,249.0,267.0,311.0,356.0
26.808798,302.0,290.3824,287.0,282.0,204.0,570.0,249.0,267.0,311.0,356.0
27.221241,302.0,290.63187,288.0,287.0,204.0,570.0,249.0,267.0,312.0,356.0
27.633684,303.0,290.87622,288.0,283.0,204.0,572.0,250.0,268.0,312.0,357.0
28.046125,303.0,291.11542,288.0,285.0,204.0,573.0,250.0,268.0,312.0,357.0
28.458569,303.0,291.34863,288.0,286.0,204.0,573.0,250.0,268.0,312.0,357.0
28.871012,303.0,291.58298,289.0,286.0,205.0,573.0,250.0,268.0,313.0,357.0
29.283455,303.0,291.81708,289.0,286.0,205.0,573.0,251.0,269.0,313.0,358.0
29.695898,303.0,292.0434,289.0,286.0,205.0,574.0,251.0,269.0,313.0,358.0
30.108341,303.0,292.268,289.0,283.0,205.0,574.0,251.0,269.0,313.0,358.0
30.520784,303.0,292.48712,289.0,287.0,205.0,574.0,251.0,269.0,314.0,359.0
30.933228,303.0,292.70316,290.0,287.0,206.0,575.0,251.0,269.0,314.0,359.0
31.34567,303.0,292.91516,290.0,287.0,206.0,575.0,251.0,270.0,314.0,359.0
31.758114,303.0,293.1246,290.0,284.0,206.0,575.0,252.0,270.0,314.0,359.0
32.170555,303.0,293.32956,290.0,284.0,207.0,575.0,252.0,270.0,315.0,360.0
32.583,303.0,293.53165,290.0,287.0,208.0,576.0,252.0,270.0,315.0,360.0
32.99544,303.0,293.73172,291.0,287.0,208.0,576.0,252.0,270.0,315.0,360.0
33.407887,303.0,293.92905,291.0,285.0,208.0,576.0,252.0,271.0,315.0,360.0
33.820328,303.0,294.12354,291.0,289.0,208.0,576.0,252.0,271.0,315.0,361.0
34.232773,303.0,294.31833,291.0,287.0,208.0,577.0,253.0,271.0,316.0,361.0
34.645214,303.0,294.51215,291.0,290.0,208.0,578.0,253.0,271.0,316.0,361.0
