Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33822137,184.0,143.06715,141.0,140.0,91.0,346.0,115.0,127.0,157.0,185.0
0.67644274,258.0,229.48854,226.0,224.0,152.0,727.0,191.0,207.0,248.0,298.0
1.0146642,318.0,300.92413,295.0,289.0,212.0,1012.0,254.0,273.0,323.0,393.0
1.3528855,384.0,363.81787,356.0,353.0,264.0,1163.0,310.0,332.0,389.0,475.0
1.6911069,431.0,416.33408,407.0,398.0,303.0,1317.0,357.0,380.0,443.0,543.0
2.0293283,469.0,458.21283,448.0,437.0,335.0,1427.0,395.0,419.0,487.0,600.0
2.3675497,507.0,492.94687,482.0,476.0,367.0,1501.0,426.0,451.0,523.0,647.0
2.705771,543.0,522.48315,510.0,504.0,388.0,1558.0,452.0,479.0,554.0,685.0
3.0439923,563.0,548.15247,535.0,527.0,408.0,1603.0,475.0,503.0,581.0,719.0
3.3822138,593.0,570.8231,557.0,549.0,426.0,1652.0,495.0,524.0,604.0,750.0
3.7204351,611.0,591.0538,577.0,570.0,441.0,1705.0,513.0,543.0,626.0,776.0
4.0586567,639.0,609.32196,595.0,594.0,459.0,1733.0,530.0,560.0,645.0,800.0
4.396878,666.0,625.9561,611.0,602.0,473.0,1759.0,545.0,575.0,662.0,823.0
4.7350993,694.0,641.1849,626.0,619.0,488.0,1781.0,558.0,589.0,678.0,842.0
5.073321,732.0,655.2431,639.0,633.0,500.0,1809.0,571.0,602.0,693.0,861.0
5.411542,759.0,668.2777,652.0,645.0,506.0,1863.0,583.0,614.0,707.0,879.0
5.7497635,778.0,680.4303,664.0,657.0,519.0,1918.0,594.0,626.0,719.0,896.0
6.0879846,797.0,691.77216,675.0,664.0,528.0,1961.0,604.0,636.0,731.0,911.0
6.426206,810.0,702.4562,685.0,685.0,533.0,1992.0,613.0,646.0,742.0,925.0
6.7644277,818.0,712.52386,695.0,693.0,542.0,2021.0,622.0,656.0,753.0,938.0
7.1026487,826.0,722.0574,704.0,695.0,550.0,2070.0,631.0,664.0,763.0,951.0
7.4408703,838.0,731.13525,713.0,708.0,557.0,2095.0,639.0,673.0,772.0,963.0
7.779092,846.0,739.7347,722.0,711.0,569.0,2127.0,647.0,681.0,781.0,975.0
8.117313,857.0,747.8644,729.0,713.0,579.0,2141.0,654.0,688.0,790.0,986.0
8.455534,868.0,755.66534,737.0,723.0,580.0,2156.0,661.0,696.0,798.0,997.0
8.793756,874.0,763.10693,744.0,737.0,584.0,2175.0,668.0,703.0,805.0,1006.0
9.131977,882.0,770.23584,751.0,736.0,587.0,2193.0,675.0,709.0,813.0,1016.0
9.470199,895.0,777.10767,758.0,741.0,590.0,2209.0,681.0,715.0,820.0,1026.0
9.80842,906.0,783.70953,764.0,761.0,597.0,2216.0,687.0,722.0,827.0,1035.0
10.146642,918.0,790.0496,770.0,755.0,603.0,2234.0,692.0,727.0,833.0,1044.0
10.484862,929.0,796.1456,776.0,772.0,607.0,2249.0,698.0,733.0,840.0,1052.0
10.823084,941.0,802.0414,782.0,777.0,616.0,2291.0,703.0,739.0,846.0,1061.0
11.161305,954.0,807.7244,788.0,777.0,623.0,2328.0,708.0,744.0,852.0,1069.0
11.499527,962.0,813.21716,793.0,777.0,627.0,2359.0,713.0,749.0,858.0,1076.0
11.837749,973.0,818.49817,798.0,785.0,630.0,2392.0,718.0,754.0,863.0,1084.0
12.175969,987.0,823.62506,803.0,796.0,632.0,2411.0,722.0,759.0,869.0,1091.0
12.514191,993.0,828.6044,808.0,793.0,635.0,2425.0,727.0,763.0,874.0,1097.0
12.852412,997.0,833.4169,812.0,796.0,638.0,2441.0,731.0,768.0,879.0,1104.0
13.190634,1004.0,838.0999,817.0,808.0,640.0,2461.0,735.0,772.0,884.0,1111.0
13.528855,1013.0,842.66656,821.0,823.0,644.0,2478.0,740.0,776.0,889.0,1117.0
13.867077,1018.0,847.0765,826.0,819.0,648.0,2490.0,744.0,780.0,893.0,1122.0
14.205297,1022.0,851.36487,830.0,819.0,659.0,2508.0,747.0,784.0,898.0,1129.0
14.543519,1025.0,855.5737,834.0,829.0,664.0,2525.0,751.0,788.0,902.0,1135.0
14.881741,1033.0,859.6477,838.0,830.0,667.0,2531.0,755.0,792.0,906.0,1140.0
15.219962,1041.0,863.6056,842.0,821.0,668.0,2542.0,758.0,796.0,910.0,1146.0
15.558184,1046.0,867.47046,845.0,836.0,673.0,2551.0,762.0,799.0,914.0,1151.0
15.896404,1049.0,871.2554,849.0,836.0,677.0,2557.0,765.0,803.0,918.0,1157.0
16.234627,1049.0,874.9454,853.0,833.0,679.0,2565.0,769.0,806.0,922.0,1161.0
16.572847,1053.0,878.55835,856.0,841.0,686.0,2574.0,772.0,810.0,926.0,1166.0
16.911068,1055.0,882.0923,859.0,845.0,689.0,2580.0,775.0,813.0,930.0,1171.0
17.24929,1057.0,885.53613,863.0,845.0,694.0,2589.0,778.0,816.0,933.0,1176.0
17.587511,1062.0,888.88403,866.0,850.0,697.0,2595.0,781.0,819.0,937.0,1180.0
17.925734,1065.0,892.1872,869.0,853.0,700.0,2601.0,784.0,822.0,940.0,1185.0
18.263954,1069.0,895.3949,872.0,849.0,702.0,2609.0,787.0,825.0,944.0,1188.0
18.602175,1073.0,898.5767,875.0,861.0,702.0,2613.0,790.0,828.0,947.0,1193.0
18.940397,1078.0,901.6786,878.0,865.0,702.0,2619.0,792.0,831.0,950.0,1197.0
19.278618,1080.0,904.7207,881.0,866.0,703.0,2628.0,795.0,834.0,953.0,1201.0
19.61684,1082.0,907.68256,884.0,865.0,706.0,2631.0,798.0,837.0,956.0,1205.0
19.955061,1096.0,910.58344,887.0,882.0,706.0,2660.0,801.0,839.0,959.0,1209.0
20.293283,1098.0,913.4238,890.0,882.0,707.0,2671.0,803.0,842.0,962.0,1212.0
20.631504,1103.0,916.2272,892.0,886.0,709.0,2683.0,806.0,845.0,965.0,1216.0
20.969725,1105.0,918.98206,895.0,897.0,714.0,2688.0,808.0,847.0,968.0,1220.0
21.307947,1107.0,921.6736,898.0,892.0,714.0,2694.0,811.0,850.0,971.0,1223.0
21.646168,1109.0,924.3243,900.0,881.0,718.0,2696.0,813.0,852.0,974.0,1228.0
21.98439,1112.0,926.9316,903.0,885.0,720.0,2703.0,815.0,855.0,976.0,1231.0
22.32261,1114.0,929.4732,905.0,895.0,722.0,2708.0,818.0,857.0,979.0,1234.0
22.660831,1116.0,931.99274,908.0,892.0,723.0,2715.0,820.0,859.0,982.0,1237.0
22.999054,1120.0,934.468,910.0,900.0,726.0,2722.0,822.0,862.0,985.0,1241.0
23.337275,1125.0,936.9033,912.0,890.0,731.0,2727.0,824.0,864.0,987.0,1244.0
23.675497,1129.0,939.28894,915.0,909.0,732.0,2731.0,827.0,866.0,990.0,1248.0
24.013718,1135.0,941.63745,917.0,893.0,736.0,2743.0,829.0,868.0,992.0,1250.0
24.351938,1140.0,943.988,919.0,911.0,737.0,2751.0,831.0,871.0,995.0,1254.0
24.69016,1141.0,946.28925,922.0,913.0,740.0,2753.0,833.0,873.0,997.0,1257.0
25.028381,1141.0,948.5416,924.0,915.0,743.0,2756.0,835.0,875.0,999.0,1261.0
25.366604,1141.0,950.753,926.0,918.0,744.0,2760.0,837.0,877.0,1002.0,1264.0
