Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.45261717,0.4545237,0.441
6.1,0.45261717,0.4545237,0.441
6.2,0.45261717,0.4545237,0.441
6.3,0.45261717,0.4545237,0.441
6.4,0.45261717,0.4545237,0.441
6.5,0.45261717,0.4545237,0.441
6.6,0.32691428,0.31606615,0.242
6.7,0.32691428,0.31606615,0.242
6.8,0.2650811,0.2491271,0.169
6.9,0.2301149,0.2116251,0.14
7.0,0.20896392,0.18911925,0.127
7.1,0.18463124,0.16323256,0.114
7.2,0.16343854,0.14076893,0.097
7.3,0.12956473,0.104947,0.074
7.4,0.111134075,0.08613738,0.058
7.5,0.07476784,0.050482213,0.041
7.6,0.054204047,0.034320906,0.034
7.7,0.028336711,0.014683792,0.012
