Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.8574056,0.71999156,0.949
6.1,0.71072465,0.5426757,0.803
6.2,0.7006084,0.5290217,0.788
6.3,0.59420985,0.41095552,0.658
6.4,0.5389795,0.35240197,0.607
6.5,0.5272722,0.33868542,0.581
6.6,0.39945775,0.1914921,0.416
6.7,0.3988356,0.19062594,0.415
6.8,0.39428473,0.18549868,0.409
6.9,0.3885354,0.18081248,0.405
7.0,0.38277945,0.17495151,0.398
7.1,0.37460512,0.16722555,0.39
7.2,0.35892463,0.15223688,0.371
7.3,0.34275922,0.13778447,0.355
7.4,0.32955277,0.12992206,0.344
7.5,0.30458716,0.117017575,0.316
7.6,0.2794959,0.10447724,0.284
7.7,0.22699594,0.08122612,0.231
7.8,0.11647082,0.037015367,0.109
7.9,0.09072718,0.027186178,0.08
8.0,0.009914098,0.003098077,0.006
