Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056233615,123.0,139.9995,139.0,138.0,90.0,262.0,116.0,127.0,153.0,169.0
0.11246723,145.0,162.39839,161.0,159.0,106.0,302.0,136.0,148.0,176.0,196.0
0.16870084,157.0,174.83267,174.0,172.0,118.0,337.0,147.0,160.0,189.0,210.0
0.22493446,164.0,183.35263,182.0,182.0,124.0,355.0,154.0,168.0,198.0,221.0
0.28116807,174.0,189.79816,188.0,187.0,128.0,369.0,160.0,174.0,205.0,229.0
0.3374017,181.0,194.93304,193.0,192.0,133.0,378.0,165.0,178.0,211.0,235.0
0.3936353,184.0,199.20416,198.0,195.0,139.0,389.0,168.0,182.0,215.0,240.0
0.44986892,188.0,202.83336,201.0,200.0,142.0,399.0,171.0,186.0,219.0,245.0
0.5061025,188.0,205.98877,204.0,203.0,146.0,399.0,174.0,189.0,222.0,249.0
0.56233615,192.0,208.77939,207.0,206.0,150.0,405.0,177.0,191.0,225.0,252.0
0.61856973,194.0,211.27766,210.0,209.0,151.0,410.0,179.0,194.0,228.0,255.0
0.6748034,197.0,213.53058,212.0,208.0,152.0,416.0,181.0,196.0,230.0,258.0
0.73103696,197.0,215.59984,214.0,214.0,152.0,421.0,183.0,198.0,232.0,261.0
0.7872706,198.0,217.48244,216.0,215.0,152.0,423.0,184.0,200.0,234.0,263.0
0.8435042,199.0,219.2278,217.0,216.0,152.0,426.0,186.0,201.0,236.0,265.0
0.89973783,201.0,220.84584,219.0,218.0,154.0,428.0,187.0,203.0,238.0,267.0
0.9559714,202.0,222.3525,221.0,220.0,158.0,431.0,189.0,204.0,240.0,269.0
1.012205,204.0,223.76447,222.0,220.0,159.0,434.0,190.0,205.0,241.0,271.0
1.0684386,204.0,225.09315,223.0,222.0,160.0,436.0,191.0,207.0,242.0,273.0
1.1246723,205.0,226.34546,224.0,223.0,160.0,438.0,192.0,208.0,244.0,274.0
1.1809058,206.0,227.53378,226.0,220.0,160.0,443.0,194.0,209.0,245.0,276.0
1.2371395,207.0,228.65831,227.0,221.0,161.0,445.0,195.0,210.0,246.0,277.0
1.2933731,208.0,229.72748,228.0,228.0,161.0,448.0,195.0,211.0,247.0,278.0
1.3496068,209.0,230.74092,229.0,228.0,163.0,448.0,196.0,212.0,248.0,280.0
1.4058403,209.0,231.7129,230.0,230.0,163.0,450.0,197.0,213.0,249.0,281.0
1.4620739,209.0,232.64128,231.0,230.0,163.0,454.0,198.0,214.0,250.0,282.0
1.5183076,210.0,233.53094,232.0,230.0,163.0,455.0,199.0,214.0,251.0,283.0
1.5745412,210.0,234.38177,232.0,228.0,163.0,455.0,200.0,215.0,252.0,284.0
1.6307747,210.0,235.20158,233.0,229.0,164.0,457.0,200.0,216.0,253.0,285.0
1.6870084,211.0,235.98831,234.0,234.0,165.0,458.0,201.0,217.0,254.0,286.0
1.743242,211.0,236.74858,235.0,232.0,165.0,462.0,202.0,217.0,255.0,287.0
1.7994757,212.0,237.48553,235.0,232.0,165.0,463.0,202.0,218.0,255.0,288.0
1.8557092,213.0,238.19246,236.0,232.0,165.0,464.0,203.0,219.0,256.0,289.0
1.9119428,213.0,238.87607,237.0,236.0,167.0,464.0,204.0,219.0,257.0,290.0
1.9681765,214.0,239.54019,237.0,236.0,170.0,464.0,204.0,220.0,258.0,291.0
