Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056192074,123.0,139.9568,139.0,137.0,91.0,262.0,116.0,127.0,153.0,169.0
0.11238415,145.0,162.36745,161.0,159.0,106.0,302.0,136.0,148.0,176.0,196.0
0.16857623,157.0,174.79819,174.0,172.0,118.0,337.0,147.0,160.0,189.0,210.0
0.2247683,164.0,183.3158,182.0,178.0,124.0,355.0,154.0,168.0,198.0,221.0
0.28096038,174.0,189.76538,188.0,187.0,132.0,368.0,160.0,174.0,205.0,229.0
0.33715245,181.0,194.89853,193.0,192.0,137.0,378.0,165.0,178.0,211.0,235.0
0.39334452,184.0,199.17513,198.0,195.0,139.0,389.0,168.0,182.0,215.0,240.0
0.4495366,188.0,202.80318,201.0,199.0,142.0,399.0,171.0,186.0,219.0,245.0
0.50572866,188.0,205.96254,204.0,203.0,146.0,399.0,174.0,189.0,222.0,249.0
0.56192076,192.0,208.7534,207.0,203.0,150.0,405.0,177.0,191.0,225.0,252.0
0.6181128,194.0,211.25371,210.0,209.0,151.0,410.0,179.0,194.0,228.0,255.0
0.6743049,197.0,213.50752,212.0,208.0,152.0,416.0,181.0,196.0,230.0,258.0
0.730497,197.0,215.58086,214.0,212.0,152.0,421.0,183.0,198.0,233.0,261.0
0.78668904,198.0,217.46521,216.0,215.0,152.0,423.0,184.0,200.0,234.0,263.0
0.84288114,199.0,219.20938,217.0,214.0,152.0,426.0,186.0,201.0,236.0,265.0
0.8990732,201.0,220.8244,219.0,218.0,154.0,428.0,187.0,203.0,238.0,267.0
0.9552653,202.0,222.33202,221.0,215.0,158.0,431.0,189.0,204.0,240.0,269.0
1.0114573,204.0,223.74065,222.0,219.0,159.0,434.0,190.0,205.0,241.0,271.0
1.0676495,204.0,225.06413,223.0,222.0,160.0,436.0,191.0,207.0,242.0,273.0
1.1238415,205.0,226.3175,224.0,223.0,160.0,438.0,192.0,208.0,244.0,274.0
1.1800336,206.0,227.50488,226.0,221.0,160.0,443.0,194.0,209.0,245.0,276.0
1.2362256,207.0,228.62952,227.0,221.0,161.0,445.0,195.0,210.0,246.0,277.0
1.2924178,208.0,229.69722,228.0,228.0,161.0,448.0,196.0,211.0,247.0,278.0
1.3486098,209.0,230.70502,229.0,223.0,163.0,448.0,196.0,212.0,248.0,280.0
1.4048018,209.0,231.67657,230.0,227.0,163.0,450.0,197.0,213.0,249.0,281.0
1.460994,209.0,232.60338,231.0,227.0,163.0,454.0,198.0,214.0,250.0,282.0
1.517186,210.0,233.49098,231.0,230.0,163.0,455.0,199.0,214.0,251.0,283.0
1.5733781,210.0,234.34232,232.0,228.0,163.0,455.0,200.0,215.0,252.0,284.0
1.6295702,210.0,235.16234,233.0,229.0,164.0,457.0,200.0,216.0,253.0,285.0
1.6857623,211.0,235.94914,234.0,234.0,165.0,458.0,201.0,217.0,254.0,286.0
1.7419543,211.0,236.70885,235.0,232.0,165.0,462.0,202.0,217.0,255.0,287.0
1.7981464,212.0,237.44618,235.0,232.0,165.0,463.0,202.0,218.0,256.0,288.0
1.8543385,213.0,238.14973,236.0,232.0,165.0,464.0,203.0,219.0,256.0,289.0
1.9105306,213.0,238.83589,237.0,236.0,167.0,464.0,204.0,219.0,257.0,290.0
1.9667226,214.0,239.50066,237.0,232.0,170.0,464.0,204.0,220.0,258.0,291.0
2.0229146,214.0,240.1444,238.0,232.0,171.0,466.0,205.0,221.0,258.0,292.0
2.0791068,214.0,240.7701,239.0,238.0,171.0,466.0,205.0,221.0,259.0,292.0
2.135299,215.0,241.37234,239.0,240.0,172.0,466.0,206.0,222.0,260.0,293.0
