Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056108397,123.0,139.88039,139.0,139.0,91.0,235.0,116.0,127.0,153.0,169.0
0.11221679,145.0,162.31279,161.0,159.0,106.0,268.0,135.0,148.0,176.0,195.0
0.1683252,157.0,174.7745,174.0,173.0,118.0,287.0,147.0,160.0,189.0,211.0
0.22443359,164.0,183.29558,182.0,182.0,126.0,305.0,154.0,168.0,198.0,221.0
0.280542,174.0,189.7226,188.0,187.0,133.0,316.0,160.0,174.0,205.0,229.0
0.3366504,181.0,194.85786,193.0,191.0,139.0,328.0,165.0,178.0,210.0,236.0
0.3927588,184.0,199.11241,198.0,198.0,143.0,331.0,168.0,182.0,215.0,241.0
0.44886717,188.0,202.74992,201.0,201.0,144.0,336.0,171.0,186.0,219.0,245.0
0.50497556,188.0,205.91344,204.0,202.0,148.0,345.0,174.0,189.0,222.0,249.0
0.561084,192.0,208.69954,207.0,208.0,150.0,347.0,177.0,191.0,225.0,253.0
0.6171924,194.0,211.19867,210.0,209.0,151.0,347.0,179.0,194.0,228.0,256.0
0.6733008,197.0,213.4421,212.0,207.0,152.0,348.0,181.0,196.0,230.0,258.0
0.72940916,197.0,215.51083,214.0,214.0,152.0,349.0,183.0,198.0,232.0,261.0
0.7855176,198.0,217.42279,216.0,217.0,152.0,351.0,184.0,200.0,234.0,263.0
0.841626,199.0,219.16354,217.0,214.0,152.0,354.0,186.0,201.0,236.0,265.0
0.89773434,201.0,220.774,219.0,218.0,154.0,357.0,187.0,203.0,238.0,267.0
0.95384276,202.0,222.28328,220.0,220.0,158.0,361.0,189.0,204.0,239.0,269.0
1.0099511,204.0,223.68954,222.0,224.0,159.0,361.0,190.0,205.0,241.0,271.0
1.0660596,204.0,225.0216,223.0,218.0,160.0,371.0,191.0,207.0,242.0,273.0
1.122168,205.0,226.27794,224.0,222.0,160.0,374.0,192.0,208.0,244.0,275.0
1.1782764,206.0,227.45932,226.0,223.0,160.0,375.0,193.0,209.0,245.0,276.0
1.2343848,207.0,228.58379,227.0,225.0,161.0,378.0,194.0,210.0,246.0,277.0
1.2904931,208.0,229.65355,228.0,222.0,161.0,378.0,195.0,211.0,247.0,278.0
1.3466016,209.0,230.67137,229.0,223.0,163.0,379.0,196.0,212.0,248.0,279.0
1.40271,209.0,231.64511,230.0,225.0,163.0,379.0,197.0,213.0,249.0,281.0
1.4588183,209.0,232.5689,231.0,231.0,163.0,379.0,198.0,214.0,250.0,282.0
1.5149268,210.0,233.45259,231.0,226.0,163.0,380.0,199.0,215.0,251.0,283.0
1.5710351,210.0,234.31294,232.0,227.0,163.0,383.0,199.0,215.0,252.0,284.0
1.6271435,210.0,235.13698,233.0,229.0,164.0,384.0,200.0,216.0,253.0,286.0
1.683252,211.0,235.91794,234.0,228.0,165.0,386.0,201.0,217.0,254.0,287.0
