Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056150176,123.0,139.91063,139.0,139.0,91.0,235.0,116.0,127.0,153.0,169.0
0.11230035,145.0,162.32135,161.0,159.0,106.0,268.0,136.0,148.0,176.0,195.0
0.16845053,157.0,174.74214,174.0,172.0,118.0,287.0,147.0,160.0,189.0,210.0
0.2246007,164.0,183.2504,182.0,178.0,124.0,305.0,154.0,168.0,198.0,220.0
0.28075087,174.0,189.68733,188.0,187.0,132.0,316.0,160.0,174.0,205.0,228.0
0.33690107,181.0,194.82205,193.0,193.0,137.0,328.0,165.0,178.0,210.0,235.0
0.39305124,184.0,199.08897,198.0,198.0,139.0,331.0,168.0,182.0,215.0,240.0
0.4492014,188.0,202.71284,201.0,201.0,142.0,336.0,172.0,186.0,219.0,244.0
0.5053516,188.0,205.87482,204.0,203.0,146.0,345.0,174.0,189.0,222.0,248.0
0.56150174,192.0,208.66156,207.0,208.0,150.0,347.0,177.0,191.0,225.0,252.0
0.61765194,194.0,211.16956,210.0,209.0,151.0,347.0,179.0,194.0,228.0,255.0
0.67380214,197.0,213.41608,212.0,213.0,152.0,348.0,181.0,196.0,230.0,258.0
0.7299523,197.0,215.48468,214.0,214.0,152.0,349.0,183.0,198.0,232.0,260.0
0.7861025,198.0,217.37985,216.0,215.0,152.0,351.0,185.0,200.0,234.0,262.0
0.8422527,199.0,219.1225,217.0,215.0,152.0,354.0,186.0,201.0,236.0,265.0
0.8984028,201.0,220.7374,219.0,217.0,154.0,357.0,188.0,203.0,238.0,267.0
0.954553,202.0,222.24643,220.0,220.0,158.0,361.0,189.0,204.0,239.0,269.0
1.0107032,204.0,223.65472,222.0,224.0,159.0,361.0,190.0,205.0,241.0,270.0
1.0668534,204.0,224.97914,223.0,220.0,160.0,371.0,191.0,207.0,242.0,272.0
1.1230035,205.0,226.23358,224.0,223.0,160.0,374.0,192.0,208.0,244.0,274.0
1.1791537,206.0,227.41252,226.0,220.0,160.0,375.0,194.0,209.0,245.0,275.0
1.2353039,207.0,228.53409,227.0,224.0,161.0,378.0,195.0,210.0,246.0,277.0
1.2914541,208.0,229.60199,228.0,222.0,161.0,378.0,196.0,211.0,247.0,278.0
1.3476043,209.0,230.61346,229.0,228.0,163.0,379.0,196.0,212.0,248.0,279.0
1.4037544,209.0,231.58531,230.0,225.0,163.0,379.0,197.0,213.0,249.0,280.0
1.4599046,209.0,232.5074,231.0,227.0,163.0,379.0,198.0,214.0,250.0,281.0
1.5160547,210.0,233.39645,231.0,226.0,163.0,380.0,199.0,214.0,251.0,283.0
1.572205,210.0,234.25359,232.0,234.0,163.0,383.0,200.0,215.0,252.0,283.0
1.6283551,210.0,235.07849,233.0,229.0,164.0,384.0,200.0,216.0,253.0,285.0
1.6845053,211.0,235.86398,234.0,229.0,165.0,386.0,201.0,217.0,254.0,286.0
1.7406554,211.0,236.62311,235.0,232.0,165.0,387.0,202.0,217.0,254.0,287.0
1.7968056,212.0,237.35768,235.0,232.0,165.0,390.0,202.0,218.0,255.0,287.0
1.8529558,213.0,238.05687,236.0,232.0,165.0,393.0,203.0,219.0,256.0,288.0
1.909106,213.0,238.74399,237.0,232.0,167.0,395.0,204.0,219.0,257.0,289.0
1.9652562,214.0,239.41133,237.0,232.0,170.0,395.0,204.0,220.0,257.0,290.0
2.0214064,214.0,240.05067,238.0,232.0,170.0,399.0,205.0,221.0,258.0,291.0
2.0775566,214.0,240.67807,239.0,234.0,171.0,401.0,205.0,221.0,259.0,292.0
2.1337068,215.0,241.27788,239.0,234.0,172.0,402.0,206.0,222.0,259.0,293.0
2.1898568,216.0,241.86539,240.0,240.0,172.0,402.0,206.0,222.0,260.0,293.0
