Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05628195,123.0,140.0285,139.0,138.0,90.0,263.0,116.0,127.0,153.0,169.0
0.1125639,146.0,162.4338,161.0,162.0,106.0,302.0,136.0,148.0,176.0,196.0
0.16884585,157.0,174.87157,174.0,172.0,118.0,338.0,147.0,160.0,189.0,211.0
0.2251278,164.0,183.39397,182.0,178.0,124.0,355.0,154.0,168.0,198.0,221.0
0.28140974,174.0,189.84164,188.0,187.0,128.0,369.0,160.0,174.0,205.0,229.0
0.3376917,181.0,194.97668,194.0,192.0,133.0,378.0,165.0,178.0,211.0,235.0
0.39397365,184.0,199.24649,198.0,195.0,139.0,389.0,168.0,182.0,215.0,240.0
0.4502556,188.0,202.8776,201.0,202.0,142.0,399.0,171.0,186.0,219.0,245.0
0.50653756,188.0,206.03194,204.0,203.0,146.0,399.0,174.0,189.0,222.0,249.0
0.5628195,192.0,208.82268,207.0,206.0,150.0,405.0,177.0,191.0,225.0,252.0
0.61910146,194.0,211.31885,210.0,209.0,151.0,410.0,179.0,194.0,228.0,255.0
0.6753834,197.0,213.57143,212.0,208.0,152.0,416.0,181.0,196.0,230.0,258.0
0.7316653,197.0,215.6405,214.0,214.0,152.0,421.0,183.0,198.0,232.0,261.0
0.7879473,198.0,217.52054,216.0,215.0,152.0,423.0,185.0,200.0,234.0,263.0
0.8442292,199.0,219.26566,217.0,217.0,152.0,426.0,186.0,201.0,236.0,265.0
0.9005112,201.0,220.88423,219.0,218.0,154.0,428.0,187.0,203.0,238.0,267.0
0.9567931,203.0,222.39084,221.0,220.0,158.0,431.0,189.0,204.0,240.0,269.0
1.0130751,204.0,223.80115,222.0,220.0,159.0,434.0,190.0,205.0,241.0,271.0
1.069357,204.0,225.12971,223.0,222.0,160.0,436.0,191.0,207.0,243.0,273.0
1.125639,205.0,226.38525,225.0,222.0,160.0,438.0,192.0,208.0,244.0,274.0
1.1819209,206.0,227.57416,226.0,227.0,160.0,443.0,193.0,209.0,245.0,276.0
1.2382029,207.0,228.70016,227.0,228.0,161.0,445.0,194.0,210.0,246.0,277.0
1.2944849,208.0,229.76878,228.0,229.0,161.0,448.0,195.0,211.0,247.0,279.0
1.3507668,209.0,230.78384,229.0,228.0,163.0,448.0,196.0,212.0,248.0,280.0
1.4070487,209.0,231.756,230.0,230.0,163.0,450.0,197.0,213.0,249.0,281.0
1.4633306,209.0,232.6845,231.0,230.0,163.0,454.0,198.0,214.0,250.0,282.0
1.5196127,210.0,233.57613,232.0,230.0,163.0,455.0,199.0,214.0,251.0,283.0
1.5758946,210.0,234.42757,232.0,228.0,163.0,455.0,200.0,215.0,252.0,284.0
