Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05607221,123.0,139.63329,139.0,139.0,91.0,216.0,115.0,127.0,152.0,168.0
0.11214442,145.0,162.08151,161.0,154.0,110.0,257.0,135.0,148.0,176.0,195.0
0.16821662,157.0,174.5011,173.0,173.0,123.0,278.0,146.0,159.0,189.0,211.0
0.22428884,164.0,182.97972,182.0,179.0,126.0,297.0,154.0,167.0,198.0,222.0
0.28036103,174.0,189.41083,188.0,185.0,133.0,309.0,159.0,173.0,204.0,230.0
0.33643323,181.0,194.58165,193.0,189.0,139.0,317.0,164.0,178.0,210.0,237.0
0.39250547,184.0,198.83986,197.0,195.0,143.0,319.0,168.0,182.0,214.0,243.0
0.44857767,188.0,202.46835,201.0,196.0,144.0,323.0,171.0,186.0,218.0,248.0
0.5046499,188.0,205.60725,204.0,199.0,148.0,326.0,174.0,189.0,221.0,251.0
0.56072205,192.0,208.3426,207.0,211.0,150.0,329.0,176.0,191.0,224.0,255.0
0.6167943,194.0,210.80315,209.0,207.0,151.0,335.0,178.0,193.0,227.0,256.0
0.67286646,197.0,213.02644,211.0,213.0,152.0,339.0,180.0,195.0,229.0,259.0
0.7289387,197.0,215.0996,214.0,209.0,152.0,340.0,182.0,197.0,231.0,263.0
0.78501093,198.0,217.02617,216.0,210.0,152.0,343.0,183.0,199.0,234.0,265.0
0.8410831,199.0,218.76466,217.0,207.0,152.0,345.0,185.0,201.0,235.0,267.0
0.89715534,201.0,220.37233,219.0,213.0,154.0,348.0,186.0,202.0,237.0,268.0
0.9532275,202.0,221.90082,220.0,223.0,158.0,348.0,188.0,204.0,239.0,271.0
1.0092998,204.0,223.32973,221.0,217.0,159.0,350.0,189.0,205.0,240.0,273.0
1.065372,204.0,224.68123,223.0,225.0,160.0,351.0,191.0,206.0,242.0,274.0
1.1214441,205.0,225.94699,224.0,222.0,160.0,351.0,191.0,207.0,243.0,276.0
1.1775163,206.0,227.11685,225.0,228.0,160.0,355.0,192.0,208.0,244.0,277.0
1.2335886,207.0,228.25877,226.0,228.0,161.0,356.0,194.0,209.0,245.0,279.0
1.2896608,208.0,229.34288,227.0,228.0,161.0,357.0,194.0,210.0,247.0,280.0
1.3457329,209.0,230.35178,228.0,222.0,163.0,357.0,196.0,211.0,248.0,282.0
1.4018052,209.0,231.3348,229.0,230.0,163.0,359.0,197.0,212.0,249.0,283.0
1.4578774,209.0,232.25713,230.0,231.0,163.0,360.0,197.0,213.0,250.0,284.0
1.5139496,210.0,233.14275,231.0,230.0,163.0,360.0,199.0,214.0,251.0,285.0
1.5700219,210.0,233.98753,232.0,226.0,163.0,362.0,199.0,215.0,252.0,286.0
1.626094,210.0,234.80069,233.0,233.0,164.0,364.0,200.0,216.0,252.0,287.0
1.6821662,211.0,235.59302,233.0,227.0,165.0,366.0,201.0,216.0,253.0,289.0
1.7382385,211.0,236.35123,234.0,236.0,165.0,367.0,201.0,217.0,254.0,290.0
1.7943107,212.0,237.07301,235.0,227.0,165.0,369.0,202.0,218.0,255.0,290.0
1.8503828,213.0,237.7674,236.0,231.0,165.0,369.0,202.0,218.0,255.0,292.0
1.906455,213.0,238.44972,236.0,229.0,166.0,370.0,203.0,219.0,256.0,292.0
1.9625273,214.0,239.12671,237.0,229.0,169.0,371.0,204.0,220.0,257.0,293.0
2.0185995,214.0,239.7489,238.0,230.0,170.0,374.0,204.0,220.0,258.0,294.0
2.0746717,214.0,240.36247,238.0,230.0,171.0,374.0,205.0,221.0,258.0,295.0
2.130744,215.0,240.97028,239.0,234.0,172.0,374.0,205.0,221.0,259.0,295.0
2.186816,216.0,241.56192,239.0,234.0,172.0,375.0,206.0,222.0,259.0,296.0
2.2428882,217.0,242.13411,240.0,236.0,172.0,376.0,206.0,222.0,260.0,297.0
2.2989604,218.0,242.67973,241.0,243.0,172.0,379.0,207.0,223.0,261.0,298.0
2.3550327,218.0,243.23041,241.0,235.0,172.0,379.0,207.0,223.0,261.0,298.0
2.411105,219.0,243.74753,242.0,244.0,172.0,380.0,208.0,224.0,262.0,299.0
2.4671772,219.0,244.26657,242.0,237.0,173.0,380.0,208.0,224.0,262.0,299.0
2.5232494,219.0,244.75877,243.0,238.0,173.0,381.0,208.0,225.0,263.0,300.0
2.5793216,220.0,245.23082,243.0,245.0,175.0,382.0,209.0,225.0,263.0,300.0
2.6353939,222.0,245.69287,243.0,245.0,176.0,383.0,209.0,226.0,264.0,301.0
2.6914659,222.0,246.13931,244.0,245.0,176.0,384.0,210.0,226.0,264.0,302.0
2.747538,222.0,246.59671,244.0,245.0,177.0,384.0,210.0,227.0,265.0,302.0
2.8036103,222.0,247.04095,245.0,246.0,177.0,385.0,211.0,227.0,265.0,303.0
2.8596826,222.0,247.48453,245.0,238.0,179.0,390.0,211.0,228.0,266.0,304.0
2.9157548,222.0,247.91014,246.0,238.0,179.0,390.0,212.0,228.0,266.0,304.0
2.971827,222.0,248.32329,246.0,238.0,179.0,391.0,212.0,228.0,267.0,305.0
3.0278993,222.0,248.73096,246.0,241.0,179.0,391.0,212.0,229.0,267.0,305.0
3.0839715,223.0,249.1204,247.0,242.0,180.0,391.0,212.0,229.0,267.0,306.0
3.1400437,223.0,249.50836,247.0,248.0,180.0,392.0,213.0,229.0,268.0,306.0
3.1961157,223.0,249.89864,247.0,243.0,182.0,395.0,213.0,230.0,268.0,307.0
3.252188,224.0,250.26973,248.0,243.0,182.0,403.0,214.0,230.0,269.0,307.0
3.3082602,225.0,250.64767,248.0,246.0,182.0,403.0,214.0,231.0,269.0,308.0
3.3643324,225.0,251.0111,249.0,249.0,182.0,404.0,214.0,231.0,269.0,309.0
3.4204047,225.0,251.35986,249.0,249.0,182.0,404.0,214.0,231.0,270.0,309.0
3.476477,225.0,251.70657,249.0,249.0,182.0,404.0,215.0,231.0,270.0,309.0
3.5325491,225.0,252.05904,250.0,249.0,182.0,404.0,215.0,232.0,270.0,310.0
3.5886214,226.0,252.39355,250.0,250.0,182.0,404.0,216.0,232.0,271.0,311.0
3.6446934,226.0,252.71617,250.0,250.0,182.0,406.0,216.0,232.0,271.0,311.0
3.7007656,226.0,253.04932,251.0,251.0,182.0,406.0,216.0,233.0,272.0,311.0
3.7568378,226.0,253.37466,251.0,246.0,182.0,406.0,217.0,233.0,272.0,312.0
3.81291,226.0,253.69713,251.0,245.0,183.0,406.0,217.0,233.0,272.0,313.0
3.8689823,226.0,253.9915,251.0,246.0,183.0,407.0,217.0,234.0,273.0,313.0
3.9250546,227.0,254.28822,252.0,246.0,183.0,407.0,218.0,234.0,273.0,314.0
3.9811268,228.0,254.5748,252.0,247.0,183.0,408.0,218.0,234.0,273.0,314.0
4.037199,229.0,254.87439,252.0,245.0,183.0,408.0,218.0,234.0,273.0,314.0
4.0932713,229.0,255.15726,253.0,248.0,183.0,410.0,218.0,235.0,274.0,314.0
4.1493435,229.0,255.4378,253.0,256.0,184.0,412.0,218.0,235.0,274.0,315.0
4.2054157,230.0,255.71645,253.0,256.0,185.0,412.0,218.0,235.0,274.0,316.0
4.261488,230.0,255.99835,254.0,256.0,185.0,412.0,219.0,235.0,275.0,316.0
4.31756,230.0,256.25534,254.0,256.0,185.0,413.0,219.0,236.0,275.0,316.0
4.373632,231.0,256.523,254.0,248.0,185.0,413.0,219.0,236.0,275.0,317.0
4.429704,232.0,256.79657,254.0,248.0,185.0,414.0,220.0,236.0,276.0,317.0
4.4857764,233.0,257.05328,255.0,248.0,185.0,414.0,220.0,236.0,276.0,317.0
4.5418487,234.0,257.304,255.0,248.0,186.0,414.0,220.0,237.0,276.0,318.0
4.597921,234.0,257.54437,255.0,248.0,186.0,415.0,220.0,237.0,276.0,318.0
4.653993,236.0,257.78384,255.0,248.0,186.0,415.0,221.0,237.0,277.0,318.0
4.7100654,237.0,258.02466,256.0,250.0,186.0,415.0,221.0,237.0,277.0,318.0
4.7661376,237.0,258.25754,256.0,250.0,186.0,415.0,221.0,237.0,277.0,318.0
4.82221,238.0,258.48972,256.0,248.0,186.0,416.0,221.0,238.0,277.0,319.0
4.878282,241.0,258.71317,256.0,252.0,188.0,416.0,221.0,238.0,278.0,319.0
4.9343543,241.0,258.9415,256.0,252.0,188.0,417.0,221.0,238.0,278.0,319.0
4.9904265,242.0,259.16287,257.0,260.0,188.0,417.0,222.0,238.0,278.0,320.0
5.046499,243.0,259.3837,257.0,260.0,189.0,417.0,222.0,239.0,278.0,320.0
5.102571,245.0,259.61163,257.0,251.0,189.0,417.0,222.0,239.0,279.0,320.0
5.1586432,246.0,259.83206,257.0,253.0,189.0,418.0,222.0,239.0,279.0,320.0
5.2147155,247.0,260.05466,258.0,253.0,189.0,420.0,223.0,239.0,279.0,320.0
5.2707877,247.0,260.2711,258.0,252.0,189.0,420.0,223.0,239.0,279.0,321.0
5.32686,249.0,260.48685,258.0,252.0,189.0,420.0,223.0,239.0,280.0,321.0
5.3829317,250.0,260.69672,258.0,262.0,189.0,420.0,223.0,240.0,280.0,321.0
5.439004,250.0,260.90903,259.0,253.0,189.0,420.0,223.0,240.0,280.0,321.0
5.495076,250.0,261.11096,259.0,253.0,189.0,420.0,223.0,240.0,280.0,321.0
5.5511484,253.0,261.3148,259.0,254.0,189.0,420.0,224.0,240.0,280.0,322.0
5.6072206,254.0,261.51083,259.0,253.0,189.0,420.0,224.0,240.0,281.0,322.0
5.663293,254.0,261.70877,259.0,254.0,189.0,420.0,224.0,241.0,281.0,322.0
5.719365,254.0,261.90903,259.0,254.0,189.0,420.0,224.0,241.0,281.0,323.0
5.7754374,254.0,262.10028,260.0,254.0,189.0,420.0,224.0,241.0,281.0,323.0
5.8315096,254.0,262.2867,260.0,253.0,189.0,422.0,225.0,241.0,281.0,323.0
5.887582,256.0,262.48245,260.0,253.0,189.0,422.0,225.0,241.0,282.0,324.0
5.943654,256.0,262.6626,260.0,253.0,190.0,422.0,225.0,242.0,282.0,324.0
5.9997263,257.0,262.8493,260.0,267.0,190.0,423.0,225.0,242.0,282.0,324.0
6.0557985,258.0,263.03275,260.0,254.0,190.0,423.0,225.0,242.0,282.0,324.0
6.111871,258.0,263.2133,261.0,255.0,190.0,423.0,225.0,242.0,282.0,325.0
6.167943,258.0,263.39725,261.0,255.0,190.0,423.0,225.0,242.0,282.0,325.0
6.224015,258.0,263.5748,261.0,255.0,190.0,424.0,226.0,242.0,283.0,325.0
6.2800875,258.0,263.7437,261.0,257.0,190.0,424.0,226.0,243.0,283.0,325.0
6.336159,258.0,263.92355,261.0,255.0,190.0,425.0,226.0,243.0,283.0,326.0
6.3922315,258.0,264.08588,261.0,257.0,190.0,425.0,226.0,243.0,283.0,326.0
6.4483037,259.0,264.25055,262.0,259.0,190.0,426.0,226.0,243.0,283.0,326.0
6.504376,259.0,264.41492,262.0,259.0,190.0,426.0,226.0,243.0,284.0,326.0
6.560448,259.0,264.58615,262.0,259.0,191.0,426.0,226.0,243.0,284.0,326.0
6.6165204,259.0,264.73972,262.0,257.0,191.0,426.0,227.0,243.0,284.0,327.0
