Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06861541,0.0,0.04276,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0
0.13723081,0.0,0.08704,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0
0.20584622,0.0,0.13495,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0
0.27446163,0.0,0.18141,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0
0.34307703,0.0,0.22844,0.0,0.0,0.0,69.0,0.0,0.0,1.0,2.0
0.41169244,0.0,0.27578,0.0,0.0,0.0,97.0,0.0,0.0,1.0,2.0
0.48030785,0.0,0.32575,0.0,0.0,0.0,115.0,0.0,0.0,1.0,2.0
0.54892325,0.0,0.37319,0.0,0.0,0.0,132.0,0.0,0.0,1.0,2.0
0.61753863,0.0,0.42145,0.0,0.0,0.0,141.0,0.0,0.0,1.0,2.0
0.68615407,0.0,0.46987,0.0,0.0,0.0,148.0,0.0,0.0,1.0,2.0
0.75476944,0.0,0.51871,0.0,0.0,0.0,163.0,0.0,0.0,1.0,3.0
0.8233849,0.0,0.5684,0.0,0.0,0.0,183.0,0.0,0.0,1.0,3.0
0.89200026,0.0,0.61747,0.0,0.0,0.0,191.0,0.0,0.0,1.0,3.0
0.9606157,0.0,0.66696,0.0,0.0,0.0,193.0,0.0,0.0,1.0,3.0
1.0292311,0.0,0.71644,0.0,0.0,0.0,200.0,0.0,0.0,1.0,3.0
1.0978465,0.0,0.76649,0.0,0.0,0.0,201.0,0.0,0.0,2.0,3.0
1.166462,0.0,0.81493,0.0,0.0,0.0,206.0,0.0,0.0,2.0,3.0
1.2350773,0.0,0.86468,1.0,0.0,0.0,210.0,0.0,0.0,2.0,4.0
1.3036927,0.0,0.91604,1.0,0.0,0.0,215.0,0.0,0.0,2.0,4.0
1.3723081,0.0,0.96554,1.0,0.0,0.0,215.0,0.0,0.0,2.0,4.0
1.4409236,0.0,1.01491,1.0,0.0,0.0,219.0,0.0,0.0,2.0,4.0
1.5095389,0.0,1.06392,1.0,0.0,0.0,221.0,0.0,0.0,2.0,4.0
1.5781543,0.0,1.11342,1.0,0.0,0.0,226.0,0.0,0.0,2.0,4.0
1.6467698,0.0,1.16101,1.0,0.0,0.0,226.0,0.0,0.0,2.0,4.0
1.7153852,0.0,1.20915,1.0,0.0,0.0,229.0,0.0,0.0,2.0,4.0
1.7840005,0.0,1.2567,1.0,0.0,0.0,238.0,0.0,0.0,2.0,5.0
1.852616,0.0,1.30621,1.0,0.0,0.0,244.0,0.0,0.0,2.0,5.0
1.9212314,1.0,1.35519,1.0,0.0,0.0,250.0,0.0,0.0,2.0,5.0
1.9898468,1.0,1.40376,1.0,1.0,0.0,256.0,0.0,0.0,2.0,5.0
2.0584621,1.0,1.45315,1.0,1.0,0.0,262.0,0.0,0.0,3.0,5.0
2.1270776,1.0,1.50294,1.0,1.0,0.0,264.0,0.0,0.0,3.0,5.0
2.195693,1.0,1.55275,1.0,1.0,0.0,267.0,0.0,0.0,3.0,5.0
