Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4860983,225.0,226.98442,192.0,177.0,114.0,3920.0,149.0,167.0,244.0,558.0
0.9721966,241.0,269.7171,221.0,211.0,134.0,5207.0,170.0,191.0,291.0,730.0
1.4582949,248.0,295.60535,238.0,223.0,144.0,5730.0,182.0,205.0,319.0,847.0
1.9443932,255.0,313.86618,250.0,233.0,150.0,6053.0,191.0,215.0,340.0,932.0
2.4304914,259.0,327.86432,259.0,236.0,154.0,6518.0,197.0,222.0,356.0,1002.0
2.9165897,262.0,339.48795,266.0,247.0,161.0,6792.0,202.0,228.0,369.0,1056.0
3.402688,265.0,349.299,273.0,245.0,163.0,7014.0,207.0,233.0,380.0,1102.0
3.8887863,266.0,357.83804,278.0,256.0,164.0,7167.0,210.0,237.0,389.0,1138.0
4.3748846,271.0,365.28598,282.0,262.0,168.0,7533.0,214.0,241.0,398.0,1174.0
4.860983,279.0,371.9558,287.0,261.0,169.0,7702.0,217.0,244.0,406.0,1207.0
5.347081,290.0,378.00043,290.0,271.0,171.0,9240.0,219.0,247.0,412.0,1234.0
5.8331795,294.0,383.60776,294.0,276.0,171.0,9781.0,221.0,250.0,418.0,1266.0
6.319278,298.0,388.75385,297.0,279.0,174.0,10058.0,223.0,252.0,424.0,1293.0
6.805376,299.0,393.55008,299.0,277.0,176.0,10286.0,225.0,254.0,430.0,1318.0
7.2914743,299.0,397.88693,302.0,277.0,177.0,10453.0,227.0,256.0,434.0,1339.0
7.7775726,300.0,401.89142,305.0,279.0,179.0,10596.0,229.0,258.0,439.0,1360.0
8.263671,300.0,405.6301,307.0,283.0,180.0,10697.0,230.0,260.0,443.0,1379.0
8.749769,300.0,409.19696,309.0,284.0,180.0,10788.0,232.0,262.0,447.0,1399.0
9.2358675,302.0,412.51447,311.0,286.0,180.0,10880.0,233.0,263.0,451.0,1415.0
9.721966,303.0,415.66833,313.0,283.0,183.0,10971.0,234.0,265.0,455.0,1429.0
10.208064,306.0,418.60062,314.0,277.0,186.0,11057.0,235.0,266.0,458.0,1448.0
10.694162,306.0,421.4032,316.0,287.0,187.0,11134.0,236.0,267.0,462.0,1462.0
11.180261,309.0,424.1285,318.0,289.0,188.0,11214.0,237.0,268.0,465.0,1480.0
11.666359,309.0,426.81793,319.0,290.0,188.0,11268.0,238.0,270.0,468.0,1495.0
12.152457,312.0,429.39413,321.0,292.0,189.0,11315.0,239.0,271.0,471.0,1509.0
12.638556,312.0,431.87616,322.0,292.0,190.0,11370.0,240.0,272.0,474.0,1523.0
13.124654,313.0,434.26535,324.0,292.0,194.0,11414.0,241.0,273.0,476.0,1541.0
13.610752,315.0,436.53662,325.0,296.0,194.0,11492.0,242.0,274.0,479.0,1553.0
14.09685,316.0,438.79004,326.0,298.0,194.0,11567.0,243.0,275.0,481.0,1566.0
14.582949,316.0,440.90216,327.0,295.0,195.0,11608.0,244.0,276.0,483.0,1575.0
15.069047,317.0,442.86368,329.0,295.0,195.0,11655.0,245.0,277.0,486.0,1583.0
15.555145,317.0,444.82227,330.0,296.0,196.0,11697.0,245.0,277.0,488.0,1594.0
16.041245,317.0,446.69537,331.0,299.0,199.0,11716.0,246.0,278.0,490.0,1604.0
16.527342,317.0,448.47952,332.0,293.0,199.0,11746.0,247.0,279.0,492.0,1611.0
17.013441,318.0,450.19867,333.0,300.0,199.0,11784.0,247.0,280.0,494.0,1622.0
17.499538,319.0,451.9363,334.0,300.0,199.0,11809.0,248.0,280.0,496.0,1634.0
17.985638,320.0,453.66272,335.0,303.0,199.0,11843.0,249.0,281.0,498.0,1644.0
18.471735,321.0,455.3143,336.0,305.0,200.0,11871.0,249.0,282.0,500.0,1653.0
18.957834,321.0,456.8599,336.0,306.0,200.0,11899.0,250.0,283.0,502.0,1661.0
19.443932,321.0,458.34033,337.0,302.0,200.0,11932.0,251.0,283.0,503.0,1671.0
19.93003,323.0,459.83255,338.0,303.0,200.0,11960.0,251.0,284.0,505.0,1677.0
20.416128,323.0,461.29266,339.0,307.0,200.0,11977.0,251.0,284.0,507.0,1686.0
20.902227,323.0,462.71674,340.0,308.0,200.0,12007.0,252.0,285.0,508.0,1691.0
21.388325,325.0,464.16714,340.0,305.0,200.0,12033.0,252.0,286.0,510.0,1702.0
21.874424,325.0,465.46243,341.0,308.0,200.0,12079.0,253.0,286.0,511.0,1708.0
22.360521,325.0,466.7058,342.0,305.0,200.0,12105.0,253.0,287.0,513.0,1714.0
22.84662,325.0,467.99054,343.0,310.0,201.0,12148.0,254.0,287.0,514.0,1721.0
23.332718,325.0,469.22797,343.0,312.0,201.0,12170.0,254.0,288.0,516.0,1728.0
23.818817,325.0,470.41025,344.0,305.0,201.0,12207.0,255.0,288.0,517.0,1737.0
24.304914,326.0,471.51517,345.0,313.0,201.0,12229.0,255.0,289.0,518.0,1741.0
24.791014,327.0,472.64404,345.0,307.0,201.0,12257.0,256.0,289.0,520.0,1746.0
25.277111,327.0,473.75983,346.0,307.0,201.0,12273.0,256.0,290.0,521.0,1751.0
25.76321,327.0,474.83487,347.0,311.0,201.0,12285.0,257.0,290.0,522.0,1755.0
26.249308,327.0,475.8745,347.0,311.0,202.0,12298.0,257.0,291.0,523.0,1760.0
26.735407,327.0,476.86932,348.0,310.0,202.0,12312.0,257.0,291.0,524.0,1763.0
27.221504,327.0,477.91968,349.0,311.0,203.0,12332.0,258.0,292.0,525.0,1769.0
27.707603,327.0,479.006,349.0,311.0,203.0,12352.0,258.0,292.0,527.0,1774.0
28.1937,327.0,479.9584,350.0,312.0,203.0,12361.0,258.0,293.0,528.0,1778.0
28.6798,327.0,480.93665,350.0,312.0,203.0,12369.0,259.0,293.0,529.0,1781.0
29.165897,327.0,481.93042,351.0,312.0,203.0,12386.0,259.0,293.0,530.0,1788.0
29.651997,327.0,482.9286,351.0,312.0,203.0,12431.0,259.0,294.0,531.0,1795.0
30.138094,327.0,483.8765,352.0,311.0,204.0,12451.0,260.0,294.0,532.0,1799.0
30.624193,327.0,484.78625,352.0,308.0,204.0,12470.0,260.0,295.0,533.0,1804.0
31.11029,327.0,485.70334,353.0,319.0,205.0,12483.0,260.0,295.0,534.0,1807.0
31.59639,327.0,486.598,353.0,313.0,207.0,12505.0,261.0,295.0,535.0,1810.0
32.08249,327.0,487.4871,354.0,321.0,207.0,12519.0,261.0,296.0,536.0,1813.0
32.568584,327.0,488.3596,354.0,319.0,207.0,12532.0,261.0,296.0,537.0,1819.0
33.054684,327.0,489.2126,355.0,317.0,207.0,12549.0,262.0,297.0,538.0,1826.0
33.540783,327.0,490.08218,355.0,313.0,207.0,12567.0,262.0,297.0,539.0,1830.0
34.026882,327.0,490.88773,356.0,317.0,207.0,12584.0,262.0,297.0,540.0,1832.0
34.512978,327.0,491.70767,356.0,317.0,207.0,12600.0,262.0,298.0,541.0,1837.0
34.999077,327.0,492.48145,357.0,317.0,207.0,12608.0,263.0,298.0,542.0,1841.0
35.485176,327.0,493.2657,357.0,326.0,207.0,12617.0,263.0,298.0,543.0,1844.0
35.971275,327.0,493.98962,358.0,317.0,207.0,12631.0,263.0,299.0,544.0,1847.0
36.45737,327.0,494.7259,358.0,318.0,207.0,12641.0,263.0,299.0,545.0,1852.0
36.94347,327.0,495.4544,358.0,318.0,207.0,12650.0,264.0,299.0,546.0,1859.0
37.42957,327.0,496.22012,359.0,318.0,207.0,12659.0,264.0,299.0,547.0,1863.0
37.91567,327.0,496.93918,359.0,318.0,207.0,12667.0,264.0,300.0,547.0,1865.0
38.401768,327.0,497.65372,360.0,318.0,207.0,12681.0,264.0,300.0,548.0,1868.0
38.887863,327.0,498.3436,360.0,318.0,207.0,12687.0,265.0,300.0,549.0,1873.0
39.373962,328.0,499.0755,360.0,336.0,207.0,12704.0,265.0,301.0,550.0,1878.0
39.86006,330.0,499.77454,361.0,321.0,208.0,12713.0,265.0,301.0,551.0,1880.0
40.34616,330.0,500.44156,361.0,323.0,208.0,12717.0,265.0,301.0,551.0,1884.0
40.832256,331.0,501.1232,361.0,323.0,208.0,12728.0,266.0,302.0,552.0,1888.0
41.318356,331.0,501.80557,362.0,314.0,208.0,12733.0,266.0,302.0,553.0,1891.0
41.804455,331.0,502.49326,362.0,323.0,208.0,12875.0,266.0,302.0,554.0,1896.0
42.290554,331.0,503.16342,363.0,323.0,208.0,12902.0,266.0,302.0,554.0,1901.0
42.77665,331.0,503.84256,363.0,324.0,208.0,12941.0,267.0,303.0,555.0,1905.0
43.26275,331.0,504.4726,363.0,324.0,209.0,12979.0,267.0,303.0,556.0,1908.0
43.748848,331.0,505.10126,364.0,324.0,209.0,12997.0,267.0,303.0,556.0,1914.0
44.234947,332.0,505.6988,364.0,324.0,209.0,13009.0,267.0,303.0,557.0,1917.0
44.721043,332.0,506.29,364.0,324.0,209.0,13030.0,268.0,304.0,558.0,1919.0
45.20714,332.0,506.9154,365.0,324.0,209.0,13037.0,268.0,304.0,559.0,1924.0
45.69324,332.0,507.47577,365.0,324.0,209.0,13044.0,268.0,304.0,559.0,1927.0
46.17934,332.0,508.0578,365.0,324.0,209.0,13057.0,268.0,304.0,560.0,1930.0
46.665436,332.0,508.6138,365.0,325.0,209.0,13067.0,268.0,304.0,561.0,1931.0
47.151535,332.0,509.1589,366.0,325.0,210.0,13080.0,269.0,305.0,562.0,1934.0
47.637634,332.0,509.75046,366.0,325.0,211.0,13089.0,269.0,305.0,562.0,1938.0
48.123734,335.0,510.39825,366.0,325.0,212.0,13102.0,269.0,305.0,563.0,1943.0
48.60983,335.0,510.9746,367.0,325.0,212.0,13109.0,269.0,305.0,564.0,1948.0
