Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4860983,209.0,320.50494,242.0,225.0,135.0,13449.0,179.0,204.0,344.0,1014.0
0.9721966,308.0,582.3577,415.0,365.0,234.0,21195.0,306.0,347.0,623.0,2066.0
1.4582949,390.0,817.36365,563.0,494.0,319.0,34103.0,413.0,466.0,872.0,3109.0
1.9443932,455.0,999.7234,676.0,588.0,385.0,39557.0,494.0,557.0,1069.0,3918.0
2.4304914,510.0,1139.4598,765.0,684.0,440.0,42750.0,556.0,627.0,1222.0,4511.0
2.9165897,553.0,1255.7085,835.0,710.0,480.0,44983.0,605.0,684.0,1349.0,5037.0
3.402688,588.0,1353.9083,895.0,764.0,510.0,51822.0,647.0,731.0,1457.0,5504.0
3.8887863,622.0,1439.3174,945.0,820.0,550.0,54916.0,682.0,771.0,1549.0,5922.0
4.3748846,656.0,1513.9269,990.0,843.0,572.0,56938.0,713.0,806.0,1634.0,6292.0
4.860983,699.0,1580.5438,1030.0,878.0,599.0,58492.0,741.0,837.0,1707.0,6588.0
5.347081,745.0,1640.8439,1066.0,933.0,618.0,64190.0,764.0,865.0,1774.0,6922.0
5.8331795,770.0,1696.8995,1098.0,935.0,634.0,69714.0,787.0,890.0,1835.0,7219.0
6.319278,792.0,1748.4954,1129.0,944.0,648.0,72253.0,807.0,913.0,1889.0,7514.0
6.805376,807.0,1796.4064,1156.0,993.0,665.0,74486.0,826.0,934.0,1941.0,7788.0
7.2914743,820.0,1839.7437,1182.0,987.0,681.0,76162.0,843.0,954.0,1990.0,7977.0
7.7775726,835.0,1879.7789,1205.0,986.0,693.0,77349.0,859.0,972.0,2036.0,8187.0
8.263671,851.0,1917.1917,1227.0,1031.0,703.0,78406.0,873.0,989.0,2075.0,8401.0
8.749769,861.0,1952.8157,1247.0,1091.0,713.0,79308.0,887.0,1005.0,2113.0,8565.0
9.2358675,876.0,1986.0967,1267.0,1044.0,724.0,80170.0,900.0,1020.0,2150.0,8728.0
9.721966,893.0,2017.6924,1286.0,1103.0,734.0,81035.0,912.0,1034.0,2188.0,8866.0
10.208064,909.0,2047.0089,1303.0,1051.0,744.0,81901.0,924.0,1048.0,2223.0,8991.0
10.694162,925.0,2075.0674,1319.0,1092.0,757.0,82602.0,935.0,1060.0,2255.0,9156.0
11.180261,944.0,2102.3958,1335.0,1141.0,765.0,83256.0,945.0,1072.0,2285.0,9305.0
11.666359,954.0,2129.3142,1349.0,1093.0,770.0,83752.0,955.0,1083.0,2314.0,9464.0
12.152457,977.0,2154.998,1363.0,1154.0,778.0,84221.0,965.0,1094.0,2343.0,9578.0
12.638556,985.0,2179.8728,1377.0,1113.0,782.0,84711.0,973.0,1104.0,2368.0,9703.0
13.124654,993.0,2203.7954,1390.0,1208.0,800.0,85130.0,982.0,1114.0,2393.0,9845.0
13.610752,1007.0,2226.5059,1403.0,1145.0,804.0,85874.0,990.0,1124.0,2418.0,9974.0
14.09685,1011.0,2248.984,1415.0,1147.0,813.0,86528.0,998.0,1133.0,2443.0,10120.0
14.582949,1015.0,2270.1636,1427.0,1207.0,824.0,87006.0,1006.0,1142.0,2467.0,10220.0
15.069047,1028.0,2289.8684,1438.0,1267.0,840.0,87465.0,1013.0,1150.0,2489.0,10330.0
15.555145,1036.0,2309.4446,1449.0,1211.0,843.0,87859.0,1021.0,1158.0,2511.0,10434.0
16.041245,1039.0,2328.201,1459.0,1220.0,845.0,88191.0,1027.0,1166.0,2531.0,10507.0
16.527342,1042.0,2346.1396,1469.0,1227.0,847.0,88512.0,1034.0,1174.0,2552.0,10614.0
17.013441,1046.0,2363.3875,1479.0,1236.0,853.0,88853.0,1040.0,1181.0,2570.0,10727.0
17.499538,1052.0,2380.7764,1488.0,1242.0,860.0,89119.0,1046.0,1188.0,2591.0,10810.0
17.985638,1055.0,2398.0718,1498.0,1245.0,872.0,89402.0,1052.0,1195.0,2610.0,10912.0
18.471735,1063.0,2414.578,1507.0,1200.0,880.0,89691.0,1058.0,1202.0,2627.0,11004.0
18.957834,1068.0,2430.028,1516.0,1256.0,882.0,89945.0,1064.0,1208.0,2644.0,11070.0
19.443932,1071.0,2444.8496,1524.0,1273.0,885.0,90257.0,1069.0,1215.0,2662.0,11169.0
19.93003,1084.0,2459.7703,1532.0,1266.0,894.0,90524.0,1075.0,1221.0,2678.0,11249.0
20.416128,1091.0,2474.357,1540.0,1313.0,896.0,90770.0,1080.0,1227.0,2696.0,11316.0
20.902227,1094.0,2488.579,1548.0,1212.0,900.0,91019.0,1085.0,1232.0,2713.0,11415.0
21.388325,1097.0,2503.0918,1555.0,1318.0,905.0,91241.0,1090.0,1238.0,2729.0,11502.0
21.874424,1103.0,2516.067,1563.0,1299.0,907.0,91765.0,1094.0,1244.0,2743.0,11576.0
22.360521,1105.0,2528.511,1570.0,1292.0,911.0,92140.0,1099.0,1249.0,2757.0,11631.0
22.84662,1109.0,2541.356,1577.0,1355.0,916.0,92459.0,1104.0,1255.0,2770.0,11707.0
23.332718,1116.0,2553.7092,1584.0,1311.0,917.0,92696.0,1108.0,1260.0,2783.0,11778.0
23.818817,1123.0,2565.531,1591.0,1306.0,921.0,92926.0,1113.0,1265.0,2796.0,11850.0
24.304914,1130.0,2576.6199,1597.0,1296.0,925.0,93123.0,1117.0,1269.0,2808.0,11908.0
24.791014,1132.0,2587.8823,1604.0,1302.0,930.0,93421.0,1121.0,1274.0,2821.0,11963.0
25.277111,1132.0,2599.0483,1610.0,1356.0,932.0,93630.0,1125.0,1279.0,2833.0,12006.0
25.76321,1135.0,2609.7666,1616.0,1333.0,933.0,93796.0,1129.0,1283.0,2846.0,12086.0
26.249308,1138.0,2620.1304,1622.0,1380.0,936.0,93952.0,1133.0,1288.0,2858.0,12139.0
26.735407,1144.0,2630.0566,1628.0,1336.0,938.0,94090.0,1136.0,1292.0,2870.0,12204.0
27.221504,1147.0,2640.5527,1633.0,1341.0,940.0,94232.0,1140.0,1296.0,2882.0,12273.0
27.707603,1152.0,2651.3916,1638.0,1336.0,953.0,94397.0,1144.0,1300.0,2893.0,12346.0
28.1937,1154.0,2660.8896,1644.0,1382.0,956.0,94545.0,1148.0,1305.0,2904.0,12376.0
28.6798,1157.0,2670.6646,1649.0,1304.0,960.0,94665.0,1151.0,1309.0,2913.0,12411.0
29.165897,1159.0,2680.67,1655.0,1421.0,962.0,94817.0,1154.0,1313.0,2924.0,12476.0
29.651997,1162.0,2690.6484,1660.0,1382.0,963.0,95298.0,1157.0,1317.0,2937.0,12533.0
30.138094,1167.0,2700.0854,1666.0,1361.0,963.0,95495.0,1160.0,1320.0,2948.0,12576.0
30.624193,1168.0,2709.1594,1671.0,1358.0,964.0,95683.0,1164.0,1324.0,2957.0,12617.0
31.11029,1169.0,2718.2822,1676.0,1346.0,966.0,95817.0,1167.0,1328.0,2969.0,12677.0
31.59639,1171.0,2727.2305,1681.0,1348.0,968.0,96053.0,1170.0,1332.0,2980.0,12737.0
32.08249,1175.0,2736.0642,1685.0,1353.0,971.0,96213.0,1173.0,1335.0,2989.0,12789.0
32.568584,1176.0,2744.7595,1690.0,1328.0,972.0,96376.0,1176.0,1339.0,2999.0,12847.0
33.054684,1179.0,2753.3162,1695.0,1447.0,973.0,96518.0,1179.0,1343.0,3010.0,12920.0
33.540783,1180.0,2762.0845,1700.0,1425.0,980.0,96652.0,1182.0,1346.0,3021.0,12971.0
34.026882,1183.0,2770.161,1704.0,1434.0,980.0,96811.0,1185.0,1349.0,3031.0,13004.0
