Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1828013,115.0,132.92366,109.0,96.0,66.0,2147.0,78.0,91.0,147.0,337.0
0.3656026,183.0,245.91742,194.0,170.0,123.0,4216.0,145.0,164.0,276.0,720.0
0.5484039,225.0,349.87375,268.0,255.0,167.0,5717.0,199.0,226.0,395.0,1086.0
0.7312052,263.0,448.79358,334.0,284.0,218.0,6900.0,249.0,282.0,521.0,1413.0
0.91400653,294.0,539.1469,399.0,362.0,257.0,11199.0,292.0,332.0,627.0,1696.0
1.0968078,316.0,629.4393,456.0,430.0,288.0,13443.0,337.0,381.0,725.0,2065.0
1.2796092,357.0,714.73114,514.0,466.0,328.0,15060.0,377.0,427.0,825.0,2385.0
1.4624104,387.0,807.8296,569.0,506.0,356.0,16907.0,415.0,471.0,913.0,2967.0
1.6452118,413.0,887.09985,617.0,528.0,385.0,18776.0,447.0,509.0,999.0,3332.0
1.8280131,441.0,955.8829,661.0,558.0,417.0,20022.0,478.0,539.0,1077.0,3805.0
2.0108144,456.0,1011.10895,697.0,605.0,438.0,21284.0,507.0,570.0,1140.0,3967.0
2.1936157,483.0,1061.4402,732.0,579.0,455.0,23269.0,529.0,598.0,1195.0,4096.0
2.376417,501.0,1106.2703,762.0,652.0,471.0,24179.0,551.0,622.0,1251.0,4244.0
2.5592184,520.0,1153.7029,792.0,750.0,494.0,24825.0,570.0,644.0,1301.0,4446.0
2.7420197,539.0,1204.3179,817.0,768.0,508.0,25346.0,590.0,667.0,1367.0,4806.0
2.924821,553.0,1250.1892,846.0,706.0,519.0,25903.0,607.0,685.0,1434.0,4933.0
3.1076221,562.0,1287.8656,869.0,730.0,533.0,26678.0,627.0,705.0,1479.0,5040.0
3.2904236,578.0,1320.6097,889.0,756.0,548.0,27109.0,640.0,722.0,1515.0,5228.0
3.4732249,589.0,1357.8977,911.0,749.0,564.0,27460.0,656.0,738.0,1558.0,5373.0
3.6560261,598.0,1391.1469,932.0,763.0,574.0,27783.0,672.0,754.0,1595.0,5586.0
3.8388274,615.0,1421.8785,955.0,821.0,586.0,28000.0,684.0,768.0,1634.0,5659.0
4.021629,630.0,1456.878,971.0,790.0,600.0,28245.0,694.0,781.0,1671.0,5760.0
4.20443,638.0,1485.0034,986.0,884.0,606.0,28630.0,709.0,793.0,1705.0,6030.0
4.3872313,656.0,1511.9188,1003.0,801.0,617.0,29446.0,718.0,804.0,1743.0,6182.0
4.5700326,673.0,1535.2477,1019.0,853.0,628.0,29785.0,729.0,817.0,1765.0,6259.0
4.752834,687.0,1557.5569,1034.0,921.0,640.0,30053.0,739.0,829.0,1794.0,6360.0
4.935635,711.0,1579.5698,1048.0,938.0,647.0,30280.0,749.0,840.0,1815.0,6435.0
5.118437,729.0,1601.7869,1062.0,862.0,655.0,30451.0,759.0,852.0,1843.0,6508.0
5.301238,738.0,1621.9453,1075.0,956.0,666.0,30659.0,768.0,861.0,1863.0,6587.0
5.4840393,752.0,1641.7402,1089.0,826.0,676.0,30978.0,774.0,871.0,1882.0,6687.0
5.6668406,769.0,1661.9078,1102.0,969.0,681.0,31181.0,783.0,880.0,1894.0,6719.0
5.849642,775.0,1685.5934,1114.0,917.0,685.0,31350.0,791.0,890.0,1914.0,6947.0
6.032443,786.0,1709.5603,1125.0,988.0,715.0,31474.0,798.0,901.0,1950.0,7015.0
6.2152443,794.0,1736.6217,1137.0,944.0,728.0,31632.0,806.0,911.0,1981.0,7092.0
6.3980455,797.0,1757.1945,1147.0,1007.0,733.0,31794.0,812.0,919.0,2003.0,7141.0
6.5808473,805.0,1775.3394,1159.0,1002.0,736.0,31962.0,819.0,926.0,2030.0,7193.0
6.7636485,810.0,1797.8329,1171.0,1010.0,740.0,32100.0,825.0,933.0,2053.0,7229.0
6.9464498,815.0,1818.7292,1181.0,1012.0,743.0,33826.0,832.0,940.0,2075.0,7279.0
7.129251,820.0,1841.7253,1189.0,1020.0,747.0,43393.0,840.0,948.0,2111.0,7339.0
7.3120522,825.0,1859.2573,1198.0,1050.0,750.0,46342.0,846.0,955.0,2131.0,7380.0
7.4948535,833.0,1882.5055,1209.0,1034.0,753.0,48003.0,853.0,961.0,2147.0,7805.0
7.6776547,837.0,1898.9476,1219.0,1043.0,757.0,49022.0,860.0,969.0,2162.0,7846.0
7.860456,842.0,1916.89,1226.0,1046.0,760.0,50091.0,866.0,977.0,2188.0,7885.0
8.043258,845.0,1931.9175,1236.0,1050.0,761.0,50867.0,872.0,984.0,2198.0,8127.0
8.226059,853.0,1946.3619,1244.0,1083.0,763.0,51398.0,876.0,992.0,2211.0,8157.0
8.40886,859.0,1960.3115,1253.0,1039.0,766.0,51914.0,882.0,998.0,2230.0,8195.0
8.591661,861.0,1975.1892,1261.0,1095.0,769.0,52419.0,886.0,1003.0,2235.0,8231.0
8.774463,864.0,1987.4374,1266.0,928.0,773.0,52812.0,893.0,1011.0,2252.0,8260.0
8.957264,870.0,2000.4172,1274.0,1050.0,780.0,53181.0,896.0,1015.0,2263.0,8310.0
9.140065,875.0,2013.6855,1279.0,1140.0,786.0,54382.0,903.0,1021.0,2288.0,8358.0
9.322866,882.0,2027.9078,1291.0,1143.0,790.0,54903.0,909.0,1025.0,2308.0,8405.0
