Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4716001,208.0,311.28302,236.0,212.0,132.0,12950.0,174.0,199.0,334.0,976.0
0.9432002,302.0,567.17285,405.0,366.0,229.0,20863.0,299.0,339.0,606.0,2001.0
1.4148003,386.0,797.9658,551.0,481.0,312.0,33368.0,404.0,457.0,851.0,3019.0
1.8864003,451.0,980.5806,664.0,580.0,376.0,39096.0,485.0,548.0,1048.0,3833.0
2.3580005,500.0,1120.3193,753.0,658.0,433.0,42355.0,547.0,618.0,1201.0,4441.0
2.8296006,547.0,1236.6393,824.0,709.0,476.0,44598.0,597.0,674.0,1328.0,4957.0
3.3012006,581.0,1334.1399,883.0,773.0,505.0,50928.0,639.0,721.0,1436.0,5415.0
3.7728007,607.0,1419.9281,934.0,795.0,540.0,54303.0,674.0,762.0,1528.0,5836.0
4.244401,642.0,1494.775,978.0,851.0,565.0,56417.0,705.0,797.0,1612.0,6205.0
4.716001,686.0,1561.6266,1019.0,862.0,589.0,58080.0,733.0,828.0,1686.0,6496.0
5.187601,732.0,1621.3201,1054.0,867.0,609.0,62434.0,757.0,856.0,1751.0,6813.0
5.659201,763.0,1677.0237,1087.0,915.0,629.0,68043.0,779.0,881.0,1812.0,7103.0
6.130801,786.0,1728.7395,1118.0,953.0,645.0,71464.0,799.0,904.0,1869.0,7417.0
6.6024013,801.0,1777.1472,1145.0,987.0,657.0,73230.0,819.0,926.0,1920.0,7653.0
7.0740013,814.0,1820.8835,1171.0,995.0,673.0,75558.0,835.0,946.0,1969.0,7897.0
7.5456014,830.0,1860.9193,1194.0,978.0,688.0,76806.0,851.0,964.0,2015.0,8096.0
8.017201,840.0,1898.4119,1216.0,986.0,701.0,77825.0,866.0,981.0,2055.0,8268.0
8.488802,856.0,1934.0504,1236.0,1036.0,708.0,78854.0,880.0,997.0,2093.0,8470.0
8.960402,866.0,1967.6735,1256.0,1045.0,721.0,79698.0,893.0,1012.0,2130.0,8646.0
9.432002,882.0,1998.9319,1275.0,1053.0,728.0,80544.0,905.0,1026.0,2165.0,8785.0
9.903602,897.0,2028.9032,1292.0,1151.0,741.0,81351.0,917.0,1039.0,2201.0,8928.0
10.375202,914.0,2056.864,1308.0,1114.0,748.0,82135.0,928.0,1052.0,2234.0,9048.0
10.846802,930.0,2083.743,1324.0,1141.0,760.0,82808.0,938.0,1064.0,2264.0,9202.0
11.318402,944.0,2110.1292,1339.0,1144.0,768.0,83396.0,948.0,1075.0,2294.0,9355.0
11.790002,959.0,2135.882,1353.0,1167.0,770.0,83867.0,957.0,1086.0,2322.0,9488.0
12.261602,979.0,2160.7668,1366.0,1178.0,780.0,84335.0,967.0,1096.0,2348.0,9607.0
12.733202,985.0,2184.497,1380.0,1115.0,792.0,84794.0,975.0,1106.0,2373.0,9724.0
13.2048025,993.0,2207.5378,1392.0,1117.0,801.0,85193.0,983.0,1116.0,2397.0,9853.0
13.676403,1006.0,2229.5588,1405.0,1179.0,805.0,85952.0,992.0,1125.0,2422.0,9989.0
14.148003,1010.0,2251.1643,1416.0,1108.0,815.0,86574.0,999.0,1134.0,2445.0,10146.0
14.619603,1015.0,2271.6946,1427.0,1162.0,824.0,87034.0,1007.0,1143.0,2469.0,10235.0
15.091203,1028.0,2290.7397,1438.0,1159.0,840.0,87484.0,1014.0,1150.0,2490.0,10334.0
15.562803,1035.0,2309.728,1449.0,1210.0,843.0,87871.0,1021.0,1158.0,2511.0,10434.0
16.034403,1038.0,2327.928,1459.0,1220.0,845.0,88189.0,1027.0,1166.0,2531.0,10506.0
16.506002,1041.0,2345.3523,1469.0,1229.0,847.0,88499.0,1033.0,1174.0,2551.0,10597.0
16.977604,1045.0,2362.1516,1478.0,1234.0,853.0,88818.0,1040.0,1181.0,2568.0,10726.0
17.449203,1050.0,2379.0034,1487.0,1242.0,858.0,89082.0,1046.0,1187.0,2588.0,10806.0
17.920803,1054.0,2395.7085,1497.0,1302.0,869.0,89358.0,1051.0,1194.0,2607.0,10904.0
18.392403,1059.0,2411.8828,1506.0,1250.0,876.0,89649.0,1057.0,1201.0,2624.0,10992.0
18.864004,1067.0,2427.0618,1514.0,1284.0,881.0,89876.0,1063.0,1207.0,2640.0,11057.0
19.335604,1070.0,2441.5793,1522.0,1259.0,885.0,90191.0,1068.0,1213.0,2658.0,11143.0
19.807203,1074.0,2456.031,1530.0,1275.0,894.0,90427.0,1073.0,1219.0,2673.0,11238.0
20.278805,1087.0,2470.3835,1538.0,1237.0,895.0,90703.0,1078.0,1225.0,2691.0,11300.0
20.750404,1093.0,2484.316,1545.0,1221.0,899.0,90957.0,1083.0,1231.0,2708.0,11400.0
21.222004,1095.0,2498.521,1553.0,1213.0,904.0,91166.0,1088.0,1236.0,2725.0,11460.0
21.693604,1099.0,2511.171,1560.0,1378.0,907.0,91370.0,1093.0,1242.0,2738.0,11548.0
22.165205,1103.0,2523.615,1567.0,1267.0,909.0,92011.0,1097.0,1247.0,2752.0,11602.0
22.636805,1106.0,2535.951,1574.0,1332.0,915.0,92337.0,1102.0,1252.0,2765.0,11672.0
23.108404,1112.0,2547.9768,1581.0,1302.0,917.0,92589.0,1106.0,1257.0,2777.0,11753.0
23.580004,1118.0,2559.7817,1588.0,1280.0,918.0,92804.0,1111.0,1262.0,2790.0,11816.0
24.051605,1126.0,2570.912,1594.0,1377.0,924.0,93023.0,1115.0,1267.0,2801.0,11886.0
24.523205,1130.0,2581.5752,1600.0,1362.0,926.0,93307.0,1119.0,1272.0,2814.0,11934.0
24.994804,1131.0,2592.5608,1606.0,1365.0,930.0,93516.0,1122.0,1276.0,2827.0,11980.0
25.466404,1133.0,2603.4045,1612.0,1358.0,932.0,93695.0,1126.0,1281.0,2838.0,12034.0
25.938005,1137.0,2613.5168,1618.0,1448.0,933.0,93857.0,1130.0,1285.0,2850.0,12112.0
26.409605,1140.0,2623.4001,1624.0,1335.0,936.0,93996.0,1134.0,1289.0,2861.0,12175.0
26.881205,1146.0,2633.166,1629.0,1414.0,939.0,94139.0,1137.0,1293.0,2874.0,12224.0
27.352806,1146.0,2643.5764,1635.0,1372.0,940.0,94289.0,1141.0,1297.0,2885.0,12287.0
27.824406,1151.0,2653.7678,1640.0,1345.0,954.0,94432.0,1145.0,1302.0,2896.0,12353.0
28.296005,1153.0,2662.9565,1645.0,1366.0,956.0,94571.0,1148.0,1306.0,2906.0,12381.0
28.767605,1156.0,2672.4377,1650.0,1435.0,960.0,94687.0,1151.0,1309.0,2915.0,12428.0
29.239206,1159.0,2682.227,1656.0,1380.0,963.0,94953.0,1154.0,1313.0,2926.0,12485.0
29.710806,1162.0,2691.7722,1661.0,1360.0,963.0,95328.0,1157.0,1317.0,2939.0,12544.0
30.182405,1166.0,2700.9504,1666.0,1357.0,963.0,95524.0,1161.0,1321.0,2949.0,12582.0
30.654005,1167.0,2709.8076,1671.0,1389.0,964.0,95692.0,1164.0,1324.0,2958.0,12618.0
31.125607,1168.0,2718.565,1676.0,1346.0,966.0,95820.0,1167.0,1328.0,2970.0,12679.0
31.597206,1170.0,2727.2463,1681.0,1348.0,968.0,96053.0,1170.0,1332.0,2980.0,12737.0
32.068806,1174.0,2735.8147,1685.0,1384.0,971.0,96211.0,1173.0,1335.0,2989.0,12789.0
32.540405,1174.0,2744.2131,1690.0,1442.0,972.0,96370.0,1176.0,1339.0,2998.0,12844.0
33.012005,1178.0,2752.563,1694.0,1409.0,973.0,96507.0,1179.0,1342.0,3009.0,12916.0
33.48361,1179.0,2761.1267,1699.0,1446.0,980.0,96639.0,1182.0,1346.0,3020.0,12963.0
33.955208,1181.0,2768.794,1703.0,1365.0,980.0,96793.0,1184.0,1349.0,3029.0,12999.0
34.426807,1182.0,2776.9543,1707.0,1414.0,981.0,96920.0,1187.0,1352.0,3039.0,13032.0
34.898407,1185.0,2784.501,1712.0,1464.0,982.0,97032.0,1190.0,1355.0,3049.0,13064.0
35.370007,1185.0,2792.2454,1716.0,1478.0,983.0,97154.0,1192.0,1358.0,3057.0,13103.0
35.841606,1186.0,2799.3484,1720.0,1337.0,985.0,97273.0,1195.0,1362.0,3066.0,13166.0
36.313206,1187.0,2806.4255,1723.0,1441.0,988.0,97380.0,1197.0,1365.0,3074.0,13206.0
36.784805,1189.0,2813.5454,1728.0,1441.0,988.0,97490.0,1200.0,1367.0,3084.0,13245.0
37.25641,1189.0,2820.8179,1731.0,1440.0,989.0,97582.0,1203.0,1370.0,3092.0,13278.0
37.72801,1191.0,2828.0823,1735.0,1426.0,989.0,97707.0,1205.0,1373.0,3099.0,13324.0
38.199608,1193.0,2834.9814,1739.0,1397.0,991.0,97813.0,1207.0,1376.0,3107.0,13354.0
38.671207,1193.0,2841.804,1742.0,1350.0,992.0,97913.0,1209.0,1378.0,3117.0,13412.0
39.142807,1197.0,2848.6145,1746.0,1431.0,993.0,98022.0,1212.0,1381.0,3125.0,13456.0
39.614407,1200.0,2855.5332,1749.0,1449.0,993.0,98123.0,1214.0,1384.0,3131.0,13490.0
40.086006,1205.0,2862.2256,1753.0,1452.0,994.0,98340.0,1216.0,1387.0,3138.0,13540.0
40.55761,1211.0,2868.7214,1757.0,1466.0,994.0,98713.0,1218.0,1389.0,3146.0,13592.0
41.02921,1217.0,2875.4407,1760.0,1432.0,995.0,100700.0,1221.0,1392.0,3153.0,13628.0
41.50081,1218.0,2882.1052,1764.0,1519.0,996.0,101482.0,1223.0,1395.0,3160.0,13649.0
41.97241,1222.0,2888.6187,1767.0,1466.0,997.0,102260.0,1225.0,1397.0,3167.0,13684.0
42.444008,1224.0,2895.2668,1771.0,1442.0,999.0,102738.0,1227.0,1399.0,3174.0,13710.0
42.915607,1225.0,2901.7249,1774.0,1419.0,1004.0,103098.0,1229.0,1402.0,3182.0,13769.0
43.387207,1229.0,2907.7183,1777.0,1446.0,1006.0,103375.0,1232.0,1404.0,3188.0,13785.0
43.858807,1234.0,2913.7202,1780.0,1478.0,1008.0,103608.0,1234.0,1407.0,3194.0,13806.0
44.33041,1235.0,2919.625,1784.0,1490.0,1011.0,103939.0,1235.0,1409.0,3202.0,13841.0
44.80201,1237.0,2925.2856,1787.0,1454.0,1013.0,104181.0,1237.0,1411.0,3209.0,13880.0
45.27361,1237.0,2931.3047,1790.0,1402.0,1015.0,104380.0,1240.0,1414.0,3215.0,13924.0
45.74521,1239.0,2936.7495,1793.0,1428.0,1016.0,104584.0,1242.0,1416.0,3221.0,13951.0
46.21681,1242.0,2942.4329,1797.0,1526.0,1018.0,104743.0,1243.0,1418.0,3227.0,13996.0
46.688408,1246.0,2947.7395,1799.0,1475.0,1018.0,104905.0,1245.0,1421.0,3233.0,14022.0
47.160007,1248.0,2953.0525,1802.0,1480.0,1020.0,105030.0,1247.0,1423.0,3238.0,14059.0
47.63161,1250.0,2958.7922,1806.0,1481.0,1022.0,105140.0,1249.0,1425.0,3244.0,14099.0
48.10321,1261.0,2965.0376,1809.0,1482.0,1026.0,105257.0,1251.0,1427.0,3251.0,14158.0
48.57481,1264.0,2970.684,1812.0,1471.0,1027.0,106143.0,1253.0,1429.0,3258.0,14198.0
49.04641,1268.0,2976.4597,1814.0,1472.0,1030.0,106363.0,1255.0,1431.0,3266.0,14242.0
49.51801,1270.0,2982.0583,1817.0,1551.0,1031.0,106535.0,1257.0,1433.0,3271.0,14276.0
49.98961,1272.0,2987.1768,1820.0,1465.0,1032.0,106737.0,1259.0,1435.0,3277.0,14333.0
50.46121,1274.0,2992.3574,1822.0,1491.0,1033.0,106863.0,1260.0,1437.0,3283.0,14373.0
50.932808,1274.0,2997.6565,1825.0,1495.0,1035.0,107020.0,1262.0,1439.0,3289.0,14402.0
51.40441,1277.0,3003.3113,1828.0,1490.0,1038.0,107137.0,1264.0,1441.0,3295.0,14449.0
51.87601,1280.0,3008.7761,1830.0,1416.0,1038.0,107256.0,1266.0,1443.0,3302.0,14487.0
52.34761,1280.0,3013.9321,1833.0,1441.0,1040.0,107342.0,1267.0,1445.0,3308.0,14510.0
52.81921,1281.0,3019.2363,1836.0,1517.0,1042.0,107451.0,1269.0,1447.0,3314.0,14553.0
53.29081,1282.0,3024.0288,1839.0,1497.0,1045.0,107558.0,1271.0,1449.0,3318.0,14565.0
53.76241,1282.0,3028.9521,1841.0,1482.0,1046.0,107657.0,1273.0,1451.0,3324.0,14586.0
54.23401,1283.0,3033.8547,1844.0,1485.0,1050.0,107750.0,1274.0,1453.0,3330.0,14618.0
54.705612,1283.0,3038.8008,1846.0,1570.0,1050.0,107850.0,1276.0,1454.0,3335.0,14658.0
55.17721,1283.0,3043.81,1849.0,1577.0,1051.0,107961.0,1277.0,1456.0,3340.0,14681.0
55.64881,1285.0,3048.612,1852.0,1497.0,1052.0,108040.0,1279.0,1458.0,3344.0,14724.0
56.12041,1287.0,3053.1418,1854.0,1479.0,1053.0,108103.0,1280.0,1460.0,3350.0,14744.0
56.59201,1288.0,3057.5693,1857.0,1492.0,1055.0,108194.0,1282.0,1462.0,3356.0,14769.0
57.06361,1288.0,3061.8977,1860.0,1579.0,1059.0,108248.0,1283.0,1464.0,3360.0,14801.0
57.53521,1288.0,3066.3748,1862.0,1480.0,1062.0,108525.0,1285.0,1465.0,3364.0,14844.0
58.00681,1289.0,3070.7283,1864.0,1487.0,1063.0,108687.0,1286.0,1467.0,3370.0,14857.0
58.478413,1290.0,3074.9314,1867.0,1525.0,1064.0,108791.0,1288.0,1469.0,3374.0,14871.0
58.950012,1290.0,3079.3804,1869.0,1448.0,1066.0,108872.0,1289.0,1471.0,3379.0,14893.0
59.42161,1297.0,3083.7686,1871.0,1531.0,1069.0,108992.0,1291.0,1472.0,3384.0,14916.0
59.89321,1297.0,3088.1929,1873.0,1591.0,1074.0,109089.0,1292.0,1474.0,3390.0,14927.0
60.36481,1297.0,3092.5369,1875.0,1597.0,1081.0,109178.0,1294.0,1476.0,3395.0,14971.0
60.83641,1298.0,3096.5317,1877.0,1598.0,1084.0,109350.0,1295.0,1477.0,3399.0,14986.0
61.30801,1298.0,3100.8635,1880.0,1437.0,1084.0,109432.0,1296.0,1479.0,3405.0,15010.0
61.779613,1298.0,3105.1501,1882.0,1513.0,1085.0,109511.0,1298.0,1480.0,3409.0,15025.0
62.251213,1299.0,3109.3499,1884.0,1548.0,1085.0,109569.0,1299.0,1482.0,3414.0,15036.0
62.722813,1300.0,3113.518,1886.0,1601.0,1088.0,109651.0,1301.0,1484.0,3420.0,15056.0
63.194412,1300.0,3117.6748,1889.0,1528.0,1088.0,109727.0,1302.0,1485.0,3424.0,15072.0
63.66601,1300.0,3121.904,1891.0,1507.0,1088.0,109787.0,1303.0,1487.0,3429.0,15088.0
64.13761,1303.0,3125.8435,1893.0,1610.0,1088.0,109864.0,1305.0,1488.0,3433.0,15102.0
64.609215,1307.0,3129.5767,1896.0,1573.0,1088.0,109925.0,1306.0,1490.0,3438.0,15123.0
65.08081,1307.0,3133.3418,1897.0,1621.0,1088.0,110014.0,1307.0,1492.0,3443.0,15144.0
65.552414,1308.0,3137.1382,1900.0,1653.0,1089.0,110073.0,1309.0,1493.0,3445.0,15157.0
66.02401,1308.0,3140.7856,1902.0,1541.0,1089.0,110154.0,1310.0,1494.0,3449.0,15174.0
66.49561,1310.0,3144.192,1904.0,1612.0,1089.0,110217.0,1311.0,1496.0,3454.0,15194.0
66.96722,1311.0,3147.6924,1906.0,1576.0,1089.0,110266.0,1312.0,1497.0,3458.0,15206.0
67.43881,1311.0,3151.3455,1908.0,1544.0,1089.0,110342.0,1314.0,1499.0,3463.0,15226.0
67.910416,1311.0,3155.1929,1910.0,1647.0,1089.0,110394.0,1315.0,1500.0,3467.0,15248.0
68.38201,1311.0,3159.0952,1912.0,1662.0,1091.0,110455.0,1316.0,1502.0,3471.0,15276.0
68.853615,1311.0,3162.606,1913.0,1627.0,1091.0,110926.0,1317.0,1503.0,3474.0,15288.0
69.32521,1311.0,3166.0583,1915.0,1548.0,1096.0,111104.0,1318.0,1505.0,3478.0,15299.0
69.796814,1312.0,3169.9658,1917.0,1537.0,1097.0,111221.0,1320.0,1506.0,3483.0,15311.0
70.26841,1312.0,3173.7107,1919.0,1585.0,1099.0,111303.0,1321.0,1508.0,3487.0,15337.0
70.74001,1312.0,3177.1287,1921.0,1556.0,1099.0,111367.0,1322.0,1509.0,3491.0,15363.0
71.21162,1312.0,3180.632,1923.0,1585.0,1100.0,111418.0,1323.0,1511.0,3494.0,15383.0
71.68321,1312.0,3184.2354,1925.0,1623.0,1100.0,111480.0,1324.0,1512.0,3500.0,15397.0
72.154816,1312.0,3188.219,1927.0,1616.0,1100.0,111547.0,1326.0,1513.0,3504.0,15401.0
72.62641,1312.0,3191.7988,1928.0,1595.0,1100.0,111603.0,1327.0,1515.0,3508.0,15426.0
73.098015,1312.0,3195.2708,1930.0,1560.0,1101.0,111678.0,1328.0,1516.0,3512.0,15435.0
73.56961,1313.0,3198.6152,1932.0,1519.0,1104.0,111732.0,1329.0,1517.0,3515.0,15447.0
74.041214,1315.0,3201.91,1934.0,1603.0,1104.0,111811.0,1330.0,1519.0,3519.0,15459.0
74.51282,1315.0,3205.1074,1936.0,1603.0,1104.0,111890.0,1331.0,1520.0,3523.0,15475.0
74.98441,1315.0,3208.2422,1937.0,1563.0,1105.0,111953.0,1332.0,1521.0,3528.0,15486.0
75.45602,1316.0,3211.5369,1939.0,1553.0,1107.0,112016.0,1333.0,1523.0,3531.0,15498.0
75.92761,1316.0,3214.647,1940.0,1565.0,1111.0,112069.0,1334.0,1524.0,3535.0,15510.0
76.399216,1318.0,3217.7961,1942.0,1588.0,1111.0,112109.0,1336.0,1525.0,3538.0,15527.0
76.87081,1319.0,3220.8792,1945.0,1558.0,1111.0,112163.0,1337.0,1526.0,3542.0,15541.0
77.342415,1320.0,3223.9915,1946.0,1592.0,1112.0,112240.0,1338.0,1527.0,3546.0,15550.0
77.81402,1321.0,3226.925,1948.0,1537.0,1112.0,112300.0,1339.0,1529.0,3549.0,15562.0
78.285614,1321.0,3230.145,1950.0,1537.0,1112.0,112352.0,1340.0,1530.0,3554.0,15591.0
78.75722,1321.0,3233.2175,1952.0,1575.0,1117.0,112418.0,1340.0,1531.0,3556.0,15620.0
79.22881,1322.0,3236.1343,1953.0,1628.0,1118.0,112486.0,1342.0,1532.0,3559.0,15627.0
79.70042,1322.0,3239.0137,1955.0,1571.0,1119.0,112550.0,1343.0,1534.0,3563.0,15640.0
80.17201,1322.0,3242.1987,1956.0,1564.0,1121.0,112588.0,1344.0,1535.0,3567.0,15654.0
80.643616,1324.0,3245.3665,1958.0,1615.0,1121.0,112648.0,1345.0,1536.0,3570.0,15669.0
81.11522,1324.0,3248.2832,1960.0,1634.0,1121.0,112738.0,1346.0,1537.0,3574.0,15689.0
81.586815,1325.0,3251.3508,1961.0,1637.0,1121.0,112782.0,1347.0,1539.0,3577.0,15707.0
82.05842,1326.0,3254.143,1963.0,1566.0,1121.0,112834.0,1348.0,1540.0,3579.0,15721.0
82.530014,1327.0,3257.0203,1964.0,1681.0,1121.0,112869.0,1349.0,1541.0,3582.0,15766.0
83.00162,1328.0,3260.0864,1966.0,1537.0,1123.0,112917.0,1350.0,1542.0,3586.0,15794.0
83.47321,1328.0,3263.1584,1967.0,1642.0,1125.0,112957.0,1351.0,1543.0,3589.0,15803.0
83.94482,1329.0,3265.7805,1969.0,1585.0,1126.0,112997.0,1352.0,1544.0,3592.0,15819.0
84.41642,1331.0,3268.543,1971.0,1644.0,1127.0,113058.0,1353.0,1545.0,3595.0,15831.0
84.888016,1331.0,3271.4482,1972.0,1642.0,1127.0,113120.0,1354.0,1546.0,3598.0,15838.0
85.35962,1332.0,3274.231,1974.0,1583.0,1127.0,113172.0,1355.0,1547.0,3601.0,15846.0
85.831215,1334.0,3276.839,1975.0,1643.0,1127.0,113214.0,1356.0,1548.0,3604.0,15854.0
86.30282,1334.0,3279.517,1977.0,1691.0,1127.0,113253.0,1357.0,1549.0,3609.0,15863.0
86.774414,1335.0,3282.387,1978.0,1569.0,1130.0,113297.0,1358.0,1550.0,3613.0,15868.0
87.24602,1336.0,3285.3577,1980.0,1701.0,1131.0,113327.0,1359.0,1552.0,3617.0,15903.0
87.71761,1337.0,3288.4292,1981.0,1703.0,1131.0,113357.0,1360.0,1553.0,3620.0,15922.0
88.18922,1338.0,3291.17,1982.0,1622.0,1131.0,113389.0,1361.0,1554.0,3623.0,15937.0
88.66082,1338.0,3293.9758,1984.0,1596.0,1132.0,113414.0,1362.0,1555.0,3626.0,15951.0
89.132416,1338.0,3296.7473,1985.0,1624.0,1133.0,113528.0,1362.0,1556.0,3628.0,15970.0
89.60402,1338.0,3299.4404,1987.0,1557.0,1133.0,113560.0,1363.0,1557.0,3632.0,15981.0
90.075615,1338.0,3301.9648,1988.0,1590.0,1133.0,113593.0,1364.0,1558.0,3635.0,15985.0
90.54722,1338.0,3304.7979,1989.0,1590.0,1133.0,113636.0,1365.0,1559.0,3638.0,16006.0
91.018814,1338.0,3307.5466,1991.0,1655.0,1133.0,113670.0,1366.0,1560.0,3641.0,16031.0
91.49042,1339.0,3310.214,1992.0,1656.0,1134.0,113756.0,1367.0,1561.0,3644.0,16057.0
91.96202,1340.0,3312.9417,1993.0,1680.0,1134.0,113856.0,1368.0,1562.0,3648.0,16071.0
92.43362,1340.0,3315.8691,1995.0,1658.0,1135.0,113933.0,1369.0,1563.0,3650.0,16093.0
92.90522,1340.0,3318.5703,1996.0,1710.0,1135.0,114013.0,1370.0,1564.0,3652.0,16122.0
93.376816,1340.0,3321.298,1998.0,1682.0,1137.0,114079.0,1370.0,1565.0,3655.0,16138.0
93.84842,1341.0,3324.1555,1999.0,1580.0,1137.0,114130.0,1371.0,1566.0,3659.0,16161.0
94.320015,1341.0,3326.8235,2001.0,1602.0,1139.0,114210.0,1372.0,1567.0,3662.0,16167.0
94.79162,1342.0,3329.4214,2002.0,1611.0,1140.0,114276.0,1373.0,1568.0,3665.0,16187.0
95.26322,1343.0,3332.4387,2004.0,1623.0,1140.0,114354.0,1373.0,1569.0,3668.0,16211.0
95.73482,1344.0,3335.0618,2005.0,1582.0,1140.0,114408.0,1374.0,1570.0,3670.0,16227.0
96.20642,1344.0,3337.6294,2006.0,1582.0,1141.0,114471.0,1375.0,1571.0,3673.0,16246.0
96.67802,1344.0,3339.971,2007.0,1640.0,1141.0,114523.0,1376.0,1572.0,3675.0,16257.0
97.14962,1344.0,3342.6074,2009.0,1636.0,1141.0,114571.0,1377.0,1573.0,3678.0,16276.0
