Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18204992,115.0,132.44873,109.0,99.0,66.0,2137.0,78.0,90.0,147.0,334.0
0.36409983,181.0,244.64946,192.0,187.0,123.0,4199.0,144.0,163.0,272.0,658.0
0.54614973,225.0,346.24872,267.0,245.0,166.0,5700.0,197.0,225.0,391.0,1063.0
0.72819966,263.0,447.08655,333.0,295.0,218.0,6880.0,247.0,281.0,515.0,1436.0
0.9102496,294.0,539.3251,398.0,361.0,255.0,11143.0,292.0,330.0,624.0,1719.0
1.0922995,315.0,629.6415,455.0,387.0,288.0,13408.0,337.0,381.0,723.0,2059.0
1.2743495,356.0,715.2669,514.0,462.0,327.0,15021.0,377.0,426.0,809.0,2383.0
1.4563993,386.0,809.5542,567.0,479.0,368.0,16844.0,414.0,470.0,897.0,2920.0
1.6384492,412.0,895.1244,616.0,570.0,405.0,18720.0,447.0,508.0,999.0,3275.0
1.8204992,440.0,963.3949,658.0,693.0,425.0,19967.0,479.0,538.0,1067.0,3530.0
2.0025492,456.0,1018.768,697.0,603.0,442.0,21217.0,507.0,569.0,1135.0,3691.0
2.184599,482.0,1068.909,730.0,672.0,458.0,23209.0,532.0,596.0,1186.0,3864.0
2.366649,499.0,1114.1731,760.0,653.0,493.0,24136.0,554.0,620.0,1242.0,3997.0
2.548699,519.0,1165.1149,789.0,687.0,518.0,24797.0,575.0,642.0,1294.0,4703.0
2.7307487,538.0,1209.2931,814.0,730.0,528.0,25311.0,594.0,664.0,1340.0,4801.0
2.9127986,551.0,1255.0546,840.0,705.0,547.0,25838.0,615.0,682.0,1388.0,5078.0
3.0948486,559.0,1293.4603,863.0,824.0,564.0,26642.0,636.0,701.0,1450.0,5163.0
3.2768984,578.0,1326.7455,886.0,718.0,575.0,27066.0,649.0,719.0,1493.0,5222.0
3.4589484,588.0,1356.0123,908.0,792.0,581.0,27428.0,663.0,735.0,1532.0,5288.0
3.6409984,598.0,1383.3688,928.0,864.0,606.0,27764.0,675.0,751.0,1563.0,5344.0
3.823048,611.0,1409.4327,944.0,767.0,620.0,27978.0,692.0,767.0,1602.0,5406.0
4.0050983,629.0,1443.3353,962.0,772.0,625.0,28229.0,702.0,778.0,1630.0,5962.0
4.187148,638.0,1469.7374,978.0,1005.0,636.0,28457.0,712.0,789.0,1657.0,6282.0
4.369198,655.0,1497.5621,994.0,838.0,646.0,29411.0,722.0,802.0,1716.0,6563.0
4.551248,670.0,1520.7156,1011.0,810.0,654.0,29760.0,735.0,814.0,1735.0,6625.0
4.733298,686.0,1542.701,1027.0,882.0,668.0,30030.0,746.0,825.0,1760.0,6682.0
4.9153476,709.0,1565.376,1044.0,923.0,680.0,30258.0,754.0,837.0,1773.0,6731.0
5.097398,724.0,1588.0509,1054.0,927.0,691.0,30440.0,763.0,848.0,1806.0,6771.0
5.2794476,736.0,1608.4008,1071.0,888.0,694.0,30615.0,770.0,859.0,1835.0,6813.0
5.4614973,752.0,1627.3534,1083.0,948.0,708.0,30960.0,779.0,870.0,1859.0,6868.0
5.6435475,766.0,1644.2968,1092.0,954.0,719.0,31155.0,790.0,880.0,1883.0,6921.0
5.8255973,773.0,1669.1622,1108.0,968.0,726.0,31333.0,798.0,889.0,1897.0,7423.0
6.007647,785.0,1692.6996,1122.0,982.0,731.0,31462.0,804.0,899.0,1918.0,7480.0
6.1896973,791.0,1724.6589,1132.0,914.0,733.0,31615.0,811.0,912.0,1939.0,7738.0
6.371747,796.0,1748.9113,1144.0,981.0,738.0,31780.0,818.0,920.0,1973.0,7775.0
6.553797,804.0,1767.6516,1153.0,988.0,746.0,31945.0,825.0,927.0,2002.0,7806.0
6.735847,810.0,1786.0211,1168.0,1006.0,758.0,32068.0,832.0,935.0,2026.0,7838.0
6.9178967,815.0,1803.7018,1178.0,1062.0,772.0,32230.0,838.0,942.0,2052.0,7877.0
7.0999465,818.0,1827.6683,1187.0,1020.0,783.0,42541.0,844.0,950.0,2067.0,7912.0
7.2819967,823.0,1844.7804,1196.0,1280.0,789.0,46022.0,852.0,956.0,2083.0,7948.0
7.4640465,831.0,1866.9019,1207.0,1034.0,794.0,47757.0,858.0,962.0,2093.0,8238.0
7.646096,836.0,1883.0298,1218.0,1028.0,803.0,48871.0,864.0,969.0,2112.0,8273.0
7.8281465,842.0,1901.2865,1226.0,914.0,808.0,49947.0,868.0,979.0,2143.0,8312.0
8.010197,844.0,1918.1898,1235.0,1090.0,814.0,50755.0,874.0,986.0,2156.0,8373.0
8.192246,852.0,1933.248,1243.0,1066.0,820.0,51305.0,879.0,993.0,2183.0,8422.0
8.374296,857.0,1945.9418,1251.0,1055.0,824.0,51837.0,884.0,998.0,2207.0,8459.0
8.556346,860.0,1958.0829,1259.0,1055.0,831.0,52335.0,890.0,1003.0,2220.0,8500.0
8.738396,864.0,1969.248,1264.0,1146.0,833.0,52723.0,897.0,1011.0,2230.0,8537.0
8.920445,870.0,1981.5818,1272.0,1080.0,837.0,53122.0,900.0,1016.0,2236.0,8575.0
9.102496,874.0,1993.9425,1277.0,1138.0,840.0,54222.0,905.0,1022.0,2256.0,8626.0
9.284546,879.0,2004.9891,1285.0,1143.0,847.0,54785.0,910.0,1026.0,2267.0,8710.0
9.466596,887.0,2019.0603,1297.0,1151.0,853.0,55294.0,914.0,1030.0,2305.0,8763.0
9.648645,892.0,2030.3752,1302.0,999.0,859.0,55684.0,920.0,1035.0,2311.0,8810.0
9.830695,898.0,2040.4763,1308.0,1032.0,863.0,56003.0,925.0,1044.0,2332.0,8841.0
10.012745,906.0,2051.6372,1319.0,1103.0,867.0,56327.0,930.0,1048.0,2338.0,8873.0
10.194796,910.0,2060.875,1326.0,955.0,872.0,56568.0,934.0,1054.0,2348.0,8905.0
10.376845,916.0,2069.8567,1330.0,1131.0,875.0,56873.0,940.0,1060.0,2355.0,8932.0
10.558895,922.0,2078.8394,1337.0,1021.0,877.0,57136.0,944.0,1065.0,2360.0,8972.0
10.740945,930.0,2089.0327,1342.0,987.0,877.0,57356.0,947.0,1069.0,2369.0,9018.0
10.922995,934.0,2103.6365,1348.0,1193.0,878.0,57561.0,950.0,1073.0,2390.0,9055.0
11.105044,945.0,2114.9927,1354.0,1176.0,881.0,57736.0,954.0,1081.0,2407.0,9180.0
11.287095,946.0,2124.219,1359.0,1137.0,883.0,57919.0,958.0,1086.0,2422.0,9206.0
11.469145,949.0,2137.107,1363.0,1147.0,884.0,58092.0,961.0,1088.0,2450.0,9221.0
11.651195,954.0,2146.1309,1368.0,1146.0,901.0,58274.0,964.0,1091.0,2455.0,9243.0
11.833244,964.0,2154.4873,1373.0,1200.0,901.0,58452.0,966.0,1094.0,2461.0,9309.0
12.015294,969.0,2163.2036,1376.0,1232.0,903.0,58599.0,967.0,1099.0,2468.0,9397.0
12.197345,979.0,2171.0037,1382.0,1371.0,906.0,58767.0,972.0,1103.0,2472.0,9406.0
12.379395,983.0,2178.0632,1386.0,1432.0,908.0,58924.0,975.0,1107.0,2481.0,9415.0
12.561444,986.0,2185.2632,1392.0,1317.0,909.0,59075.0,980.0,1111.0,2489.0,9434.0
12.743494,987.0,2192.699,1399.0,1248.0,911.0,59234.0,983.0,1115.0,2498.0,9449.0
12.925544,991.0,2199.845,1404.0,1130.0,912.0,59340.0,987.0,1118.0,2512.0,9458.0
13.107594,994.0,2207.8843,1408.0,1188.0,915.0,59482.0,989.0,1122.0,2527.0,9472.0
13.289644,998.0,2215.32,1413.0,1179.0,918.0,59612.0,992.0,1125.0,2529.0,9606.0
13.471694,1004.0,2222.6196,1418.0,1249.0,920.0,59948.0,996.0,1130.0,2539.0,9721.0
13.653744,1008.0,2229.587,1422.0,1180.0,922.0,60161.0,998.0,1134.0,2542.0,9764.0
13.8357935,1008.0,2237.3105,1426.0,1183.0,928.0,60331.0,1003.0,1137.0,2552.0,9770.0
14.017843,1012.0,2244.392,1431.0,1187.0,930.0,60439.0,1004.0,1140.0,2562.0,9783.0
14.199893,1013.0,2250.6277,1434.0,1289.0,933.0,60542.0,1007.0,1143.0,2566.0,9803.0
14.381944,1014.0,2256.4946,1438.0,1201.0,934.0,60673.0,1010.0,1144.0,2570.0,9815.0
14.563993,1016.0,2263.5432,1442.0,1414.0,937.0,60773.0,1012.0,1149.0,2574.0,9827.0
14.746043,1021.0,2269.9985,1446.0,1244.0,940.0,60900.0,1015.0,1153.0,2582.0,9842.0
14.928093,1025.0,2276.053,1450.0,1147.0,942.0,61013.0,1017.0,1155.0,2595.0,9856.0
15.110143,1030.0,2282.1084,1453.0,1191.0,945.0,61123.0,1018.0,1160.0,2604.0,9866.0
15.292192,1032.0,2288.6072,1458.0,1223.0,947.0,61228.0,1023.0,1163.0,2610.0,9876.0
15.474243,1035.0,2294.3389,1462.0,1280.0,949.0,61309.0,1026.0,1166.0,2616.0,9887.0
15.656293,1038.0,2299.7302,1465.0,1288.0,950.0,61404.0,1028.0,1169.0,2621.0,9900.0
15.838343,1038.0,2305.1194,1469.0,1369.0,951.0,61481.0,1031.0,1171.0,2624.0,9909.0
16.020393,1040.0,2312.2603,1471.0,1088.0,954.0,61583.0,1034.0,1173.0,2629.0,9916.0
16.202442,1040.0,2318.0283,1478.0,1289.0,957.0,61668.0,1037.0,1175.0,2634.0,9928.0
16.384493,1042.0,2324.3804,1481.0,1474.0,961.0,61782.0,1040.0,1177.0,2642.0,9941.0
16.566542,1044.0,2329.6428,1482.0,1232.0,963.0,61878.0,1043.0,1180.0,2672.0,9954.0
16.748592,1046.0,2336.5942,1490.0,1234.0,965.0,61953.0,1044.0,1182.0,2683.0,9963.0
16.930641,1047.0,2342.9062,1493.0,1136.0,967.0,62239.0,1048.0,1185.0,2686.0,9973.0
17.112692,1047.0,2349.2654,1497.0,1202.0,969.0,62441.0,1051.0,1188.0,2692.0,9981.0
17.294743,1048.0,2354.8582,1503.0,1336.0,970.0,62583.0,1054.0,1189.0,2701.0,9987.0
17.476791,1052.0,2361.6472,1509.0,1307.0,971.0,62681.0,1056.0,1191.0,2704.0,9999.0
17.658842,1054.0,2367.1455,1515.0,1309.0,973.0,62776.0,1058.0,1196.0,2716.0,10021.0
17.84089,1055.0,2372.757,1520.0,1208.0,974.0,62835.0,1060.0,1199.0,2720.0,10028.0
18.022942,1056.0,2377.4785,1521.0,1296.0,978.0,62948.0,1061.0,1204.0,2725.0,10034.0
18.204992,1057.0,2382.003,1522.0,1213.0,978.0,63082.0,1062.0,1208.0,2730.0,10045.0
18.387041,1061.0,2386.7383,1526.0,1360.0,979.0,63176.0,1063.0,1210.0,2733.0,10054.0
18.569092,1064.0,2394.362,1529.0,1218.0,980.0,63374.0,1066.0,1211.0,2746.0,10063.0
18.75114,1066.0,2400.3345,1532.0,1462.0,981.0,63489.0,1067.0,1213.0,2761.0,10066.0
18.933191,1069.0,2405.2014,1535.0,1379.0,983.0,63576.0,1069.0,1215.0,2764.0,10079.0
19.115242,1070.0,2409.656,1537.0,1505.0,986.0,63648.0,1070.0,1217.0,2772.0,10085.0
19.29729,1071.0,2414.118,1542.0,1247.0,988.0,63723.0,1072.0,1219.0,2775.0,10094.0
19.479342,1072.0,2418.469,1546.0,1250.0,992.0,63807.0,1074.0,1220.0,2789.0,10106.0
19.66139,1073.0,2423.1316,1548.0,1321.0,995.0,63930.0,1075.0,1222.0,2798.0,10109.0
19.843441,1076.0,2427.3965,1551.0,1219.0,995.0,64014.0,1079.0,1224.0,2800.0,10122.0
20.02549,1087.0,2431.5054,1554.0,1259.0,997.0,64078.0,1080.0,1225.0,2803.0,10138.0
20.20754,1088.0,2435.496,1557.0,1215.0,1002.0,64148.0,1082.0,1228.0,2806.0,10145.0
20.389591,1092.0,2440.4,1562.0,1325.0,1003.0,64229.0,1084.0,1232.0,2810.0,10151.0
20.57164,1094.0,2445.1606,1566.0,1263.0,1006.0,64297.0,1085.0,1235.0,2826.0,10161.0
20.75369,1095.0,2450.2124,1566.0,1395.0,1008.0,64369.0,1085.0,1236.0,2829.0,10175.0
20.93574,1096.0,2454.179,1571.0,1278.0,1011.0,64417.0,1088.0,1239.0,2832.0,10180.0
21.11779,1097.0,2457.9746,1573.0,1328.0,1013.0,64478.0,1089.0,1242.0,2848.0,10184.0
21.29984,1098.0,2461.9404,1574.0,1330.0,1015.0,64538.0,1090.0,1242.0,2851.0,10191.0
21.48189,1100.0,2465.723,1576.0,1230.0,1015.0,64581.0,1091.0,1244.0,2856.0,10200.0
21.66394,1101.0,2469.9033,1577.0,1231.0,1017.0,64637.0,1092.0,1245.0,2857.0,10205.0
21.84599,1103.0,2473.838,1579.0,1317.0,1019.0,64685.0,1098.0,1249.0,2862.0,10217.0
22.02804,1105.0,2477.381,1584.0,1406.0,1020.0,64745.0,1099.0,1251.0,2874.0,10231.0
22.210089,1105.0,2481.0503,1587.0,1298.0,1021.0,64811.0,1101.0,1253.0,2876.0,10239.0
22.39214,1106.0,2484.4377,1587.0,1292.0,1024.0,64863.0,1102.0,1253.0,2882.0,10242.0
22.57419,1108.0,2487.864,1590.0,1257.0,1025.0,64921.0,1103.0,1257.0,2884.0,10244.0
22.756239,1109.0,2491.365,1593.0,1374.0,1026.0,65017.0,1104.0,1258.0,2886.0,10246.0
22.93829,1110.0,2495.0537,1595.0,1259.0,1026.0,65086.0,1107.0,1259.0,2890.0,10258.0
23.120338,1115.0,2498.4167,1599.0,1261.0,1026.0,65134.0,1113.0,1261.0,2892.0,10262.0
23.30239,1117.0,2501.555,1606.0,1266.0,1026.0,65191.0,1113.0,1264.0,2896.0,10270.0
23.48444,1118.0,2505.5432,1609.0,1377.0,1026.0,65225.0,1115.0,1266.0,2901.0,10284.0
23.666489,1121.0,2509.1099,1612.0,1512.0,1026.0,65277.0,1116.0,1267.0,2903.0,10292.0
23.84854,1126.0,2512.3535,1615.0,1446.0,1026.0,65320.0,1116.0,1269.0,2904.0,10301.0
24.030588,1127.0,2515.5593,1617.0,1321.0,1027.0,65373.0,1119.0,1270.0,2907.0,10306.0
24.212639,1130.0,2518.917,1618.0,1377.0,1027.0,65412.0,1121.0,1272.0,2911.0,10309.0
24.39469,1132.0,2522.8508,1620.0,1379.0,1027.0,65483.0,1122.0,1273.0,2915.0,10320.0
24.576738,1133.0,2525.9622,1621.0,1179.0,1027.0,65541.0,1127.0,1274.0,2918.0,10324.0
24.75879,1133.0,2528.9622,1623.0,1729.0,1027.0,65624.0,1128.0,1275.0,2924.0,10328.0
24.940838,1133.0,2532.1492,1626.0,1383.0,1029.0,65691.0,1128.0,1280.0,2931.0,10333.0
25.122889,1133.0,2537.1345,1626.0,1446.0,1030.0,65740.0,1128.0,1281.0,2932.0,10339.0
25.304937,1133.0,2540.7766,1628.0,1450.0,1031.0,65780.0,1129.0,1282.0,2935.0,10342.0
25.486988,1135.0,2543.8096,1630.0,1451.0,1032.0,65815.0,1131.0,1285.0,2937.0,10515.0
25.669039,1136.0,2547.434,1632.0,1453.0,1033.0,65853.0,1132.0,1288.0,2943.0,10523.0
25.851088,1138.0,2551.496,1634.0,1454.0,1034.0,65897.0,1133.0,1289.0,2946.0,10532.0
26.033138,1139.0,2554.8335,1635.0,1395.0,1036.0,65929.0,1135.0,1289.0,2953.0,10543.0
26.215187,1139.0,2558.8647,1640.0,1231.0,1038.0,65977.0,1138.0,1292.0,2956.0,10550.0
26.397238,1142.0,2562.5447,1642.0,1365.0,1039.0,66014.0,1140.0,1294.0,2960.0,10557.0
26.579288,1144.0,2565.7766,1643.0,1366.0,1039.0,66069.0,1141.0,1295.0,2962.0,10564.0
26.761337,1146.0,2568.8276,1644.0,1403.0,1039.0,66100.0,1143.0,1297.0,2989.0,10569.0
26.943388,1148.0,2571.9775,1645.0,1397.0,1039.0,66144.0,1143.0,1298.0,2993.0,10579.0
27.125437,1148.0,2574.7883,1647.0,1407.0,1039.0,66179.0,1143.0,1300.0,2998.0,10586.0
27.307487,1148.0,2577.9688,1649.0,1459.0,1040.0,66217.0,1145.0,1301.0,2999.0,10588.0
27.489536,1151.0,2580.8174,1657.0,1361.0,1042.0,66250.0,1146.0,1302.0,3000.0,10594.0
27.671587,1152.0,2583.642,1659.0,1300.0,1043.0,66285.0,1147.0,1304.0,3002.0,10599.0
27.853638,1153.0,2586.9912,1661.0,1373.0,1043.0,66335.0,1149.0,1305.0,3017.0,10608.0
28.035686,1155.0,2590.0195,1662.0,1308.0,1044.0,66379.0,1150.0,1307.0,3020.0,10618.0
28.217737,1155.0,2592.76,1665.0,1375.0,1046.0,66412.0,1150.0,1309.0,3020.0,10627.0
28.399786,1156.0,2595.283,1666.0,1376.0,1049.0,66459.0,1151.0,1309.0,3023.0,10633.0
28.581837,1156.0,2597.989,1668.0,1377.0,1049.0,66493.0,1151.0,1312.0,3025.0,10637.0
28.763887,1158.0,2600.9607,1671.0,1370.0,1050.0,66529.0,1153.0,1314.0,3027.0,10644.0
28.945936,1158.0,2603.598,1674.0,1600.0,1051.0,66574.0,1153.0,1315.0,3029.0,10652.0
29.127987,1160.0,2606.2327,1680.0,1380.0,1051.0,66617.0,1154.0,1317.0,3031.0,10655.0
29.310036,1162.0,2609.304,1680.0,1439.0,1052.0,66646.0,1154.0,1319.0,3033.0,10660.0
29.492086,1163.0,2611.9978,1684.0,1486.0,1054.0,66687.0,1156.0,1319.0,3035.0,10664.0
29.674137,1163.0,2615.1084,1684.0,1486.0,1056.0,66725.0,1163.0,1321.0,3036.0,10669.0
29.856186,1166.0,2618.266,1684.0,1487.0,1056.0,66758.0,1166.0,1324.0,3045.0,10675.0
30.038237,1167.0,2621.0095,1685.0,1489.0,1056.0,66811.0,1166.0,1324.0,3046.0,10679.0
30.220285,1168.0,2623.6755,1694.0,1489.0,1056.0,66847.0,1166.0,1325.0,3047.0,10683.0
30.402336,1168.0,2626.328,1694.0,1528.0,1057.0,66909.0,1166.0,1326.0,3048.0,10686.0
30.584385,1168.0,2628.9214,1696.0,1476.0,1057.0,66937.0,1166.0,1328.0,3048.0,10691.0
30.766436,1170.0,2631.3708,1698.0,1261.0,1057.0,66958.0,1171.0,1328.0,3048.0,10693.0
30.948486,1170.0,2633.882,1700.0,1428.0,1057.0,66983.0,1172.0,1330.0,3048.0,10701.0
31.130535,1170.0,2636.3164,1703.0,1369.0,1058.0,67012.0,1174.0,1331.0,3049.0,10707.0
31.312586,1171.0,2643.9338,1704.0,1493.0,1060.0,67041.0,1176.0,1332.0,3062.0,10712.0
31.494635,1171.0,2648.0037,1705.0,1498.0,1061.0,67076.0,1177.0,1333.0,3063.0,10717.0
31.676685,1172.0,2651.3403,1706.0,1498.0,1063.0,67177.0,1177.0,1334.0,3072.0,11159.0
31.858736,1174.0,2654.2524,1708.0,1437.0,1064.0,67429.0,1177.0,1335.0,3073.0,11440.0
32.040787,1175.0,2657.605,1709.0,1226.0,1065.0,67506.0,1179.0,1339.0,3075.0,11445.0
32.222836,1176.0,2661.8457,1710.0,1398.0,1065.0,67551.0,1179.0,1340.0,3078.0,11456.0
32.404884,1176.0,2664.818,1712.0,1564.0,1065.0,67596.0,1181.0,1341.0,3081.0,11459.0
32.586933,1177.0,2667.544,1714.0,1262.0,1065.0,67655.0,1181.0,1342.0,3084.0,11466.0
32.768986,1178.0,2670.0698,1714.0,1502.0,1066.0,67700.0,1181.0,1345.0,3087.0,11471.0
32.951035,1180.0,2672.4822,1714.0,1588.0,1068.0,67732.0,1182.0,1345.0,3087.0,11478.0
33.133083,1181.0,2675.9636,1717.0,1275.0,1069.0,67776.0,1186.0,1346.0,3106.0,11485.0
33.315136,1181.0,2679.4998,1724.0,1425.0,1071.0,67813.0,1186.0,1348.0,3108.0,11490.0
33.497185,1181.0,2682.5674,1725.0,1264.0,1072.0,67864.0,1188.0,1350.0,3112.0,11506.0
33.679234,1181.0,2685.6692,1728.0,1413.0,1072.0,67894.0,1189.0,1352.0,3145.0,11512.0
33.861282,1182.0,2688.2524,1730.0,1319.0,1072.0,67936.0,1189.0,1353.0,3145.0,11515.0
34.043335,1184.0,2690.696,1730.0,1754.0,1073.0,67972.0,1190.0,1355.0,3146.0,11518.0
34.225384,1184.0,2692.8909,1732.0,1463.0,1074.0,68007.0,1191.0,1356.0,3146.0,11521.0
34.407433,1184.0,2695.0757,1735.0,1547.0,1075.0,68033.0,1193.0,1357.0,3149.0,11524.0
34.589485,1185.0,2697.2937,1735.0,1425.0,1077.0,68072.0,1193.0,1358.0,3150.0,11527.0
34.771534,1187.0,2699.506,1736.0,1367.0,1079.0,68103.0,1194.0,1361.0,3150.0,11537.0
