Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18321875,115.0,132.3497,109.0,98.0,54.0,3566.0,78.0,91.0,143.0,347.0
0.3664375,183.0,250.0391,193.0,174.0,107.0,8860.0,142.0,163.0,269.0,750.0
0.5496562,225.0,357.96274,267.0,246.0,154.0,15029.0,198.0,225.0,384.0,1164.0
0.732875,263.0,458.18323,334.0,300.0,190.0,18022.0,247.0,281.0,491.0,1547.0
0.9160937,294.0,552.59686,396.0,354.0,222.0,20454.0,292.0,331.0,591.0,1950.0
1.0993124,317.0,643.83044,454.0,410.0,250.0,22672.0,335.0,379.0,688.0,2320.0
1.2825311,359.0,734.6015,512.0,450.0,292.0,30517.0,376.0,425.0,784.0,2727.0
1.46575,388.0,820.6156,565.0,483.0,319.0,34225.0,414.0,468.0,876.0,3120.0
1.6489687,414.0,895.7688,612.0,517.0,343.0,36705.0,448.0,505.0,957.0,3474.0
1.8321874,441.0,962.16925,653.0,580.0,365.0,38631.0,477.0,539.0,1028.0,3755.0
2.0154061,457.0,1022.23615,690.0,608.0,395.0,40171.0,504.0,569.0,1094.0,4020.0
2.1986248,483.0,1076.1815,725.0,621.0,417.0,41382.0,528.0,596.0,1154.0,4236.0
2.3818436,501.0,1126.6989,757.0,659.0,436.0,42469.0,550.0,621.0,1208.0,4466.0
2.5650623,521.0,1173.9014,785.0,696.0,451.0,43413.0,571.0,644.0,1260.0,4682.0
2.7482812,539.0,1218.0707,812.0,726.0,467.0,44205.0,589.0,665.0,1308.0,4877.0
2.9315,553.0,1258.9486,837.0,705.0,482.0,45034.0,607.0,685.0,1353.0,5048.0
3.1147187,562.0,1297.0939,860.0,749.0,493.0,48569.0,623.0,704.0,1395.0,5214.0
3.2979374,580.0,1333.4996,882.0,773.0,505.0,50894.0,639.0,721.0,1435.0,5414.0
3.481156,589.0,1368.5092,903.0,777.0,518.0,52469.0,653.0,738.0,1472.0,5587.0
3.6643748,598.0,1401.3356,922.0,804.0,535.0,53663.0,666.0,753.0,1509.0,5753.0
3.8475935,615.0,1432.4656,941.0,799.0,545.0,54703.0,679.0,768.0,1542.0,5898.0
4.0308123,630.0,1462.2247,959.0,857.0,555.0,55528.0,692.0,782.0,1574.0,6058.0
4.214031,639.0,1490.3583,976.0,851.0,564.0,56299.0,703.0,795.0,1607.0,6189.0
4.3972497,658.0,1517.1833,992.0,876.0,572.0,57029.0,714.0,808.0,1637.0,6303.0
4.5804687,673.0,1542.9662,1007.0,891.0,580.0,57643.0,725.0,820.0,1665.0,6424.0
4.763687,687.0,1567.9774,1022.0,867.0,594.0,58228.0,735.0,831.0,1693.0,6527.0
4.946906,711.0,1591.5454,1036.0,905.0,599.0,58711.0,745.0,842.0,1718.0,6648.0
5.1301246,729.0,1614.2908,1050.0,865.0,606.0,61680.0,754.0,853.0,1744.0,6765.0
