Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,1 d Probability,1 d Supra-Seis Prob,Primary Aftershocks Mean
2.5,1.8367347,0.0,6.0,1.0,1.0,0.7346939,0.0,1.5306122
2.6,1.5714285,0.0,6.0,1.0,0.0,0.6938776,0.0,1.3061224
2.7,1.2653061,0.0,5.0,1.0,0.0,0.59183675,0.0,1.0204082
2.8,1.0408163,0.0,5.0,0.0,0.0,0.48979592,0.0,0.81632656
2.9,0.8367347,0.0,4.0,0.0,0.0,0.4489796,0.0,0.6530612
3.0,0.6938776,0.0,3.0,0.0,0.0,0.42857143,0.0,0.5714286
3.1,0.6122449,0.0,3.0,0.0,0.0,0.40816328,0.0,0.5102041
3.2,0.5510204,0.0,3.0,0.0,0.0,0.3877551,0.0,0.46938777
3.3,0.5102041,0.0,3.0,0.0,0.0,0.3469388,0.0,0.42857143
3.4,0.4489796,0.0,2.0,0.0,0.0,0.30612245,0.0,0.36734694
3.5,0.3469388,0.0,2.0,0.0,0.0,0.26530612,0.0,0.2857143
3.6,0.24489796,0.0,2.0,0.0,0.0,0.20408164,0.0,0.2244898
3.7,0.18367347,0.0,1.0,0.0,0.0,0.1632653,0.0,0.1632653
3.8,0.1632653,0.0,1.0,0.0,0.0,0.1632653,0.0,0.14285715
3.9,0.12244898,0.0,1.0,0.0,0.0,0.12244898,0.0,0.10204082
4.0,0.10204082,0.0,1.0,0.0,0.0,0.10204082,0.0,0.08163265
4.1,0.08163265,0.0,1.0,0.0,0.0,0.08163265,0.0,0.06122449
4.2,0.08163265,0.0,1.0,0.0,0.0,0.08163265,0.0,0.06122449
4.3,0.06122449,0.0,1.0,0.0,0.0,0.06122449,0.0,0.040816326
4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
