Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,1 d Probability,1 d Supra-Seis Prob
2.5,4.5306125,1.0,9.0,4.0,4.0,0.97959185,0.0
2.6,3.5918367,0.0,8.0,3.0,3.0,0.93877554,0.0
2.7,2.7551022,0.0,7.0,2.0,2.0,0.8979592,0.0
2.8,2.2857144,0.0,6.0,2.0,2.0,0.85714287,0.0
2.9,1.8571428,0.0,6.0,1.0,1.0,0.8367347,0.0
3.0,1.4897959,0.0,5.0,1.0,1.0,0.79591835,0.0
3.1,1.2653061,0.0,4.0,1.0,1.0,0.75510204,0.0
3.2,1.0816326,0.0,3.0,1.0,1.0,0.6938776,0.0
3.3,0.9591837,0.0,3.0,1.0,0.0,0.6122449,0.0
3.4,0.8367347,0.0,3.0,1.0,0.0,0.53061223,0.0
3.5,0.6122449,0.0,3.0,0.0,0.0,0.42857143,0.0
3.6,0.4489796,0.0,2.0,0.0,0.0,0.3265306,0.0
3.7,0.3469388,0.0,2.0,0.0,0.0,0.26530612,0.0
3.8,0.26530612,0.0,1.0,0.0,0.0,0.24489796,0.0
3.9,0.20408164,0.0,1.0,0.0,0.0,0.20408164,0.0
4.0,0.12244898,0.0,1.0,0.0,0.0,0.12244898,0.0
4.1,0.10204082,0.0,1.0,0.0,0.0,0.10204082,0.0
4.2,0.08163265,0.0,1.0,0.0,0.0,0.08163265,0.0
4.3,0.06122449,0.0,1.0,0.0,0.0,0.06122449,0.0
4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
