Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.50203246,0.0,0.51882,0.0,0.0,0.0,134.0,0.0,0.0,1.0,3.0
1.0040649,0.0,1.06202,1.0,0.0,0.0,230.0,0.0,0.0,2.0,4.0
1.5060973,0.0,1.61583,1.0,1.0,0.0,257.0,0.0,0.0,3.0,5.0
2.0081298,0.0,2.16405,2.0,1.0,0.0,282.0,0.0,0.0,4.0,7.0
2.5101624,0.0,2.71717,2.0,2.0,0.0,297.0,0.0,1.0,4.0,8.0
3.0121946,0.0,3.25871,3.0,2.0,0.0,309.0,0.0,1.0,5.0,9.0
3.5142272,0.0,3.79997,3.0,3.0,0.0,318.0,0.0,1.0,6.0,10.0
4.0162597,0.0,4.34649,4.0,3.0,0.0,338.0,0.0,2.0,6.0,12.0
4.518292,0.0,4.88057,4.0,3.0,0.0,345.0,1.0,2.0,7.0,13.0
5.0203247,0.0,5.41572,5.0,4.0,0.0,378.0,1.0,2.0,8.0,14.0
5.522357,0.0,5.92962,5.0,4.0,0.0,401.0,1.0,3.0,8.0,15.0
6.0243893,0.0,6.44731,5.0,5.0,0.0,425.0,1.0,3.0,9.0,16.0
6.526422,0.0,6.95596,6.0,5.0,0.0,438.0,1.0,3.0,10.0,17.0
7.0284543,0.0,7.46091,6.0,5.0,0.0,447.0,2.0,4.0,10.0,18.0
7.530487,0.0,7.95392,7.0,6.0,0.0,457.0,2.0,4.0,11.0,19.0
8.032519,0.0,8.45627,7.0,6.0,0.0,472.0,2.0,4.0,11.0,21.0
8.534552,0.0,8.94137,8.0,7.0,0.0,478.0,2.0,5.0,12.0,22.0
9.036584,0.0,9.41098,8.0,7.0,0.0,484.0,2.0,5.0,12.0,23.0
9.538617,0.0,9.88345,8.0,7.0,0.0,489.0,3.0,5.0,13.0,24.0
10.040649,0.0,10.34597,9.0,8.0,0.0,498.0,3.0,5.0,14.0,25.0
10.542682,0.0,10.81748,9.0,8.0,0.0,502.0,3.0,6.0,14.0,26.0
11.044714,0.0,11.28043,10.0,9.0,0.0,508.0,3.0,6.0,15.0,27.0
11.546746,1.0,11.72932,10.0,9.0,0.0,511.0,4.0,6.0,15.0,28.0
12.048779,3.0,12.1822,10.0,9.0,0.0,516.0,4.0,7.0,16.0,29.0
12.550812,4.0,12.63641,11.0,9.0,0.0,523.0,4.0,7.0,16.0,30.0
13.052844,4.0,13.08286,11.0,10.0,0.0,526.0,4.0,7.0,17.0,31.0
13.554876,4.0,13.52263,12.0,10.0,0.0,529.0,5.0,8.0,17.0,32.0
14.056909,4.0,13.95466,12.0,11.0,0.0,538.0,5.0,8.0,18.0,32.0
14.558941,4.0,14.37729,12.0,11.0,0.0,544.0,5.0,8.0,18.0,33.0
15.060974,4.0,14.80054,13.0,11.0,0.0,545.0,5.0,8.0,19.0,34.0
15.563006,4.0,15.22663,13.0,12.0,0.0,548.0,5.0,9.0,19.0,35.0
16.065039,5.0,15.64878,13.0,12.0,0.0,553.0,6.0,9.0,20.0,36.0
16.567072,5.0,16.06058,14.0,12.0,0.0,561.0,6.0,9.0,20.0,37.0
17.069103,5.0,16.47049,14.0,12.0,0.0,576.0,6.0,10.0,21.0,38.0
17.571136,5.0,16.87396,15.0,13.0,0.0,592.0,6.0,10.0,21.0,39.0
18.073168,5.0,17.28212,15.0,14.0,0.0,602.0,7.0,10.0,22.0,40.0
18.575201,5.0,17.68169,15.0,14.0,1.0,610.0,7.0,11.0,22.0,40.0
19.077234,5.0,18.07216,16.0,14.0,1.0,618.0,7.0,11.0,22.0,41.0
19.579266,5.0,18.45691,16.0,14.0,1.0,623.0,7.0,11.0,23.0,42.0
20.081299,7.0,18.84719,16.0,15.0,1.0,630.0,8.0,11.0,23.0,43.0
20.58333,8.0,19.2325,17.0,15.0,1.0,639.0,8.0,12.0,24.0,44.0
21.085363,8.0,19.62301,17.0,16.0,1.0,643.0,8.0,12.0,24.0,45.0
21.587397,8.0,20.00431,17.0,16.0,1.0,652.0,8.0,12.0,25.0,46.0
22.089428,8.0,20.37559,18.0,16.0,1.0,663.0,8.0,12.0,25.0,46.0
22.591461,8.0,20.74954,18.0,16.0,1.0,667.0,9.0,13.0,25.0,47.0
23.093493,8.0,21.12344,18.0,17.0,1.0,671.0,9.0,13.0,26.0,48.0
23.595526,8.0,21.48878,19.0,17.0,1.0,673.0,9.0,13.0,26.0,49.0
24.097557,8.0,21.85197,19.0,17.0,1.0,675.0,9.0,13.0,27.0,50.0
24.59959,8.0,22.217,19.0,17.0,1.0,678.0,9.0,14.0,27.0,51.0
25.101624,8.0,22.56938,19.0,17.0,2.0,681.0,10.0,14.0,28.0,51.0
25.603655,8.0,22.91745,20.0,18.0,2.0,684.0,10.0,14.0,28.0,52.0
26.105688,8.0,23.26192,20.0,19.0,3.0,690.0,10.0,14.0,28.0,53.0
26.60772,8.0,23.60423,20.0,19.0,3.0,690.0,10.0,15.0,29.0,54.0
27.109753,8.0,23.94216,21.0,19.0,3.0,694.0,10.0,15.0,29.0,54.0
27.611786,8.0,24.28657,21.0,19.0,3.0,695.0,11.0,15.0,30.0,55.0
28.113817,8.0,24.62145,21.0,19.0,3.0,698.0,11.0,15.0,30.0,56.0
28.61585,8.0,24.94999,22.0,21.0,3.0,701.0,11.0,16.0,30.0,57.0
29.117882,8.0,25.27431,22.0,21.0,3.0,702.0,11.0,16.0,31.0,57.0
29.619915,8.0,25.60487,22.0,21.0,3.0,703.0,11.0,16.0,31.0,58.0
30.121948,8.0,25.93488,22.0,21.0,3.0,705.0,12.0,16.0,31.0,59.0
30.62398,8.0,26.26165,23.0,21.0,3.0,706.0,12.0,17.0,32.0,60.0
31.126013,8.0,26.58177,23.0,21.0,3.0,711.0,12.0,17.0,32.0,60.0
31.628044,8.0,26.90292,23.0,21.0,3.0,712.0,12.0,17.0,32.0,61.0
32.130077,8.0,27.21225,24.0,21.0,3.0,714.0,12.0,17.0,33.0,62.0
32.63211,8.0,27.5231,24.0,21.0,4.0,723.0,13.0,17.0,33.0,62.0
33.134144,8.0,27.83205,24.0,22.0,4.0,736.0,13.0,18.0,34.0,63.0
33.636173,8.0,28.14029,24.0,22.0,4.0,738.0,13.0,18.0,34.0,64.0
34.138206,8.0,28.44307,25.0,22.0,4.0,747.0,13.0,18.0,34.0,64.0
34.64024,8.0,28.74538,25.0,22.0,4.0,755.0,13.0,18.0,35.0,65.0
35.142273,8.0,29.04826,25.0,22.0,5.0,760.0,13.0,19.0,35.0,66.0
35.644306,8.0,29.34857,25.0,23.0,5.0,764.0,14.0,19.0,35.0,66.0
36.146336,8.0,29.65019,26.0,22.0,5.0,769.0,14.0,19.0,36.0,67.0
36.64837,9.0,29.95079,26.0,23.0,5.0,773.0,14.0,19.0,36.0,68.0
37.150402,9.0,30.24331,26.0,24.0,5.0,778.0,14.0,19.0,36.0,68.0
37.652435,9.0,30.53379,26.0,24.0,5.0,786.0,14.0,20.0,37.0,69.0
38.15447,9.0,30.82134,27.0,24.0,5.0,789.0,15.0,20.0,37.0,70.0
38.656498,9.0,31.10918,27.0,24.0,5.0,792.0,15.0,20.0,37.0,70.0
39.15853,9.0,31.38721,27.0,25.0,5.0,794.0,15.0,20.0,38.0,71.0
39.660564,9.0,31.66893,27.0,25.0,5.0,796.0,15.0,20.0,38.0,72.0
40.162598,9.0,31.9508,28.0,25.0,5.0,799.0,15.0,21.0,38.0,72.0
40.66463,9.0,32.23648,28.0,25.0,5.0,806.0,15.0,21.0,39.0,73.0
41.16666,9.0,32.51469,28.0,25.0,5.0,807.0,16.0,21.0,39.0,74.0
41.668694,9.0,32.79154,28.0,25.0,5.0,811.0,16.0,21.0,39.0,74.0
42.170727,9.0,33.06607,29.0,25.0,5.0,814.0,16.0,21.0,39.0,75.0
42.67276,9.0,33.33449,29.0,25.0,5.0,816.0,16.0,22.0,40.0,76.0
43.174793,9.0,33.60476,29.0,28.0,5.0,817.0,16.0,22.0,40.0,76.0
43.676823,9.0,33.87451,29.0,28.0,5.0,819.0,16.0,22.0,40.0,77.0
44.178856,9.0,34.14015,29.0,28.0,5.0,823.0,17.0,22.0,41.0,77.0
44.68089,9.0,34.40562,30.0,26.0,6.0,828.0,17.0,22.0,41.0,78.0
45.182922,9.0,34.66248,30.0,26.0,6.0,831.0,17.0,23.0,41.0,79.0
45.684956,9.0,34.92213,30.0,28.0,6.0,834.0,17.0,23.0,42.0,79.0
46.186985,9.0,35.17636,30.0,28.0,6.0,836.0,17.0,23.0,42.0,80.0
46.68902,9.0,35.42833,31.0,28.0,7.0,839.0,17.0,23.0,42.0,80.0
47.19105,9.0,35.68006,31.0,29.0,8.0,841.0,18.0,23.0,42.0,81.0
47.693085,9.0,35.93111,31.0,28.0,8.0,845.0,18.0,24.0,43.0,81.0
48.195114,9.0,36.17887,31.0,29.0,8.0,849.0,18.0,24.0,43.0,82.0
48.697147,9.0,36.42866,31.0,29.0,8.0,851.0,18.0,24.0,43.0,82.0
49.19918,9.0,36.67535,32.0,29.0,8.0,852.0,18.0,24.0,44.0,83.0
49.701214,9.0,36.92532,32.0,29.0,8.0,856.0,18.0,24.0,44.0,84.0
50.203247,9.0,37.16951,32.0,29.0,8.0,857.0,18.0,24.0,44.0,84.0
50.705276,9.0,37.41254,32.0,29.0,8.0,862.0,19.0,25.0,44.0,85.0
51.20731,9.0,37.65252,33.0,29.0,8.0,864.0,19.0,25.0,45.0,85.0
51.709343,9.0,37.89189,33.0,29.0,8.0,869.0,19.0,25.0,45.0,85.0
52.211376,9.0,38.13487,33.0,29.0,9.0,872.0,19.0,25.0,45.0,86.0
52.71341,10.0,38.38032,33.0,31.0,9.0,873.0,19.0,25.0,45.0,87.0
53.21544,10.0,38.62033,33.0,29.0,9.0,875.0,19.0,25.0,46.0,87.0
53.717472,10.0,38.85805,34.0,29.0,9.0,877.0,19.0,26.0,46.0,88.0
54.219505,10.0,39.09056,34.0,31.0,9.0,878.0,20.0,26.0,46.0,88.0
54.72154,10.0,39.32098,34.0,33.0,9.0,880.0,20.0,26.0,46.0,89.0
55.22357,10.0,39.55708,34.0,33.0,9.0,881.0,20.0,26.0,47.0,89.0
55.7256,10.0,39.78786,34.0,32.0,9.0,881.0,20.0,26.0,47.0,90.0
56.227634,10.0,40.01844,35.0,32.0,10.0,883.0,20.0,26.0,47.0,91.0
56.729668,10.0,40.24268,35.0,32.0,10.0,884.0,20.0,27.0,48.0,91.0
57.2317,10.0,40.4817,35.0,32.0,10.0,884.0,20.0,27.0,48.0,92.0
57.733734,10.0,40.70848,35.0,32.0,10.0,887.0,21.0,27.0,48.0,92.0
58.235764,10.0,40.92931,35.0,33.0,10.0,890.0,21.0,27.0,48.0,93.0
58.737797,10.0,41.15014,36.0,34.0,10.0,893.0,21.0,27.0,49.0,93.0
59.23983,10.0,41.36563,36.0,33.0,10.0,893.0,21.0,27.0,49.0,94.0
59.741863,11.0,41.58729,36.0,34.0,10.0,894.0,21.0,28.0,49.0,94.0
60.243896,11.0,41.80599,36.0,34.0,10.0,894.0,21.0,28.0,49.0,95.0
60.745926,11.0,42.02621,36.0,34.0,10.0,894.0,21.0,28.0,50.0,95.0
61.24796,11.0,42.24396,37.0,33.0,11.0,896.0,22.0,28.0,50.0,96.0
61.749992,11.0,42.46711,37.0,34.0,11.0,896.0,22.0,28.0,50.0,97.0
62.252026,11.0,42.68581,37.0,34.0,11.0,897.0,22.0,28.0,50.0,97.0
62.75406,11.0,42.89598,37.0,34.0,11.0,898.0,22.0,29.0,51.0,98.0
63.25609,11.0,43.10268,37.0,34.0,11.0,900.0,22.0,29.0,51.0,98.0
63.75812,11.0,43.30968,37.0,36.0,11.0,900.0,22.0,29.0,51.0,99.0
64.260155,11.0,43.52324,38.0,36.0,11.0,902.0,22.0,29.0,51.0,99.0
64.762184,11.0,43.73609,38.0,36.0,11.0,902.0,23.0,29.0,52.0,100.0
65.26422,11.0,43.94602,38.0,36.0,11.0,902.0,23.0,29.0,52.0,100.0
65.76625,11.0,44.15129,38.0,36.0,11.0,904.0,23.0,29.0,52.0,101.0
66.26829,11.0,44.35626,38.0,36.0,11.0,904.0,23.0,30.0,52.0,101.0
66.77032,11.0,44.56066,39.0,35.0,11.0,904.0,23.0,30.0,52.0,102.0
67.27235,11.0,44.76869,39.0,36.0,11.0,904.0,23.0,30.0,53.0,102.0
67.77438,11.0,44.97099,39.0,36.0,11.0,904.0,23.0,30.0,53.0,102.0
68.27641,11.0,45.17599,39.0,36.0,12.0,906.0,23.0,30.0,53.0,103.0
68.77845,11.0,45.38016,39.0,36.0,12.0,910.0,24.0,30.0,53.0,103.0
69.28048,11.0,45.58042,39.0,36.0,12.0,911.0,24.0,30.0,54.0,104.0
69.78251,11.0,45.77882,40.0,37.0,12.0,912.0,24.0,31.0,54.0,104.0
70.284546,11.0,45.98228,40.0,38.0,12.0,917.0,24.0,31.0,54.0,105.0
70.786575,11.0,46.1821,40.0,38.0,12.0,921.0,24.0,31.0,54.0,105.0
71.28861,11.0,46.38431,40.0,38.0,12.0,921.0,24.0,31.0,55.0,106.0
71.79064,11.0,46.58258,40.0,38.0,12.0,923.0,24.0,31.0,55.0,106.0
