Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18916066,0.0,1.86591,2.0,1.0,0.0,358.0,0.0,0.0,3.0,6.0
0.37832132,1.0,3.86092,3.0,3.0,0.0,1138.0,0.0,2.0,6.0,9.0
0.56748194,1.0,5.86195,5.0,5.0,0.0,1427.0,1.0,3.0,8.0,13.0
0.75664264,3.0,7.90829,7.0,6.0,0.0,2051.0,2.0,4.0,10.0,17.0
0.9458033,3.0,9.97441,9.0,8.0,0.0,2364.0,3.0,6.0,13.0,21.0
1.1349639,5.0,12.05307,11.0,10.0,0.0,2535.0,4.0,7.0,15.0,25.0
1.3241246,7.0,14.14658,12.0,11.0,0.0,2707.0,5.0,8.0,17.0,29.0
1.5132853,8.0,16.21718,14.0,13.0,0.0,2832.0,7.0,10.0,20.0,33.0
1.7024459,9.0,18.29729,16.0,15.0,1.0,2914.0,8.0,11.0,22.0,37.0
1.8916066,12.0,20.34511,18.0,17.0,2.0,3029.0,9.0,13.0,24.0,41.0
2.0807672,12.0,22.41697,20.0,18.0,3.0,3116.0,10.0,14.0,26.0,45.0
2.2699277,13.0,24.49301,21.0,19.0,3.0,3191.0,12.0,16.0,29.0,50.0
2.4590886,13.0,26.57897,23.0,21.0,4.0,3260.0,13.0,17.0,31.0,54.0
2.6482491,14.0,28.65766,25.0,24.0,5.0,3302.0,14.0,19.0,33.0,58.0
2.8374097,15.0,30.68963,27.0,25.0,6.0,3350.0,15.0,20.0,35.0,62.0
3.0265706,15.0,32.73673,28.0,27.0,8.0,3386.0,17.0,22.0,37.0,66.0
3.2157311,15.0,34.78505,30.0,28.0,8.0,3426.0,18.0,24.0,39.0,71.0
3.4048917,16.0,36.81743,32.0,30.0,9.0,3466.0,19.0,25.0,42.0,75.0
3.5940526,17.0,38.83678,34.0,33.0,9.0,3512.0,21.0,27.0,44.0,79.0
3.7832131,19.0,40.90481,35.0,34.0,10.0,3591.0,22.0,28.0,46.0,84.0
3.9723737,19.0,42.97318,37.0,35.0,11.0,3632.0,23.0,30.0,48.0,88.0
4.1615343,21.0,44.99866,39.0,37.0,11.0,3673.0,25.0,31.0,50.0,92.0
4.350695,21.0,47.00244,41.0,38.0,12.0,3696.0,26.0,33.0,52.0,97.0
4.5398555,21.0,49.0029,42.0,40.0,13.0,3719.0,27.0,34.0,54.0,101.0
4.7290163,23.0,51.01006,44.0,41.0,13.0,3831.0,28.0,36.0,57.0,106.0
4.918177,25.0,53.0174,46.0,44.0,14.0,3956.0,30.0,37.0,59.0,110.0
5.1073375,26.0,55.01218,47.0,44.0,14.0,4069.0,31.0,38.0,61.0,114.0
5.2964983,26.0,56.94401,49.0,48.0,15.0,4164.0,32.0,40.0,63.0,119.0
5.485659,26.0,58.90291,51.0,48.0,16.0,4249.0,34.0,41.0,65.0,123.0
5.6748195,26.0,60.84778,52.0,50.0,17.0,4319.0,35.0,43.0,67.0,127.0
5.8639803,27.0,62.80088,54.0,50.0,18.0,4385.0,36.0,44.0,69.0,132.0
6.053141,29.0,64.74886,56.0,53.0,19.0,4441.0,38.0,46.0,71.0,136.0
6.2423015,29.0,66.68553,57.0,53.0,21.0,4502.0,39.0,47.0,73.0,139.0
6.4314623,29.0,68.58869,59.0,57.0,22.0,4561.0,40.0,49.0,75.0,144.0
6.620623,30.0,70.49849,61.0,57.0,23.0,4619.0,42.0,50.0,77.0,148.0
6.8097835,32.0,72.40195,62.0,58.0,24.0,4671.0,43.0,52.0,79.0,152.0
6.9989443,32.0,74.31309,64.0,58.0,25.0,4727.0,44.0,53.0,81.0,156.0
7.188105,32.0,76.17128,66.0,63.0,26.0,4756.0,45.0,54.0,83.0,160.0
7.3772655,32.0,78.04597,67.0,62.0,26.0,4806.0,47.0,56.0,85.0,164.0
7.5664263,32.0,79.9396,69.0,64.0,29.0,4840.0,48.0,57.0,87.0,168.0
7.7555866,33.0,81.84871,70.0,65.0,29.0,4877.0,49.0,59.0,89.0,172.0
7.9447474,34.0,83.73076,72.0,66.0,29.0,4924.0,50.0,60.0,91.0,177.0
8.133908,34.0,85.59461,73.0,67.0,30.0,4965.0,52.0,61.0,93.0,182.0
8.323069,34.0,87.42702,75.0,73.0,31.0,4989.0,53.0,63.0,95.0,186.0
8.51223,35.0,89.24756,77.0,72.0,33.0,5020.0,54.0,64.0,97.0,190.0
8.70139,36.0,91.04599,78.0,74.0,35.0,5044.0,55.0,66.0,99.0,195.0
8.890551,36.0,92.8224,80.0,75.0,35.0,5077.0,57.0,67.0,101.0,198.0
9.079711,36.0,94.61556,81.0,76.0,36.0,5116.0,58.0,68.0,102.0,202.0
9.268872,36.0,96.40583,83.0,78.0,37.0,5142.0,59.0,70.0,104.0,206.0
9.458033,36.0,98.20408,84.0,77.0,38.0,5172.0,61.0,71.0,106.0,210.0
9.647193,36.0,99.96402,86.0,82.0,41.0,5196.0,62.0,72.0,108.0,214.0
9.836354,39.0,101.70017,87.0,80.0,44.0,5216.0,63.0,74.0,110.0,217.0
10.025515,40.0,103.44459,89.0,86.0,45.0,5235.0,64.0,75.0,112.0,221.0
10.214675,40.0,105.20119,90.0,84.0,45.0,5250.0,65.0,76.0,114.0,225.0
10.403836,40.0,106.97833,92.0,84.0,46.0,5274.0,66.0,78.0,116.0,229.0
10.592997,40.0,108.7425,93.0,89.0,47.0,5301.0,68.0,79.0,117.0,234.0
10.782157,40.0,110.51715,95.0,90.0,47.0,5321.0,69.0,80.0,119.0,238.0
10.971318,43.0,112.26329,96.0,93.0,47.0,5337.0,70.0,82.0,121.0,241.0
11.160479,44.0,113.98674,98.0,93.0,47.0,5355.0,71.0,83.0,123.0,245.0
11.349639,47.0,115.68211,99.0,95.0,47.0,5371.0,73.0,84.0,125.0,249.0
11.5388,47.0,117.3463,101.0,96.0,50.0,5391.0,74.0,86.0,127.0,253.0
11.727961,47.0,119.02163,102.0,97.0,50.0,5411.0,75.0,87.0,129.0,256.0
11.917121,52.0,120.71436,104.0,99.0,51.0,5433.0,76.0,88.0,130.0,259.0
12.106282,52.0,122.46065,105.0,102.0,52.0,5445.0,77.0,89.0,132.0,263.0
12.295443,53.0,124.17343,107.0,101.0,55.0,5466.0,78.0,91.0,134.0,267.0
12.484603,58.0,125.88998,108.0,103.0,55.0,5484.0,80.0,92.0,136.0,271.0
12.673764,61.0,127.58058,109.0,103.0,56.0,5500.0,81.0,93.0,138.0,275.0
12.862925,62.0,129.26881,111.0,102.0,57.0,5514.0,82.0,95.0,139.0,278.0
13.052085,64.0,130.93576,112.0,108.0,59.0,5530.0,83.0,96.0,141.0,281.0
13.241246,64.0,132.62987,114.0,108.0,60.0,5544.0,84.0,97.0,143.0,285.0
13.430407,65.0,134.2868,115.0,109.0,61.0,5562.0,85.0,98.0,145.0,289.0
13.619567,67.0,135.91068,116.0,113.0,61.0,5577.0,86.0,100.0,147.0,292.0
13.808728,68.0,137.54521,118.0,113.0,61.0,5594.0,88.0,101.0,148.0,296.0
13.997889,69.0,139.16273,119.0,112.0,63.0,5639.0,89.0,102.0,150.0,299.0
14.187049,69.0,140.77066,121.0,114.0,64.0,5674.0,90.0,103.0,152.0,302.0
14.37621,70.0,142.35027,122.0,117.0,67.0,5695.0,91.0,104.0,154.0,305.0
14.565371,71.0,143.97156,123.0,115.0,67.0,5712.0,92.0,106.0,155.0,308.0
14.754531,72.0,145.57056,125.0,121.0,68.0,5729.0,93.0,107.0,157.0,312.0
14.943691,72.0,147.18095,126.0,120.0,69.0,5746.0,94.0,108.0,159.0,316.0
15.132853,73.0,148.7971,127.0,120.0,70.0,5762.0,95.0,109.0,161.0,319.0
15.322013,76.0,150.38602,129.0,123.0,71.0,5775.0,97.0,111.0,162.0,323.0
15.511173,76.0,151.9731,130.0,123.0,73.0,5790.0,98.0,112.0,164.0,326.0
15.700335,80.0,153.56433,131.0,126.0,73.0,5805.0,99.0,113.0,166.0,330.0
15.889495,82.0,155.13779,133.0,128.0,74.0,5819.0,100.0,114.0,167.0,333.0
16.078655,82.0,156.72224,134.0,123.0,76.0,5830.0,101.0,115.0,169.0,337.0
16.267817,82.0,158.28181,135.0,125.0,77.0,5845.0,102.0,116.0,171.0,340.0
16.456978,83.0,159.82794,137.0,129.0,78.0,5858.0,103.0,118.0,172.0,344.0
16.646137,84.0,161.3758,138.0,131.0,79.0,5868.0,104.0,119.0,174.0,347.0
16.835299,84.0,162.91463,139.0,131.0,80.0,5882.0,105.0,120.0,176.0,350.0
17.02446,84.0,164.43239,141.0,131.0,81.0,5895.0,106.0,121.0,177.0,354.0
17.21362,84.0,165.9679,142.0,134.0,82.0,5904.0,107.0,122.0,179.0,358.0
17.40278,84.0,167.48817,143.0,135.0,83.0,5914.0,108.0,123.0,181.0,360.0
17.591942,86.0,168.98708,144.0,134.0,84.0,5939.0,109.0,125.0,182.0,363.0
17.781101,86.0,170.50404,146.0,136.0,86.0,5953.0,110.0,126.0,184.0,365.0
