Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25085372,0.0,2.50411,2.0,2.0,0.0,400.0,0.0,1.0,4.0,7.0
0.50170743,1.0,5.15717,4.0,4.0,0.0,1353.0,1.0,2.0,7.0,12.0
0.75256115,3.0,7.86377,7.0,6.0,0.0,2045.0,2.0,4.0,10.0,17.0
1.0034149,3.0,10.60881,9.0,8.0,0.0,2423.0,3.0,6.0,13.0,22.0
1.2542686,6.0,13.37461,12.0,11.0,0.0,2647.0,5.0,8.0,17.0,27.0
1.5051223,8.0,16.12708,14.0,13.0,0.0,2825.0,7.0,10.0,20.0,32.0
1.7559761,9.0,18.88287,16.0,15.0,2.0,2953.0,8.0,12.0,23.0,38.0
2.0068297,12.0,21.60764,19.0,18.0,2.0,3083.0,10.0,14.0,25.0,44.0
2.2576835,13.0,24.36166,21.0,19.0,3.0,3190.0,11.0,16.0,28.0,49.0
2.5085373,13.0,27.12386,24.0,22.0,4.0,3276.0,13.0,18.0,31.0,55.0
2.759391,15.0,29.84878,26.0,25.0,6.0,3330.0,15.0,20.0,34.0,61.0
3.0102446,15.0,32.56269,28.0,27.0,7.0,3383.0,17.0,22.0,37.0,66.0
3.2610984,15.0,35.27252,31.0,29.0,8.0,3436.0,18.0,24.0,40.0,72.0
3.5119522,16.0,37.9536,33.0,31.0,9.0,3499.0,20.0,26.0,43.0,77.0
3.762806,19.0,40.68439,35.0,33.0,10.0,3577.0,22.0,28.0,46.0,83.0
4.0136595,20.0,43.41995,38.0,34.0,11.0,3641.0,24.0,30.0,49.0,89.0
4.2645135,21.0,46.09401,40.0,37.0,11.0,3681.0,25.0,32.0,51.0,95.0
4.515367,21.0,48.7462,42.0,38.0,13.0,3716.0,27.0,34.0,54.0,101.0
4.7662206,23.0,51.40696,44.0,42.0,13.0,3861.0,29.0,36.0,57.0,107.0
5.0170746,25.0,54.07098,47.0,45.0,14.0,4018.0,30.0,38.0,60.0,113.0
5.267928,26.0,56.65536,49.0,47.0,15.0,4155.0,32.0,40.0,62.0,119.0
5.518782,26.0,59.24614,51.0,48.0,16.0,4264.0,34.0,42.0,65.0,124.0
5.7696357,26.0,61.83708,53.0,49.0,18.0,4352.0,36.0,44.0,68.0,129.0
6.020489,29.0,64.40877,55.0,53.0,19.0,4433.0,37.0,45.0,71.0,135.0
6.271343,29.0,66.97385,58.0,55.0,21.0,4510.0,39.0,47.0,73.0,140.0
6.522197,30.0,69.51261,60.0,57.0,23.0,4584.0,41.0,49.0,76.0,146.0
6.7730503,32.0,72.03462,62.0,59.0,24.0,4662.0,43.0,51.0,79.0,151.0
7.0239043,32.0,74.56359,64.0,61.0,26.0,4734.0,44.0,53.0,81.0,157.0
