Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57769305,254.0,213.74043,180.0,172.0,106.0,6162.0,140.0,157.0,226.0,494.0
1.1553861,350.0,401.26505,324.0,297.0,207.0,11856.0,258.0,285.0,422.0,1040.0
1.7330791,452.0,573.73517,453.0,414.0,296.0,19100.0,362.0,398.0,602.0,1582.0
2.3107722,519.0,703.079,548.0,500.0,352.0,22639.0,438.0,480.0,739.0,2008.0
2.8884652,575.0,806.87286,623.0,563.0,385.0,24974.0,498.0,546.0,849.0,2344.0
3.4661582,615.0,894.42694,686.0,626.0,436.0,35081.0,548.0,600.0,943.0,2646.0
4.0438514,656.0,969.824,741.0,679.0,470.0,38646.0,590.0,646.0,1023.0,2919.0
4.6215444,702.0,1035.671,788.0,715.0,505.0,40981.0,627.0,687.0,1094.0,3128.0
5.1992373,760.0,1094.4691,830.0,765.0,534.0,42904.0,660.0,723.0,1157.0,3351.0
5.7769303,795.0,1147.8109,868.0,794.0,559.0,44301.0,690.0,755.0,1215.0,3546.0
6.3546233,819.0,1195.9595,903.0,836.0,581.0,45551.0,717.0,785.0,1267.0,3713.0
6.9323163,841.0,1241.1462,935.0,853.0,623.0,46642.0,742.0,812.0,1318.0,3878.0
7.5100093,859.0,1283.9043,964.0,875.0,642.0,47495.0,765.0,837.0,1364.0,4047.0
8.087703,871.0,1323.0056,992.0,894.0,666.0,48264.0,786.0,860.0,1408.0,4178.0
8.665396,888.0,1360.1581,1017.0,922.0,686.0,48993.0,806.0,882.0,1449.0,4322.0
9.243089,905.0,1395.474,1042.0,934.0,698.0,49634.0,824.0,902.0,1488.0,4428.0
9.820782,925.0,1428.7233,1064.0,957.0,709.0,50234.0,842.0,921.0,1524.0,4585.0
10.398475,944.0,1459.9069,1086.0,975.0,716.0,50799.0,859.0,940.0,1558.0,4719.0
10.976168,968.0,1489.8794,1107.0,988.0,729.0,51405.0,874.0,957.0,1592.0,4853.0
11.553861,983.0,1519.0096,1127.0,1029.0,740.0,51914.0,889.0,973.0,1624.0,4966.0
12.131554,1008.0,1546.4434,1145.0,1025.0,745.0,52464.0,903.0,988.0,1654.0,5086.0
12.709247,1017.0,1572.226,1163.0,1039.0,757.0,52862.0,917.0,1003.0,1681.0,5171.0
13.28694,1028.0,1597.3531,1180.0,1073.0,770.0,53264.0,929.0,1017.0,1709.0,5269.0
13.864633,1039.0,1621.8805,1197.0,1065.0,778.0,53659.0,942.0,1031.0,1737.0,5361.0
14.442326,1045.0,1645.7446,1213.0,1106.0,788.0,53983.0,954.0,1044.0,1763.0,5456.0
15.020019,1059.0,1668.653,1228.0,1115.0,798.0,54322.0,965.0,1057.0,1789.0,5532.0
15.597712,1068.0,1690.7307,1243.0,1088.0,805.0,54622.0,976.0,1069.0,1813.0,5635.0
16.175406,1070.0,1711.7146,1256.0,1137.0,810.0,54936.0,987.0,1081.0,1837.0,5736.0
16.753098,1076.0,1732.0515,1270.0,1134.0,820.0,55245.0,997.0,1092.0,1860.0,5819.0
17.330791,1079.0,1751.791,1283.0,1168.0,836.0,55518.0,1007.0,1103.0,1883.0,5907.0
17.908484,1086.0,1771.2003,1296.0,1158.0,851.0,55806.0,1016.0,1114.0,1905.0,5989.0
18.486177,1094.0,1789.9448,1308.0,1160.0,858.0,56103.0,1026.0,1124.0,1926.0,6053.0
19.06387,1099.0,1807.9427,1320.0,1152.0,865.0,56426.0,1035.0,1134.0,1945.0,6139.0
19.641563,1103.0,1825.6624,1332.0,1187.0,873.0,56757.0,1043.0,1144.0,1966.0,6202.0
20.219255,1119.0,1843.2634,1343.0,1183.0,877.0,57024.0,1052.0,1153.0,1986.0,6273.0
20.79695,1125.0,1860.0394,1355.0,1194.0,883.0,57545.0,1060.0,1162.0,2006.0,6341.0
21.374641,1128.0,1876.3806,1365.0,1220.0,889.0,57902.0,1069.0,1171.0,2023.0,6418.0
21.952335,1133.0,1892.2919,1376.0,1234.0,898.0,58205.0,1076.0,1180.0,2041.0,6483.0
22.530027,1137.0,1908.0566,1387.0,1219.0,905.0,58445.0,1084.0,1188.0,2059.0,6549.0
23.107721,1143.0,1923.6583,1397.0,1199.0,912.0,58649.0,1091.0,1197.0,2076.0,6631.0
23.685413,1151.0,1938.7938,1407.0,1283.0,919.0,60243.0,1098.0,1205.0,2092.0,6698.0
24.263107,1159.0,1953.415,1417.0,1251.0,923.0,60846.0,1105.0,1213.0,2108.0,6767.0
24.8408,1162.0,1968.1666,1426.0,1302.0,930.0,61256.0,1112.0,1221.0,2123.0,6844.0
25.418493,1164.0,1982.3844,1436.0,1252.0,936.0,61631.0,1119.0,1228.0,2140.0,6914.0
25.996185,1168.0,1996.3896,1445.0,1256.0,940.0,61933.0,1126.0,1235.0,2156.0,6968.0
26.57388,1173.0,2009.8473,1454.0,1249.0,946.0,62493.0,1132.0,1242.0,2170.0,7034.0
27.151571,1177.0,2023.1764,1463.0,1290.0,952.0,62908.0,1139.0,1249.0,2186.0,7105.0
27.729265,1182.0,2036.1619,1471.0,1344.0,954.0,63146.0,1145.0,1256.0,2201.0,7169.0
28.30696,1184.0,2048.99,1480.0,1264.0,960.0,63398.0,1151.0,1263.0,2215.0,7229.0
28.884651,1187.0,2061.8545,1488.0,1306.0,967.0,63656.0,1156.0,1269.0,2229.0,7294.0
29.462345,1192.0,2074.2817,1496.0,1356.0,972.0,63887.0,1162.0,1276.0,2244.0,7349.0
30.040037,1196.0,2086.3435,1504.0,1343.0,975.0,64113.0,1168.0,1282.0,2258.0,7412.0
30.617731,1198.0,2097.9106,1512.0,1358.0,979.0,64338.0,1174.0,1288.0,2272.0,7461.0
31.195423,1199.0,2109.5183,1520.0,1340.0,982.0,64530.0,1179.0,1295.0,2285.0,7507.0
31.773117,1203.0,2120.9563,1527.0,1366.0,987.0,64699.0,1185.0,1301.0,2299.0,7553.0
32.35081,1205.0,2132.0342,1535.0,1341.0,994.0,64876.0,1190.0,1307.0,2312.0,7591.0
32.9285,1209.0,2143.24,1542.0,1359.0,999.0,65067.0,1196.0,1313.0,2325.0,7647.0
33.506195,1210.0,2154.2996,1549.0,1392.0,1001.0,65265.0,1200.0,1318.0,2338.0,7696.0
34.08389,1213.0,2165.0007,1556.0,1366.0,1004.0,65632.0,1205.0,1324.0,2349.0,7736.0
34.661583,1215.0,2175.9358,1563.0,1371.0,1006.0,65856.0,1210.0,1330.0,2361.0,7793.0
35.239273,1216.0,2186.439,1570.0,1397.0,1009.0,66024.0,1215.0,1336.0,2374.0,7839.0
35.816967,1217.0,2197.0615,1577.0,1433.0,1014.0,66193.0,1220.0,1341.0,2385.0,7889.0
36.39466,1218.0,2207.1995,1583.0,1352.0,1015.0,66434.0,1225.0,1346.0,2397.0,7934.0
36.972355,1220.0,2217.3037,1590.0,1399.0,1023.0,66633.0,1230.0,1351.0,2408.0,7970.0
37.550045,1220.0,2227.3188,1596.0,1370.0,1028.0,66785.0,1234.0,1356.0,2419.0,8026.0
38.12774,1224.0,2237.077,1602.0,1373.0,1032.0,66970.0,1239.0,1361.0,2430.0,8063.0
38.705433,1224.0,2246.7122,1608.0,1355.0,1033.0,67128.0,1243.0,1366.0,2441.0,8099.0
39.283127,1230.0,2256.195,1614.0,1402.0,1036.0,67275.0,1248.0,1371.0,2452.0,8140.0
39.860817,1235.0,2265.8855,1621.0,1394.0,1038.0,67428.0,1252.0,1376.0,2461.0,8197.0
40.43851,1242.0,2274.957,1627.0,1424.0,1041.0,67608.0,1256.0,1381.0,2472.0,8233.0
41.016205,1247.0,2284.0098,1632.0,1416.0,1045.0,67770.0,1260.0,1386.0,2481.0,8271.0
41.5939,1251.0,2293.0798,1638.0,1418.0,1046.0,67894.0,1264.0,1390.0,2491.0,8313.0
42.171593,1253.0,2302.1794,1644.0,1459.0,1047.0,68039.0,1269.0,1395.0,2501.0,8344.0
42.749283,1256.0,2311.0693,1650.0,1458.0,1056.0,68248.0,1272.0,1400.0,2511.0,8405.0
43.326977,1260.0,2319.6216,1655.0,1415.0,1056.0,68387.0,1276.0,1404.0,2521.0,8458.0
43.90467,1266.0,2328.1582,1660.0,1435.0,1062.0,68516.0,1281.0,1409.0,2531.0,8490.0
44.482365,1267.0,2336.5432,1666.0,1453.0,1067.0,68661.0,1285.0,1413.0,2542.0,8524.0
45.060055,1268.0,2345.007,1671.0,1471.0,1070.0,68768.0,1288.0,1417.0,2552.0,8565.0
45.63775,1270.0,2353.3757,1677.0,1478.0,1072.0,68875.0,1292.0,1422.0,2562.0,8608.0
46.215443,1273.0,2361.5144,1682.0,1556.0,1078.0,69008.0,1296.0,1426.0,2571.0,8644.0
46.793137,1277.0,2369.722,1687.0,1463.0,1082.0,69101.0,1299.0,1430.0,2581.0,8687.0
47.370827,1279.0,2377.7905,1692.0,1524.0,1083.0,69195.0,1303.0,1434.0,2589.0,8730.0
47.94852,1289.0,2385.8953,1698.0,1476.0,1086.0,69305.0,1307.0,1438.0,2599.0,8763.0
48.526215,1295.0,2394.015,1703.0,1491.0,1090.0,69429.0,1310.0,1442.0,2607.0,8806.0
49.10391,1299.0,2401.7893,1708.0,1436.0,1095.0,69553.0,1313.0,1446.0,2616.0,8843.0
49.6816,1301.0,2409.699,1712.0,1519.0,1097.0,69687.0,1317.0,1450.0,2625.0,8893.0
50.259293,1304.0,2417.3032,1717.0,1521.0,1101.0,69791.0,1320.0,1453.0,2633.0,8920.0
50.836987,1305.0,2424.8489,1722.0,1492.0,1107.0,69899.0,1324.0,1457.0,2642.0,8963.0
51.41468,1308.0,2432.5435,1727.0,1499.0,1108.0,69983.0,1327.0,1461.0,2650.0,9011.0
51.99237,1311.0,2440.0125,1731.0,1526.0,1109.0,70066.0,1330.0,1465.0,2658.0,9047.0
52.570065,1312.0,2447.2217,1736.0,1529.0,1112.0,70173.0,1333.0,1468.0,2667.0,9075.0
53.14776,1313.0,2454.4272,1741.0,1486.0,1114.0,70287.0,1337.0,1472.0,2676.0,9109.0
53.725452,1313.0,2461.7048,1745.0,1536.0,1116.0,70399.0,1340.0,1476.0,2685.0,9147.0
54.303143,1314.0,2469.138,1750.0,1613.0,1122.0,70490.0,1343.0,1479.0,2693.0,9181.0
54.880836,1314.0,2476.0884,1754.0,1610.0,1127.0,70611.0,1346.0,1483.0,2702.0,9214.0
55.45853,1316.0,2483.0256,1759.0,1546.0,1130.0,70711.0,1349.0,1487.0,2708.0,9239.0
56.036224,1318.0,2489.8972,1763.0,1496.0,1131.0,70784.0,1352.0,1490.0,2716.0,9285.0
56.61392,1319.0,2496.8289,1767.0,1600.0,1136.0,70863.0,1356.0,1494.0,2725.0,9345.0
