Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17390765,0.0,1.72782,1.0,1.0,0.0,665.0,0.0,0.0,3.0,5.0
0.3478153,1.0,3.55612,3.0,3.0,0.0,1194.0,0.0,1.0,5.0,9.0
0.521723,1.0,5.44681,5.0,4.0,0.0,1457.0,1.0,2.0,7.0,12.0
0.6956306,3.0,7.33359,6.0,6.0,0.0,1750.0,2.0,4.0,10.0,16.0
0.8695383,3.0,9.23282,8.0,7.0,0.0,2135.0,3.0,5.0,12.0,19.0
1.043446,3.0,11.18034,10.0,9.0,0.0,2324.0,4.0,6.0,14.0,23.0
1.2173536,6.0,13.13576,11.0,11.0,0.0,2467.0,5.0,8.0,16.0,27.0
1.3912612,7.0,15.07568,13.0,12.0,1.0,2567.0,6.0,9.0,18.0,30.0
1.565169,8.0,16.99801,15.0,13.0,1.0,2664.0,7.0,10.0,20.0,34.0
1.7390766,9.0,18.96418,16.0,14.0,1.0,2748.0,8.0,12.0,22.0,38.0
1.9129843,12.0,20.92708,18.0,17.0,1.0,2806.0,9.0,13.0,24.0,43.0
2.086892,12.0,22.8955,20.0,18.0,2.0,2844.0,10.0,14.0,26.0,47.0
2.2607996,13.0,24.83785,21.0,21.0,3.0,2895.0,11.0,16.0,28.0,51.0
2.4347072,13.0,26.77839,23.0,21.0,3.0,2937.0,13.0,17.0,30.0,54.0
2.608615,14.0,28.70953,24.0,23.0,3.0,2994.0,14.0,19.0,32.0,59.0
2.7825224,15.0,30.62163,26.0,24.0,3.0,3028.0,15.0,20.0,34.0,63.0
2.9564302,15.0,32.54059,28.0,26.0,5.0,3264.0,16.0,21.0,36.0,67.0
3.130338,15.0,34.43918,29.0,28.0,6.0,3443.0,17.0,23.0,38.0,71.0
3.3042455,15.0,36.34704,31.0,30.0,8.0,3601.0,19.0,24.0,40.0,75.0
3.4781532,16.0,38.25289,33.0,31.0,9.0,3717.0,20.0,26.0,42.0,79.0
3.6520607,17.0,40.17458,34.0,33.0,9.0,3809.0,21.0,27.0,44.0,83.0
3.8259685,19.0,42.06021,36.0,33.0,10.0,3902.0,22.0,28.0,46.0,87.0
3.9998763,20.0,43.95229,37.0,36.0,11.0,4005.0,23.0,30.0,48.0,92.0
4.173784,21.0,45.81964,39.0,36.0,12.0,4095.0,25.0,31.0,50.0,96.0
4.3476915,21.0,47.67174,40.0,38.0,13.0,4166.0,26.0,32.0,52.0,100.0
4.5215993,21.0,49.53778,42.0,39.0,14.0,4228.0,27.0,34.0,54.0,104.0
4.6955066,23.0,51.4134,44.0,42.0,14.0,4300.0,28.0,35.0,56.0,108.0
4.8694143,24.0,53.2705,45.0,43.0,14.0,4351.0,29.0,37.0,58.0,112.0
5.043322,25.0,55.1198,47.0,45.0,14.0,4412.0,31.0,38.0,60.0,116.0
5.21723,26.0,56.97637,48.0,45.0,14.0,4449.0,32.0,39.0,62.0,120.0
5.3911376,26.0,58.80022,50.0,47.0,17.0,4492.0,33.0,41.0,64.0,124.0
5.565045,26.0,60.62866,51.0,48.0,18.0,4531.0,34.0,42.0,66.0,128.0
5.7389526,26.0,62.45379,53.0,49.0,18.0,4562.0,35.0,43.0,68.0,132.0
5.9128604,28.0,64.27471,54.0,54.0,18.0,4591.0,37.0,45.0,69.0,136.0
6.086768,29.0,66.06899,56.0,54.0,19.0,4615.0,38.0,46.0,71.0,140.0
6.260676,29.0,67.9055,57.0,55.0,21.0,4646.0,39.0,47.0,73.0,145.0
6.434583,29.0,69.67701,59.0,55.0,21.0,4675.0,40.0,49.0,75.0,148.0
6.608491,30.0,71.47242,60.0,58.0,22.0,4702.0,41.0,50.0,77.0,153.0
6.7823987,32.0,73.23827,62.0,59.0,24.0,4731.0,43.0,51.0,79.0,157.0
6.9563065,32.0,75.00999,63.0,60.0,26.0,4771.0,44.0,52.0,81.0,161.0
7.130214,32.0,76.80414,65.0,62.0,27.0,4795.0,45.0,54.0,83.0,165.0
7.3041215,32.0,78.55809,66.0,62.0,27.0,4832.0,46.0,55.0,84.0,168.0
7.4780293,32.0,80.31026,68.0,66.0,27.0,4859.0,47.0,56.0,86.0,172.0
7.651937,32.0,82.00171,69.0,63.0,29.0,4875.0,48.0,58.0,88.0,176.0
7.825845,33.0,83.71995,71.0,69.0,30.0,4905.0,50.0,59.0,90.0,180.0
7.9997525,34.0,85.44273,72.0,68.0,30.0,4926.0,51.0,60.0,92.0,183.0
8.17366,34.0,87.18413,74.0,68.0,33.0,4953.0,52.0,62.0,93.0,188.0
8.347568,34.0,88.90545,75.0,71.0,35.0,4976.0,53.0,63.0,95.0,192.0
8.521476,35.0,90.59251,77.0,72.0,36.0,4995.0,54.0,64.0,97.0,196.0
8.695383,36.0,92.29433,78.0,73.0,36.0,5013.0,55.0,65.0,99.0,200.0
8.86929,36.0,93.97743,79.0,75.0,36.0,5024.0,57.0,67.0,101.0,203.0
