Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1879778,0.0,1.87441,1.0,1.0,0.0,681.0,0.0,0.0,3.0,5.0
0.3759556,1.0,3.86105,3.0,3.0,0.0,1252.0,0.0,1.0,6.0,9.0
0.56393343,1.0,5.90019,5.0,4.0,0.0,1502.0,1.0,3.0,8.0,13.0
0.7519112,3.0,7.94498,7.0,6.0,0.0,1840.0,2.0,4.0,10.0,17.0
0.939889,3.0,10.03002,9.0,8.0,0.0,2209.0,3.0,5.0,13.0,21.0
1.1278669,5.0,12.13292,10.0,9.0,0.0,2398.0,4.0,7.0,15.0,25.0
1.3158447,7.0,14.24288,12.0,11.0,0.0,2519.0,5.0,8.0,17.0,29.0
1.5038224,8.0,16.31753,14.0,13.0,1.0,2633.0,7.0,10.0,19.0,33.0
1.6918002,8.0,18.42976,16.0,14.0,1.0,2719.0,8.0,11.0,22.0,37.0
1.879778,11.0,20.54875,18.0,17.0,1.0,2797.0,9.0,13.0,24.0,42.0
2.067756,12.0,22.68265,19.0,18.0,2.0,2842.0,10.0,14.0,26.0,46.0
2.2557337,13.0,24.7814,21.0,20.0,3.0,2895.0,11.0,16.0,28.0,51.0
2.4437115,13.0,26.87588,23.0,22.0,3.0,2941.0,13.0,17.0,30.0,55.0
2.6316893,14.0,28.96044,25.0,24.0,3.0,3000.0,14.0,19.0,33.0,59.0
2.819667,15.0,31.02861,26.0,25.0,3.0,3069.0,15.0,20.0,35.0,63.0
3.007645,15.0,33.10137,28.0,27.0,6.0,3317.0,17.0,22.0,37.0,68.0
3.1956227,15.0,35.14911,30.0,28.0,8.0,3499.0,18.0,23.0,39.0,73.0
3.3836005,16.0,37.20916,32.0,31.0,8.0,3660.0,19.0,25.0,41.0,77.0
3.5715783,16.0,39.29633,33.0,32.0,9.0,3763.0,20.0,26.0,44.0,82.0
3.759556,19.0,41.34092,35.0,34.0,9.0,3872.0,22.0,28.0,46.0,86.0
3.9475338,19.0,43.38357,37.0,36.0,10.0,3976.0,23.0,29.0,48.0,90.0
4.135512,21.0,45.41946,39.0,36.0,11.0,4077.0,24.0,31.0,50.0,95.0
4.3234897,21.0,47.40872,40.0,38.0,13.0,4155.0,26.0,32.0,52.0,99.0
4.5114675,21.0,49.42701,42.0,39.0,14.0,4221.0,27.0,34.0,54.0,104.0
4.6994452,23.0,51.45545,44.0,42.0,14.0,4301.0,28.0,35.0,56.0,108.0
4.887423,24.0,53.45991,45.0,43.0,14.0,4356.0,30.0,37.0,58.0,112.0
5.075401,25.0,55.45926,47.0,45.0,14.0,4422.0,31.0,38.0,60.0,117.0
5.2633786,26.0,57.46583,49.0,45.0,16.0,4460.0,32.0,40.0,62.0,121.0
5.4513564,26.0,59.4343,50.0,47.0,17.0,4503.0,33.0,41.0,64.0,125.0
5.639334,26.0,61.41045,52.0,48.0,18.0,4545.0,35.0,42.0,66.0,130.0
5.827312,27.0,63.37807,54.0,53.0,18.0,4574.0,36.0,44.0,68.0,134.0
6.01529,29.0,65.33152,55.0,54.0,19.0,4604.0,37.0,45.0,71.0,139.0
6.2032676,29.0,67.29144,57.0,55.0,21.0,4638.0,39.0,47.0,73.0,143.0
6.3912454,29.0,69.23901,59.0,55.0,21.0,4666.0,40.0,48.0,75.0,148.0
6.579223,30.0,71.16922,60.0,58.0,21.0,4697.0,41.0,50.0,77.0,152.0
6.767201,32.0,73.083,62.0,59.0,24.0,4727.0,42.0,51.0,79.0,156.0
6.9551787,32.0,74.99808,63.0,60.0,26.0,4771.0,44.0,52.0,81.0,160.0
7.1431565,32.0,76.93245,65.0,62.0,27.0,4803.0,45.0,54.0,83.0,165.0
7.3311343,32.0,78.82989,67.0,62.0,27.0,4838.0,46.0,55.0,85.0,169.0
