Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37042618,0.0,0.37916,0.0,0.0,0.0,118.0,0.0,0.0,1.0,2.0
0.74085236,0.0,0.78087,0.0,0.0,0.0,185.0,0.0,0.0,2.0,3.0
1.1112785,0.0,1.19309,1.0,0.0,0.0,251.0,0.0,0.0,2.0,4.0
1.4817047,0.0,1.60814,1.0,1.0,0.0,268.0,0.0,0.0,3.0,5.0
1.8521309,0.0,2.02116,2.0,1.0,0.0,284.0,0.0,0.0,3.0,6.0
2.222557,0.0,2.43805,2.0,1.0,0.0,290.0,0.0,1.0,4.0,7.0
2.5929832,0.0,2.85148,2.0,2.0,0.0,299.0,0.0,1.0,4.0,8.0
2.9634094,0.0,3.26247,3.0,2.0,0.0,311.0,0.0,1.0,5.0,9.0
3.3338356,0.0,3.67098,3.0,2.0,0.0,353.0,0.0,1.0,5.0,10.0
3.7042618,0.0,4.08003,3.0,3.0,0.0,377.0,0.0,1.0,6.0,11.0
4.074688,0.0,4.48356,4.0,3.0,0.0,406.0,0.0,2.0,6.0,12.0
4.445114,0.0,4.87781,4.0,3.0,0.0,423.0,0.0,2.0,7.0,13.0
4.8155403,0.0,5.27397,4.0,4.0,0.0,440.0,1.0,2.0,7.0,14.0
5.1859665,0.0,5.66983,5.0,4.0,0.0,446.0,1.0,2.0,8.0,15.0
5.5563927,0.0,6.06054,5.0,4.0,0.0,453.0,1.0,3.0,8.0,15.0
5.926819,0.0,6.44779,5.0,5.0,0.0,459.0,1.0,3.0,9.0,16.0
6.297245,0.0,6.83398,6.0,5.0,0.0,463.0,1.0,3.0,9.0,17.0
6.667671,0.0,7.21555,6.0,5.0,0.0,468.0,1.0,3.0,10.0,18.0
7.0380974,0.0,7.59476,6.0,6.0,0.0,480.0,2.0,4.0,10.0,19.0
7.4085236,0.0,7.97202,7.0,6.0,0.0,487.0,2.0,4.0,11.0,20.0
7.7789497,0.0,8.33277,7.0,6.0,0.0,492.0,2.0,4.0,11.0,20.0
8.149376,0.0,8.7035,7.0,6.0,0.0,502.0,2.0,4.0,11.0,21.0
8.519802,0.0,9.06806,8.0,7.0,0.0,504.0,2.0,5.0,12.0,22.0
8.890228,0.0,9.42552,8.0,7.0,0.0,506.0,2.0,5.0,12.0,23.0
9.260654,0.0,9.77977,8.0,7.0,0.0,509.0,3.0,5.0,13.0,24.0
9.631081,0.0,10.13457,9.0,8.0,0.0,511.0,3.0,5.0,13.0,24.0
10.001507,0.0,10.48514,9.0,8.0,0.0,515.0,3.0,5.0,14.0,25.0
10.371933,0.0,10.82857,9.0,8.0,0.0,519.0,3.0,6.0,14.0,26.0
10.742359,0.0,11.17989,9.0,8.0,0.0,523.0,3.0,6.0,14.0,27.0
11.112785,0.0,11.53709,10.0,9.0,0.0,539.0,3.0,6.0,15.0,28.0
