Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,397.0,963.72345,923.0,896.0,709.0,2610.0,817.0,862.0,1046.0,1405.0
2.65,313.0,765.41815,734.0,718.0,570.0,2068.0,646.0,683.0,831.0,1117.0
2.75,312.0,607.9873,583.0,564.0,430.0,1554.0,509.0,542.0,662.0,889.0
2.85,213.0,483.02826,464.0,450.0,339.0,1242.0,401.0,429.0,528.0,706.0
2.95,158.0,383.76746,369.0,359.0,272.0,1078.0,316.0,340.0,420.0,562.0
3.05,161.0,304.84964,293.0,284.0,201.0,838.0,248.0,269.0,335.0,448.0
3.15,125.0,242.14568,234.0,225.0,155.0,633.0,195.0,212.0,267.0,356.0
3.25,118.0,192.35023,186.0,181.0,122.0,506.0,152.0,168.0,213.0,283.0
3.35,115.0,152.78845,148.0,145.0,83.0,408.0,119.0,132.0,170.0,226.0
3.45,126.0,121.31316,117.0,113.0,71.0,324.0,93.0,104.0,137.0,179.0
3.55,115.0,96.37284,93.0,92.0,49.0,274.0,72.0,82.0,109.0,143.0
3.65,68.0,76.60405,74.0,72.0,37.0,198.0,56.0,64.0,88.0,115.0
3.75,33.0,60.76584,59.0,57.0,28.0,165.0,43.0,50.0,70.0,91.0
3.85,32.0,48.27979,47.0,44.0,17.0,147.0,33.0,39.0,57.0,73.0
3.95,29.0,38.37117,37.0,35.0,14.0,123.0,25.0,31.0,46.0,59.0
4.05,23.0,30.50095,30.0,28.0,8.0,86.0,19.0,24.0,37.0,47.0
4.15,14.0,24.17239,24.0,23.0,5.0,74.0,14.0,18.0,30.0,38.0
4.25,8.0,19.2344,19.0,18.0,3.0,65.0,10.0,14.0,24.0,31.0
4.35,10.0,15.27969,15.0,15.0,1.0,48.0,8.0,11.0,20.0,25.0
4.45,6.0,12.12974,12.0,11.0,1.0,39.0,5.0,8.0,16.0,21.0
4.55,10.0,9.64796,9.0,9.0,0.0,34.0,4.0,6.0,13.0,17.0
4.65,6.0,7.67061,7.0,7.0,0.0,26.0,3.0,5.0,11.0,14.0
4.75,2.0,6.08859,6.0,5.0,0.0,22.0,2.0,4.0,9.0,12.0
4.85,6.0,4.82931,5.0,4.0,0.0,22.0,1.0,3.0,7.0,10.0
4.95,2.0,3.82716,4.0,3.0,0.0,16.0,0.0,2.0,6.0,8.0
5.05,0.0,3.04615,3.0,2.0,0.0,15.0,0.0,1.0,5.0,7.0
5.15,0.0,2.42323,2.0,2.0,0.0,13.0,0.0,1.0,4.0,6.0
5.25,0.0,1.91886,2.0,1.0,0.0,11.0,0.0,1.0,3.0,5.0
5.35,0.0,1.52685,1.0,1.0,0.0,10.0,0.0,0.0,3.0,4.0
5.45,1.0,1.21081,1.0,1.0,0.0,9.0,0.0,0.0,2.0,4.0
5.55,1.0,0.96371,1.0,0.0,0.0,8.0,0.0,0.0,2.0,3.0
5.65,0.0,0.76743,1.0,0.0,0.0,8.0,0.0,0.0,2.0,3.0
5.75,0.0,0.61165,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0
5.85,0.0,0.47572,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0
5.95,0.0,0.34299,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0
6.05,0.0,0.30571,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0
6.15,0.0,0.26915,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0
6.25,0.0,0.12458,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.35,0.0,0.09775,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.45,0.0,0.06376,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.55,0.0,0.033,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.65,0.0,0.03438,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
6.75,0.0,0.02542,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.85,0.0,0.02589,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
6.95,0.0,0.02295,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.05,0.0,0.01235,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.15,0.0,0.01577,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.25,0.0,0.01476,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.35,0.0,0.0038,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.45,0.0,0.00638,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.55,0.0,0.01077,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.65,0.0,0.00823,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.75,0.0,0.00136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.85,0.0,8.9E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.95,0.0,9.7E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.05,0.0,3.6E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.15,0.0,3.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
