Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35798457,0.0,1.56939,1.0,1.0,0.0,1377.0,0.0,0.0,3.0,5.0
0.71596915,0.0,3.24183,3.0,2.0,0.0,1878.0,0.0,1.0,5.0,8.0
1.0739537,3.0,4.95903,4.0,3.0,0.0,2159.0,1.0,2.0,7.0,11.0
1.4319383,5.0,6.71382,6.0,5.0,0.0,2296.0,1.0,3.0,9.0,15.0
1.7899228,7.0,8.46478,7.0,6.0,0.0,2411.0,2.0,4.0,11.0,18.0
2.1479075,7.0,10.19955,8.0,7.0,0.0,2524.0,3.0,5.0,13.0,22.0
2.505892,8.0,11.9158,10.0,9.0,0.0,2723.0,4.0,6.0,15.0,25.0
2.8638766,8.0,13.66415,11.0,11.0,0.0,2905.0,5.0,8.0,16.0,29.0
3.2218611,8.0,15.41555,13.0,12.0,0.0,3037.0,6.0,9.0,18.0,33.0
3.5798457,11.0,17.16572,14.0,14.0,0.0,3133.0,7.0,10.0,20.0,36.0
3.9378302,11.0,18.94796,16.0,15.0,0.0,3233.0,8.0,11.0,22.0,40.0
4.295815,11.0,20.72186,17.0,16.0,1.0,3319.0,9.0,12.0,24.0,44.0
4.6537995,11.0,22.48549,19.0,18.0,2.0,3377.0,10.0,14.0,26.0,48.0
5.011784,11.0,24.22839,20.0,20.0,2.0,3456.0,11.0,15.0,28.0,52.0
5.3697686,11.0,25.96433,22.0,21.0,3.0,3513.0,12.0,16.0,30.0,55.0
5.727753,11.0,27.69281,23.0,22.0,3.0,3571.0,13.0,17.0,31.0,59.0
6.0857377,11.0,29.42239,25.0,23.0,3.0,3623.0,14.0,19.0,33.0,63.0
6.4437222,11.0,31.12299,26.0,24.0,3.0,3663.0,15.0,20.0,35.0,67.0
6.801707,12.0,32.83466,28.0,25.0,4.0,3699.0,16.0,21.0,37.0,70.0
7.1596913,12.0,34.51938,29.0,27.0,6.0,3736.0,17.0,22.0,39.0,74.0
7.517676,12.0,36.20204,30.0,29.0,6.0,3767.0,18.0,24.0,40.0,77.0
7.8756604,12.0,37.88905,32.0,30.0,7.0,3801.0,19.0,25.0,42.0,81.0
8.233645,12.0,39.5601,33.0,31.0,8.0,3827.0,20.0,26.0,44.0,85.0
8.59163,12.0,41.25775,35.0,32.0,8.0,3903.0,21.0,27.0,46.0,89.0
8.949615,12.0,42.94753,36.0,33.0,8.0,3979.0,22.0,28.0,48.0,92.0
9.307599,12.0,44.63852,38.0,34.0,9.0,4011.0,23.0,30.0,49.0,96.0
9.665584,12.0,46.33473,39.0,35.0,10.0,4039.0,24.0,31.0,51.0,100.0
10.023568,12.0,48.0218,40.0,37.0,11.0,4066.0,25.0,32.0,53.0,104.0
10.381553,12.0,49.67152,42.0,40.0,14.0,4093.0,26.0,33.0,55.0,108.0
10.739537,14.0,51.31133,43.0,41.0,15.0,4118.0,28.0,35.0,56.0,111.0
11.097522,15.0,52.95077,45.0,42.0,15.0,4144.0,29.0,36.0,58.0,115.0
11.455506,15.0,54.58422,46.0,43.0,17.0,4163.0,30.0,37.0,60.0,118.0
11.813491,15.0,56.24237,47.0,46.0,17.0,4188.0,31.0,38.0,62.0,122.0
12.171475,16.0,57.86658,49.0,46.0,17.0,4204.0,32.0,39.0,63.0,126.0
12.52946,16.0,59.50812,50.0,47.0,17.0,4221.0,33.0,41.0,65.0,130.0
12.8874445,16.0,61.12989,51.0,48.0,17.0,4236.0,34.0,42.0,67.0,133.0
13.245429,17.0,62.75111,53.0,51.0,19.0,4255.0,35.0,43.0,69.0,137.0
13.603414,18.0,64.39923,54.0,51.0,21.0,4278.0,36.0,44.0,70.0,140.0
13.961398,19.0,66.0238,56.0,51.0,21.0,4298.0,37.0,45.0,72.0,144.0
14.319383,20.0,67.64445,57.0,54.0,22.0,4315.0,38.0,46.0,74.0,148.0
14.677367,21.0,69.26442,58.0,55.0,23.0,4332.0,39.0,48.0,75.0,151.0
