Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.048315827,0.0,0.01908,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
0.09663165,0.0,0.03959,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0
0.14494748,0.0,0.0604,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0
0.1932633,0.0,0.0831,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0
0.24157913,0.0,0.10554,0.0,0.0,0.0,94.0,0.0,0.0,0.0,1.0
0.28989497,0.0,0.12723,0.0,0.0,0.0,113.0,0.0,0.0,0.0,1.0
0.3382108,0.0,0.14989,0.0,0.0,0.0,135.0,0.0,0.0,0.0,1.0
0.3865266,0.0,0.17141,0.0,0.0,0.0,140.0,0.0,0.0,0.0,1.0
0.43484244,0.0,0.19426,0.0,0.0,0.0,154.0,0.0,0.0,0.0,1.0
0.48315826,0.0,0.21698,0.0,0.0,0.0,169.0,0.0,0.0,1.0,2.0
0.5314741,0.0,0.23961,0.0,0.0,0.0,180.0,0.0,0.0,1.0,2.0
0.57978994,0.0,0.26155,0.0,0.0,0.0,184.0,0.0,0.0,1.0,2.0
0.62810576,0.0,0.28566,0.0,0.0,0.0,186.0,0.0,0.0,1.0,2.0
0.6764216,0.0,0.30897,0.0,0.0,0.0,191.0,0.0,0.0,1.0,2.0
0.7247374,0.0,0.332,0.0,0.0,0.0,196.0,0.0,0.0,1.0,2.0
0.7730532,0.0,0.35507,0.0,0.0,0.0,202.0,0.0,0.0,1.0,2.0
0.82136905,0.0,0.37786,0.0,0.0,0.0,207.0,0.0,0.0,1.0,2.0
0.8696849,0.0,0.40183,0.0,0.0,0.0,211.0,0.0,0.0,1.0,2.0
0.9180007,0.0,0.4241,0.0,0.0,0.0,214.0,0.0,0.0,1.0,2.0
0.9663165,0.0,0.44764,0.0,0.0,0.0,215.0,0.0,0.0,1.0,2.0
1.0146323,0.0,0.47063,0.0,0.0,0.0,218.0,0.0,0.0,1.0,2.0
1.0629482,0.0,0.49431,0.0,0.0,0.0,221.0,0.0,0.0,1.0,3.0
1.111264,0.0,0.52013,0.0,0.0,0.0,224.0,0.0,0.0,1.0,3.0
1.1595799,0.0,0.5439,0.0,0.0,0.0,226.0,0.0,0.0,1.0,3.0
1.2078956,0.0,0.56823,0.0,0.0,0.0,226.0,0.0,0.0,1.0,3.0
1.2562115,0.0,0.59255,0.0,0.0,0.0,227.0,0.0,0.0,1.0,3.0
1.3045273,0.0,0.61529,0.0,0.0,0.0,229.0,0.0,0.0,1.0,3.0
1.3528432,0.0,0.63894,0.0,0.0,0.0,234.0,0.0,0.0,1.0,3.0
1.4011589,0.0,0.66141,0.0,0.0,0.0,240.0,0.0,0.0,1.0,3.0
1.4494748,0.0,0.6846,0.0,0.0,0.0,243.0,0.0,0.0,1.0,3.0
1.4977906,1.0,0.70878,0.0,0.0,0.0,246.0,0.0,0.0,1.0,3.0
1.5461065,1.0,0.73345,0.0,0.0,0.0,252.0,0.0,0.0,1.0,3.0
1.5944222,1.0,0.75708,0.0,0.0,0.0,260.0,0.0,0.0,1.0,3.0
