Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,1 mo Probability,1 mo Supra-Seis Prob,Primary Aftershocks Mean
2.5,140.33704,83.0,307.0,113.0,104.0,1.0,0.010283506,86.34856
2.6,111.480545,64.0,245.0,90.0,86.0,1.0,0.010283506,68.599945
2.7,88.55121,49.0,195.0,72.0,68.0,1.0,0.010283506,54.494305
2.8,70.31861,38.0,156.0,57.0,55.0,1.0,0.010283506,43.276417
2.9,55.870644,29.0,124.0,46.0,43.0,1.0,0.010283506,34.38125
3.0,44.366764,22.0,100.0,36.0,34.0,1.0,0.010283506,27.304935
3.1,35.232357,16.0,79.0,29.0,28.0,1.0,0.010283506,21.680529
3.2,27.975128,12.0,64.0,23.0,21.0,1.0,0.010283506,17.204407
3.3,22.228518,9.0,51.0,18.0,17.0,1.0,0.010283506,13.662719
3.4,17.658867,6.0,41.0,14.0,13.0,1.0,0.010283506,10.852668
3.5,14.025967,4.0,34.0,11.0,10.0,0.9999098,0.010283506,8.622384
3.6,11.150245,3.0,27.0,9.0,8.0,0.999549,0.010283506,6.8505282
3.7,8.85808,2.0,22.0,7.0,6.0,0.9975129,0.010283506,5.441044
3.8,7.031598,1.0,18.0,6.0,5.0,0.9922036,0.010283506,4.3187113
3.9,5.5789433,1.0,15.0,4.0,4.0,0.97934276,0.010283506,3.4237628
4.0,4.4264174,0.0,12.0,3.0,3.0,0.9564046,0.010283506,2.717732
4.1,3.5164561,0.0,10.0,3.0,2.0,0.9190335,0.010283506,2.1576288
4.2,2.7930026,0.0,9.0,2.0,1.0,0.86360824,0.010283506,1.7145618
4.3,2.2198324,0.0,7.0,2.0,1.0,0.79822165,0.010283506,1.3617526
4.4,1.7603866,0.0,6.0,1.0,1.0,0.7212371,0.010283506,1.0785954
4.5,1.3939176,0.0,5.0,1.0,0.0,0.6402191,0.010283506,0.8546005
4.6,1.1044588,0.0,5.0,1.0,0.0,0.55860823,0.010283506,0.67756444
4.7,0.8742397,0.0,4.0,0.0,0.0,0.4801804,0.010283506,0.53706187
4.8,0.6913402,0.0,3.0,0.0,0.0,0.4074098,0.010283506,0.42503867
4.9,0.54667526,0.0,3.0,0.0,0.0,0.34224227,0.010283506,0.33641753
5.0,0.4317268,0.0,3.0,0.0,0.0,0.283866,0.010283506,0.26552835
5.1,0.34139174,0.0,2.0,0.0,0.0,0.23429124,0.010283506,0.20958763
5.2,0.2678866,0.0,2.0,0.0,0.0,0.1906701,0.010283506,0.1644201
5.3,0.21064433,0.0,2.0,0.0,0.0,0.15493557,0.010283506,0.1294201
5.4,0.16402061,0.0,1.0,0.0,0.0,0.12396907,0.010283506,0.100592785
5.5,0.12721649,0.0,1.0,0.0,0.0,0.09899484,0.010283506,0.0777835
5.6,0.09791237,0.0,1.0,0.0,0.0,0.07775773,0.010283506,0.05996134
5.7,0.07590206,0.0,1.0,0.0,0.0,0.061378866,0.010283506,0.046353094
5.8,0.05775773,0.0,1.0,0.0,0.0,0.047835052,0.010283506,0.035244845
5.9,0.043956187,0.0,1.0,0.0,0.0,0.036945876,0.010257732,0.026701031
6.0,0.03385309,0.0,1.0,0.0,0.0,0.02867268,0.010257732,0.020386597
6.1,0.02435567,0.0,0.0,0.0,0.0,0.02113402,0.008646907,0.014909794
6.2,0.016378867,0.0,0.0,0.0,0.0,0.014484536,0.006636598,0.00988402
6.3,0.012332474,0.0,0.0,0.0,0.0,0.011030928,0.005618557,0.007435567
6.4,0.009175258,0.0,0.0,0.0,0.0,0.008247423,0.004677835,0.005554124
6.5,0.006739691,0.0,0.0,0.0,0.0,0.006018041,0.003917526,0.0039561857
6.6,0.0055798967,0.0,0.0,0.0,0.0,0.005154639,0.0036340207,0.0033891753
6.7,0.0044587627,0.0,0.0,0.0,0.0,0.0041237115,0.0031443299,0.0027706185
6.8,0.003621134,0.0,0.0,0.0,0.0,0.0033891753,0.002693299,0.002306701
6.9,0.002886598,0.0,0.0,0.0,0.0,0.0027706185,0.002306701,0.0019201031
7.0,0.0022809277,0.0,0.0,0.0,0.0,0.0022036082,0.0019716495,0.0015335052
7.1,0.0018427835,0.0,0.0,0.0,0.0,0.0018170103,0.0017268041,0.00125
7.2,0.001443299,0.0,0.0,0.0,0.0,0.0014304124,0.0013659794,9.5360825E-4
7.3,9.793815E-4,0.0,0.0,0.0,0.0,9.6649484E-4,9.1494847E-4,6.572165E-4
7.4,8.762887E-4,0.0,0.0,0.0,0.0,8.6340203E-4,8.5051544E-4,6.443299E-4
7.5,6.829897E-4,0.0,0.0,0.0,0.0,6.829897E-4,6.829897E-4,5.1546394E-4
7.6,3.4793816E-4,0.0,0.0,0.0,0.0,3.4793816E-4,3.4793816E-4,2.7061856E-4
7.7,1.4175258E-4,0.0,0.0,0.0,0.0,1.4175258E-4,1.4175258E-4,1.1597938E-4
7.8,9.020619E-5,0.0,0.0,0.0,0.0,9.020619E-5,9.020619E-5,9.020619E-5
7.9,3.8659793E-5,0.0,0.0,0.0,0.0,3.8659793E-5,3.8659793E-5,3.8659793E-5
8.0,1.2886598E-5,0.0,0.0,0.0,0.0,1.2886598E-5,1.2886598E-5,1.2886598E-5
8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
