Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,,,,,,,,,
0.5864085,218.0,,,,,,,,,
1.172817,315.0,,,,,,,,,
1.7592255,414.0,,,,,,,,,
2.345634,481.0,,,,,,,,,
2.9320424,538.0,,,,,,,,,
3.518451,577.0,,,,,,,,,
4.1048594,615.0,,,,,,,,,
4.691268,667.0,,,,,,,,,
5.2776766,720.0,,,,,,,,,
5.8640847,763.0,,,,,,,,,
6.4504933,786.0,,,,,,,,,
7.036902,802.0,,,,,,,,,
7.6233106,819.0,,,,,,,,,
8.209719,837.0,,,,,,,,,
8.796127,850.0,,,,,,,,,
9.382536,868.0,,,,,,,,,
9.968945,885.0,,,,,,,,,
10.555353,906.0,,,,,,,,,
11.141762,929.0,,,,,,,,,
11.728169,942.0,,,,,,,,,
12.314578,966.0,,,,,,,,,
12.900987,975.0,,,,,,,,,
13.487395,988.0,,,,,,,,,
14.073804,996.0,,,,,,,,,
14.6602125,1003.0,,,,,,,,,
15.246621,1016.0,,,,,,,,,
15.83303,1022.0,,,,,,,,,
16.419437,1026.0,,,,,,,,,
17.005846,1031.0,,,,,,,,,
17.592255,1038.0,,,,,,,,,
18.178663,1041.0,,,,,,,,,
18.765072,1050.0,,,,,,,,,
19.35148,1056.0,,,,,,,,,
19.93789,1070.0,,,,,,,,,
20.524298,1078.0,,,,,,,,,
21.110706,1081.0,,,,,,,,,
21.697115,1085.0,,,,,,,,,
22.283524,1089.0,,,,,,,,,
22.869932,1093.0,,,,,,,,,
23.456339,1100.0,,,,,,,,,
24.042747,1111.0,,,,,,,,,
24.629156,1116.0,,,,,,,,,
25.215565,1116.0,,,,,,,,,
25.801973,1120.0,,,,,,,,,
26.388382,1125.0,,,,,,,,,
26.97479,1131.0,,,,,,,,,
27.5612,1135.0,,,,,,,,,
28.147608,1138.0,1138.0234,1138.2449,1137.2449,1137.2449,1399.2449,1137.2449,1137.2449,1139.2449,1140.2449
28.734016,1141.0,1141.1085,1141.2449,1140.2449,1137.2449,1659.2449,1137.2449,1139.2449,1143.2449,1146.2449
29.320425,1145.0,1144.1388,1143.2449,1143.2449,1137.2449,1717.2449,1139.2449,1141.2449,1146.2449,1150.2449
29.906834,1150.0,1147.111,1146.2449,1146.2449,1137.2449,1739.2449,1141.2449,1143.2449,1150.2449,1155.2449
30.493242,1151.0,1150.0305,1149.2449,1149.2449,1138.2449,1756.2449,1143.2449,1146.2449,1153.2449,1159.2449
31.07965,1153.0,1152.8569,1152.2449,1151.2449,1138.2449,1766.2449,1145.2449,1148.2449,1157.2449,1163.2449
31.66606,1155.0,1155.655,1155.2449,1154.2449,1140.2449,1772.2449,1146.2449,1150.2449,1160.2449,1167.2449
32.25247,1159.0,1158.4117,1157.2449,1156.2449,1141.2449,1935.2449,1148.2449,1153.2449,1163.2449,1171.2449
32.838875,1162.0,1161.0966,1160.2449,1158.2449,1142.2449,1988.2449,1150.2449,1155.2449,1166.2449,1174.2449
33.425285,1164.0,1163.7131,1162.2449,1162.2449,1143.2449,2030.2449,1152.2449,1157.2449,1169.2449,1178.2449
34.011692,1167.0,1166.2885,1165.2449,1164.2449,1145.2449,2049.2449,1154.2449,1159.2449,1171.2449,1181.2449
34.598103,1168.0,1168.8071,1167.2449,1166.2449,1146.2449,2071.2449,1156.2449,1161.2449,1174.2449,1185.2449
35.18451,1170.0,1171.2759,1170.2449,1168.2449,1148.2449,2085.2449,1158.2449,1164.2449,1177.2449,1188.2449
35.77092,1171.0,1173.7097,1172.2449,1171.2449,1148.2449,2100.2449,1160.2449,1166.2449,1179.2449,1192.2449
36.357327,1172.0,1176.1274,1174.2449,1173.2449,1150.2449,2278.2449,1162.2449,1168.2449,1182.2449,1195.2449
36.943737,1174.0,1178.4983,1177.2449,1175.2449,1152.2449,2480.2449,1164.2449,1170.2449,1185.2449,1198.2449
37.530144,1174.0,1180.8278,1179.2449,1179.2449,1153.2449,2562.2449,1166.2449,1172.2449,1187.2449,1201.2449
38.11655,1178.0,1183.0896,1181.2449,1180.2449,1155.2449,2618.2449,1168.2449,1174.2449,1190.2449,1204.2449
38.70296,1178.0,1185.3246,1183.2449,1184.2449,1155.2449,2655.2449,1169.2449,1176.2449,1192.2449,1207.2449
39.289368,1184.0,1187.5232,1185.2449,1184.2449,1157.2449,2685.2449,1171.2449,1178.2449,1194.2449,1210.2449
39.87578,1190.0,1189.6832,1187.2449,1188.2449,1158.2449,2712.2449,1173.2449,1180.2449,1197.2449,1213.2449
40.462185,1196.0,1191.802,1190.2449,1188.2449,1161.2449,2734.2449,1174.2449,1182.2449,1199.2449,1216.2449
41.048595,1202.0,1193.8888,1192.2449,1190.2449,1162.2449,2751.2449,1176.2449,1183.2449,1201.2449,1219.2449
41.635002,1206.0,1195.9597,1194.2449,1192.2449,1164.2449,2767.2449,1178.2449,1185.2449,1203.2449,1221.2449
42.221413,1207.0,1197.9799,1195.2449,1196.2449,1165.2449,2779.2449,1180.2449,1187.2449,1205.2449,1224.2449
