Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49079022,1.0,2.58729,2.0,2.0,0.0,459.0,0.0,1.0,4.0,7.0
0.98158044,3.0,5.14867,5.0,4.0,0.0,559.0,1.0,3.0,7.0,11.0
1.4723706,8.0,7.66927,7.0,7.0,0.0,586.0,2.0,5.0,10.0,15.0
1.9631609,12.0,10.15138,10.0,9.0,0.0,603.0,4.0,6.0,13.0,18.0
2.4539511,13.0,12.59423,12.0,11.0,0.0,618.0,6.0,8.0,16.0,22.0
2.9447412,15.0,14.96284,14.0,14.0,1.0,627.0,7.0,10.0,19.0,25.0
3.4355316,16.0,17.31544,16.0,16.0,2.0,634.0,9.0,12.0,21.0,28.0
3.9263217,19.0,19.6427,19.0,18.0,4.0,724.0,10.0,14.0,24.0,31.0
4.417112,21.0,21.92659,21.0,21.0,5.0,819.0,12.0,16.0,27.0,35.0
4.9079022,24.0,24.16111,23.0,23.0,5.0,859.0,14.0,18.0,29.0,38.0
5.398692,26.0,26.34763,25.0,24.0,6.0,892.0,15.0,20.0,31.0,41.0
5.8894825,28.0,28.51225,27.0,26.0,6.0,908.0,17.0,22.0,34.0,44.0
6.380273,29.0,30.6276,29.0,29.0,9.0,924.0,19.0,24.0,36.0,47.0
6.871063,32.0,32.72104,31.0,30.0,10.0,944.0,20.0,25.0,38.0,49.0
7.361853,32.0,34.76398,33.0,32.0,11.0,952.0,22.0,27.0,41.0,52.0
7.8526435,33.0,36.80349,35.0,34.0,13.0,966.0,23.0,29.0,43.0,55.0
8.343433,34.0,38.82638,37.0,36.0,13.0,1122.0,25.0,31.0,45.0,58.0
8.834224,36.0,40.8091,39.0,38.0,15.0,1324.0,27.0,32.0,47.0,60.0
9.325014,36.0,42.77289,41.0,40.0,16.0,1403.0,28.0,34.0,49.0,63.0
9.8158045,38.0,44.69403,43.0,43.0,17.0,1458.0,30.0,36.0,51.0,66.0
10.306595,40.0,46.5721,45.0,44.0,18.0,1506.0,31.0,37.0,53.0,68.0
10.797384,41.0,48.4344,47.0,45.0,18.0,1525.0,33.0,39.0,55.0,71.0
11.288175,46.0,50.27348,48.0,47.0,20.0,1548.0,34.0,41.0,57.0,73.0
11.778965,48.0,52.08582,50.0,51.0,21.0,1574.0,36.0,42.0,59.0,75.0
12.269755,53.0,53.87414,52.0,51.0,24.0,1592.0,37.0,44.0,61.0,78.0
12.760546,62.0,55.61621,54.0,53.0,25.0,1607.0,38.0,45.0,63.0,80.0
13.251336,64.0,57.36366,55.0,54.0,25.0,1621.0,40.0,47.0,65.0,82.0
13.742126,68.0,59.08232,57.0,55.0,27.0,1633.0,41.0,49.0,67.0,85.0
14.232916,69.0,60.77651,59.0,59.0,28.0,1643.0,43.0,50.0,68.0,87.0
14.723706,72.0,62.45085,60.0,59.0,28.0,1655.0,44.0,51.0,70.0,89.0
15.214497,76.0,64.10974,62.0,61.0,29.0,1661.0,45.0,53.0,72.0,91.0
15.705287,80.0,65.73978,63.0,61.0,30.0,1669.0,47.0,54.0,74.0,93.0
16.196077,82.0,67.34978,65.0,62.0,33.0,1677.0,48.0,56.0,75.0,96.0
16.686867,84.0,68.95196,66.0,64.0,33.0,1683.0,49.0,57.0,77.0,98.0
17.177658,84.0,70.52035,68.0,68.0,33.0,1691.0,50.0,59.0,79.0,100.0
17.668447,86.0,72.08235,69.0,68.0,34.0,1699.0,52.0,60.0,81.0,102.0
18.159239,89.0,73.60631,71.0,71.0,36.0,1708.0,53.0,61.0,82.0,104.0
18.650028,93.0,75.11434,72.0,72.0,37.0,1712.0,54.0,63.0,84.0,106.0
19.140818,95.0,76.60638,74.0,73.0,37.0,1718.0,55.0,64.0,85.0,108.0
19.631609,97.0,78.07215,75.0,72.0,38.0,1722.0,57.0,65.0,87.0,110.0
20.122398,108.0,79.50522,77.0,76.0,40.0,1730.0,58.0,67.0,88.0,112.0
20.61319,111.0,80.94862,78.0,76.0,41.0,1738.0,59.0,68.0,90.0,114.0
21.10398,115.0,82.38023,79.0,78.0,42.0,1741.0,60.0,69.0,91.0,115.0
21.594769,117.0,83.78969,81.0,79.0,43.0,1747.0,62.0,71.0,93.0,117.0
22.08556,119.0,85.17213,82.0,79.0,45.0,1751.0,63.0,72.0,94.0,119.0
22.57635,121.0,86.55164,83.0,80.0,46.0,1753.0,64.0,73.0,96.0,121.0
23.06714,122.0,87.91356,85.0,84.0,46.0,1758.0,65.0,74.0,97.0,123.0
23.55793,125.0,89.26641,86.0,85.0,48.0,1761.0,66.0,75.0,99.0,124.0
24.048721,127.0,90.60496,87.0,86.0,49.0,1767.0,67.0,77.0,100.0,126.0
24.53951,128.0,91.91802,89.0,87.0,50.0,1770.0,68.0,78.0,102.0,128.0
25.0303,129.0,93.22735,90.0,86.0,51.0,1772.0,69.0,79.0,103.0,130.0
25.521091,129.0,94.52333,91.0,89.0,52.0,1776.0,70.0,80.0,104.0,131.0
26.01188,130.0,95.80278,92.0,90.0,53.0,1779.0,72.0,81.0,106.0,133.0
26.502672,130.0,97.07468,94.0,93.0,53.0,1784.0,73.0,82.0,107.0,135.0
26.993462,130.0,98.33025,95.0,91.0,53.0,1787.0,74.0,84.0,108.0,136.0
27.484253,132.0,99.59144,96.0,95.0,55.0,1789.0,75.0,85.0,110.0,138.0
27.975042,134.0,100.82761,97.0,94.0,55.0,1793.0,76.0,86.0,111.0,140.0
28.465832,135.0,102.04826,98.0,97.0,55.0,1797.0,77.0,87.0,112.0,141.0
28.956623,135.0,103.24775,100.0,97.0,56.0,1800.0,78.0,88.0,113.0,143.0
29.447412,135.0,104.43209,101.0,99.0,57.0,1805.0,79.0,89.0,115.0,144.0
29.938204,136.0,105.61547,102.0,99.0,58.0,1805.0,80.0,90.0,116.0,146.0
30.428993,137.0,106.78583,103.0,101.0,58.0,1809.0,81.0,91.0,117.0,147.0
30.919783,137.0,107.94992,104.0,102.0,59.0,1814.0,82.0,92.0,118.0,149.0
31.410574,144.0,109.08935,105.0,103.0,61.0,1815.0,83.0,93.0,120.0,150.0
31.901363,144.0,110.21953,106.0,105.0,61.0,1817.0,84.0,94.0,121.0,152.0
32.392155,145.0,111.34245,107.0,107.0,63.0,1819.0,85.0,95.0,122.0,153.0
32.882946,145.0,112.45784,109.0,107.0,65.0,1820.0,86.0,96.0,123.0,154.0
33.373734,145.0,113.56365,110.0,107.0,65.0,1822.0,87.0,97.0,124.0,156.0
33.864525,145.0,114.65225,111.0,111.0,66.0,1824.0,88.0,98.0,125.0,157.0
34.355316,146.0,115.73035,112.0,110.0,67.0,1826.0,89.0,99.0,127.0,159.0
34.846104,147.0,116.791,113.0,113.0,67.0,1829.0,89.0,100.0,128.0,160.0
35.336895,147.0,117.84673,114.0,113.0,68.0,1830.0,90.0,101.0,129.0,161.0
35.827686,148.0,118.90248,115.0,114.0,68.0,1833.0,91.0,102.0,130.0,163.0
36.318478,152.0,119.93849,116.0,114.0,69.0,1836.0,92.0,103.0,131.0,164.0
36.809265,154.0,120.9818,117.0,116.0,70.0,1840.0,93.0,104.0,132.0,165.0
37.300056,155.0,122.01861,118.0,117.0,70.0,1842.0,94.0,105.0,133.0,167.0
37.790848,155.0,123.02541,119.0,118.0,70.0,1843.0,95.0,106.0,134.0,168.0
38.281635,155.0,124.04165,120.0,119.0,70.0,1848.0,96.0,107.0,135.0,169.0
