Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5207271,1.0,2.74402,2.0,2.0,0.0,470.0,0.0,1.0,4.0,7.0
1.0414542,3.0,5.45664,5.0,5.0,0.0,564.0,1.0,3.0,8.0,11.0
1.5621814,8.0,8.12132,8.0,7.0,0.0,589.0,3.0,5.0,11.0,15.0
2.0829084,12.0,10.76163,10.0,10.0,0.0,607.0,4.0,7.0,14.0,19.0
2.6036355,13.0,13.31599,13.0,12.0,1.0,621.0,6.0,9.0,17.0,23.0
3.1243627,15.0,15.82667,15.0,14.0,1.0,630.0,8.0,11.0,20.0,26.0
3.6450896,17.0,18.30946,17.0,17.0,3.0,635.0,9.0,13.0,23.0,30.0
4.165817,21.0,20.76558,20.0,19.0,4.0,786.0,11.0,15.0,25.0,33.0
4.686544,23.0,23.16419,22.0,21.0,5.0,844.0,13.0,17.0,28.0,36.0
5.207271,26.0,25.49883,24.0,23.0,5.0,877.0,15.0,19.0,30.0,40.0
5.7279983,26.0,27.79985,27.0,26.0,6.0,904.0,16.0,21.0,33.0,43.0
6.2487254,29.0,30.06496,29.0,28.0,8.0,919.0,18.0,23.0,35.0,46.0
6.7694526,32.0,32.29178,31.0,30.0,9.0,941.0,20.0,25.0,38.0,49.0
7.2901793,32.0,34.46767,33.0,32.0,11.0,952.0,22.0,27.0,40.0,52.0
7.8109064,33.0,36.63032,35.0,34.0,12.0,963.0,23.0,29.0,43.0,55.0
8.331634,34.0,38.77912,37.0,36.0,13.0,1113.0,25.0,31.0,45.0,58.0
8.852361,36.0,40.88146,39.0,38.0,15.0,1326.0,27.0,32.0,47.0,61.0
9.373088,36.0,42.9653,41.0,42.0,16.0,1403.0,28.0,34.0,49.0,63.0
9.893815,40.0,44.99194,43.0,43.0,18.0,1468.0,30.0,36.0,52.0,66.0
10.414542,40.0,46.98409,45.0,45.0,18.0,1510.0,31.0,38.0,54.0,69.0
10.935269,43.0,48.94708,47.0,46.0,19.0,1536.0,33.0,40.0,56.0,71.0
11.4559965,47.0,50.89626,49.0,48.0,21.0,1555.0,35.0,41.0,58.0,74.0
11.976724,52.0,52.8147,51.0,51.0,21.0,1582.0,36.0,43.0,60.0,76.0
12.497451,58.0,54.68256,53.0,51.0,24.0,1598.0,38.0,45.0,62.0,79.0
13.018178,63.0,56.53408,54.0,53.0,25.0,1613.0,39.0,46.0,64.0,81.0
13.538905,66.0,58.37782,56.0,54.0,27.0,1626.0,41.0,48.0,66.0,84.0
14.059632,69.0,60.18618,58.0,58.0,28.0,1639.0,42.0,49.0,68.0,86.0
14.5803585,71.0,61.96931,60.0,58.0,28.0,1652.0,43.0,51.0,70.0,89.0
15.101086,73.0,63.7305,61.0,59.0,29.0,1659.0,45.0,53.0,72.0,91.0
15.621813,78.0,65.45874,63.0,61.0,30.0,1667.0,46.0,54.0,73.0,93.0
16.14254,82.0,67.17365,65.0,62.0,31.0,1676.0,48.0,56.0,75.0,95.0
16.663267,84.0,68.87559,66.0,64.0,33.0,1683.0,49.0,57.0,77.0,98.0
17.183994,84.0,70.54001,68.0,68.0,33.0,1691.0,50.0,59.0,79.0,100.0
17.704721,86.0,72.19581,70.0,68.0,34.0,1700.0,52.0,60.0,81.0,102.0
18.225449,89.0,73.8079,71.0,71.0,36.0,1709.0,53.0,62.0,82.0,104.0
18.746176,93.0,75.40436,73.0,72.0,37.0,1713.0,54.0,63.0,84.0,106.0
19.266903,95.0,76.98629,74.0,73.0,38.0,1718.0,56.0,64.0,86.0,108.0
19.78763,105.0,78.52894,76.0,74.0,38.0,1723.0,57.0,66.0,87.0,110.0
20.308357,111.0,80.04467,77.0,76.0,40.0,1731.0,58.0,67.0,89.0,112.0
20.829084,113.0,81.57996,79.0,77.0,41.0,1738.0,60.0,69.0,91.0,114.0
21.349812,116.0,83.09052,80.0,78.0,42.0,1745.0,61.0,70.0,92.0,116.0
21.870539,118.0,84.57246,82.0,79.0,43.0,1751.0,62.0,71.0,94.0,118.0
22.391266,121.0,86.03737,83.0,81.0,45.0,1752.0,63.0,73.0,95.0,120.0
22.911993,121.0,87.4888,84.0,81.0,46.0,1755.0,65.0,74.0,97.0,122.0
23.43272,124.0,88.92304,86.0,85.0,48.0,1761.0,66.0,75.0,98.0,124.0
23.953447,127.0,90.35082,87.0,86.0,49.0,1763.0,67.0,76.0,100.0,126.0
24.474174,128.0,91.74483,88.0,87.0,50.0,1770.0,68.0,78.0,101.0,128.0
24.994902,129.0,93.13326,90.0,91.0,51.0,1772.0,69.0,79.0,103.0,130.0
25.515629,129.0,94.50854,91.0,89.0,52.0,1776.0,70.0,80.0,104.0,131.0
26.036356,130.0,95.86628,93.0,93.0,53.0,1779.0,72.0,81.0,106.0,133.0
26.557083,130.0,97.21485,94.0,93.0,53.0,1784.0,73.0,83.0,107.0,135.0
27.07781,130.0,98.5481,95.0,91.0,54.0,1788.0,74.0,84.0,109.0,136.0
27.598537,132.0,99.8775,96.0,95.0,55.0,1789.0,75.0,85.0,110.0,138.0
28.119265,134.0,101.18619,98.0,95.0,55.0,1793.0,76.0,86.0,111.0,140.0
28.639992,135.0,102.47359,99.0,97.0,55.0,1798.0,77.0,87.0,113.0,142.0
29.160717,135.0,103.73675,100.0,98.0,56.0,1801.0,78.0,89.0,114.0,143.0
29.681444,135.0,104.99422,101.0,99.0,57.0,1805.0,79.0,90.0,115.0,145.0
30.202171,137.0,106.2511,103.0,100.0,58.0,1806.0,80.0,91.0,117.0,147.0
30.722898,137.0,107.4844,104.0,103.0,59.0,1813.0,82.0,92.0,118.0,148.0
31.243626,143.0,108.70328,105.0,103.0,61.0,1815.0,83.0,93.0,119.0,150.0
31.764353,144.0,109.90576,106.0,105.0,61.0,1817.0,84.0,94.0,120.0,151.0
32.28508,144.0,111.09666,107.0,105.0,63.0,1818.0,85.0,95.0,122.0,153.0
32.80581,145.0,112.28251,108.0,107.0,65.0,1820.0,86.0,96.0,123.0,154.0
33.326534,145.0,113.45615,110.0,108.0,65.0,1822.0,87.0,97.0,124.0,156.0
33.847263,145.0,114.61462,111.0,111.0,66.0,1824.0,88.0,98.0,125.0,157.0
34.36799,146.0,115.75655,112.0,110.0,67.0,1826.0,89.0,99.0,127.0,159.0
34.888718,147.0,116.88267,113.0,111.0,67.0,1829.0,90.0,100.0,128.0,160.0
35.409443,147.0,118.00533,114.0,113.0,68.0,1830.0,90.0,102.0,129.0,161.0
35.930172,149.0,119.12507,115.0,115.0,69.0,1833.0,91.0,103.0,130.0,163.0
36.450897,154.0,120.22021,116.0,114.0,69.0,1837.0,92.0,104.0,131.0,164.0
36.971626,154.0,121.32984,117.0,117.0,70.0,1841.0,93.0,105.0,133.0,166.0
37.49235,155.0,122.41513,118.0,117.0,70.0,1843.0,94.0,106.0,134.0,167.0
38.01308,155.0,123.48774,119.0,118.0,70.0,1844.0,95.0,107.0,135.0,168.0
38.533806,158.0,124.56991,120.0,118.0,70.0,1850.0,96.0,108.0,136.0,170.0
39.05453,158.0,125.62459,121.0,120.0,71.0,1853.0,97.0,108.0,137.0,171.0
39.57526,158.0,126.65656,122.0,120.0,74.0,1856.0,98.0,109.0,138.0,172.0
40.095985,158.0,127.70395,123.0,120.0,74.0,1858.0,99.0,110.0,139.0,174.0
40.616714,158.0,128.73056,124.0,123.0,76.0,1864.0,100.0,111.0,140.0,175.0
41.13744,158.0,129.7427,125.0,121.0,76.0,1864.0,101.0,112.0,141.0,176.0
41.65817,159.0,130.75873,126.0,123.0,77.0,1867.0,101.0,113.0,142.0,177.0
42.178894,159.0,131.79018,127.0,127.0,78.0,1869.0,102.0,114.0,143.0,179.0
42.699623,159.0,132.78387,128.0,127.0,79.0,1871.0,103.0,115.0,145.0,180.0
43.22035,159.0,133.77213,129.0,129.0,79.0,1871.0,104.0,116.0,146.0,181.0
43.741077,159.0,134.76143,130.0,131.0,81.0,1873.0,105.0,117.0,147.0,182.0
44.261803,159.0,135.74199,131.0,131.0,81.0,1875.0,106.0,118.0,148.0,184.0
44.78253,159.0,136.72273,132.0,129.0,82.0,1878.0,107.0,119.0,149.0,185.0
45.303257,159.0,137.68459,133.0,130.0,82.0,1880.0,107.0,119.0,150.0,186.0
45.823986,161.0,138.63914,134.0,131.0,82.0,1882.0,108.0,120.0,151.0,188.0
46.34471,162.0,139.591,135.0,131.0,82.0,1887.0,109.0,121.0,152.0,189.0
46.86544,162.0,140.52225,136.0,132.0,85.0,1889.0,110.0,122.0,153.0,190.0
