Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73196393,3.0,3.8532,3.0,3.0,0.0,522.0,0.0,2.0,6.0,9.0
1.4639279,8.0,7.62654,7.0,7.0,0.0,586.0,2.0,4.0,10.0,14.0
2.1958919,13.0,11.32669,11.0,10.0,0.0,608.0,5.0,7.0,15.0,20.0
2.9278557,15.0,14.8828,14.0,14.0,1.0,627.0,7.0,10.0,19.0,25.0
3.6598196,17.0,18.38116,18.0,17.0,3.0,635.0,9.0,13.0,23.0,30.0
4.3917837,21.0,21.8092,21.0,21.0,5.0,817.0,12.0,16.0,26.0,34.0
5.1237473,26.0,25.12985,24.0,23.0,5.0,870.0,14.0,19.0,30.0,39.0
5.8557115,27.0,28.36535,27.0,26.0,6.0,908.0,17.0,22.0,34.0,44.0
6.5876756,30.0,31.51823,30.0,29.0,9.0,933.0,19.0,24.0,37.0,48.0
7.319639,32.0,34.5895,33.0,32.0,11.0,952.0,22.0,27.0,40.0,52.0
8.051603,34.0,37.61909,36.0,35.0,13.0,967.0,24.0,30.0,44.0,56.0
8.783567,36.0,40.60481,39.0,37.0,15.0,1312.0,26.0,32.0,47.0,60.0
9.515531,36.0,43.52635,42.0,42.0,16.0,1421.0,29.0,35.0,50.0,64.0
10.247495,40.0,46.34593,45.0,44.0,18.0,1500.0,31.0,37.0,53.0,68.0
10.979459,43.0,49.10923,47.0,46.0,19.0,1539.0,33.0,40.0,56.0,71.0
11.711423,47.0,51.83449,50.0,47.0,21.0,1571.0,35.0,42.0,59.0,75.0
12.443387,58.0,54.49008,52.0,51.0,24.0,1597.0,37.0,44.0,62.0,79.0
13.175351,64.0,57.09252,55.0,53.0,25.0,1619.0,40.0,47.0,65.0,82.0
13.907314,68.0,59.65966,57.0,55.0,27.0,1635.0,42.0,49.0,67.0,85.0
14.639278,72.0,62.16852,60.0,60.0,28.0,1653.0,44.0,51.0,70.0,89.0
15.371243,76.0,64.63468,62.0,61.0,29.0,1663.0,46.0,53.0,73.0,92.0
16.103207,82.0,67.04651,65.0,62.0,31.0,1676.0,48.0,56.0,75.0,95.0
16.83517,84.0,69.43116,67.0,66.0,33.0,1685.0,50.0,58.0,78.0,98.0
17.567135,86.0,71.76398,69.0,68.0,34.0,1699.0,52.0,60.0,80.0,102.0
18.299099,90.0,74.03241,71.0,71.0,36.0,1709.0,53.0,62.0,83.0,105.0
19.031061,94.0,76.27276,73.0,72.0,37.0,1718.0,55.0,64.0,85.0,108.0
19.763025,105.0,78.45343,76.0,72.0,38.0,1723.0,57.0,66.0,87.0,110.0
20.49499,110.0,80.59734,78.0,75.0,40.0,1736.0,59.0,68.0,90.0,113.0
21.226954,114.0,82.73431,80.0,78.0,42.0,1741.0,61.0,70.0,92.0,116.0
21.958918,118.0,84.81641,82.0,80.0,43.0,1751.0,62.0,71.0,94.0,119.0
22.690882,120.0,86.86285,84.0,82.0,46.0,1753.0,64.0,73.0,96.0,121.0
23.422846,123.0,88.89272,86.0,85.0,48.0,1761.0,66.0,75.0,98.0,124.0
24.15481,126.0,90.88549,88.0,86.0,50.0,1768.0,67.0,77.0,100.0,127.0
24.886774,127.0,92.84319,90.0,88.0,51.0,1771.0,69.0,79.0,103.0,129.0
25.618738,128.0,94.77286,91.0,89.0,52.0,1777.0,71.0,80.0,105.0,132.0
26.350702,129.0,96.66854,93.0,90.0,53.0,1783.0,72.0,82.0,107.0,134.0
27.082664,129.0,98.55771,95.0,93.0,54.0,1788.0,74.0,84.0,109.0,136.0
27.814629,132.0,100.41612,97.0,94.0,55.0,1793.0,75.0,86.0,110.0,139.0
28.546593,134.0,102.24334,99.0,97.0,55.0,1798.0,77.0,87.0,112.0,142.0
29.278557,134.0,104.02184,100.0,98.0,57.0,1803.0,79.0,89.0,114.0,144.0
30.01052,135.0,105.7872,102.0,99.0,58.0,1805.0,80.0,90.0,116.0,146.0
30.742485,136.0,107.53,104.0,103.0,59.0,1813.0,82.0,92.0,118.0,148.0
31.47445,143.0,109.23477,105.0,105.0,61.0,1815.0,83.0,94.0,120.0,150.0
32.206413,143.0,110.91394,107.0,105.0,63.0,1818.0,84.0,95.0,122.0,152.0
32.938377,144.0,112.58083,109.0,107.0,65.0,1820.0,86.0,97.0,123.0,154.0
33.67034,144.0,114.21651,110.0,106.0,66.0,1823.0,87.0,98.0,125.0,157.0
34.402306,145.0,115.82908,112.0,110.0,67.0,1826.0,89.0,100.0,127.0,159.0
35.13427,146.0,117.40563,113.0,113.0,67.0,1829.0,90.0,101.0,128.0,160.0
35.866234,147.0,118.98287,115.0,114.0,68.0,1833.0,91.0,102.0,130.0,163.0
36.598198,153.0,120.52919,116.0,115.0,70.0,1839.0,93.0,104.0,132.0,165.0
37.330162,154.0,122.08017,118.0,117.0,70.0,1842.0,94.0,105.0,133.0,167.0
38.062122,154.0,123.58691,119.0,118.0,70.0,1846.0,95.0,107.0,135.0,169.0
38.794086,157.0,125.09968,121.0,119.0,70.0,1850.0,97.0,108.0,136.0,170.0
39.52605,157.0,126.55576,122.0,120.0,74.0,1856.0,98.0,109.0,138.0,172.0
40.258015,157.0,128.02203,124.0,120.0,74.0,1858.0,99.0,111.0,139.0,174.0
40.98998,157.0,129.44884,125.0,121.0,76.0,1864.0,100.0,112.0,141.0,176.0
41.721943,158.0,130.88268,126.0,123.0,77.0,1869.0,102.0,113.0,143.0,178.0
42.453907,158.0,132.31195,128.0,127.0,78.0,1869.0,103.0,115.0,144.0,180.0
43.18587,158.0,133.70532,129.0,125.0,79.0,1871.0,104.0,116.0,146.0,181.0
43.917835,158.0,135.09135,130.0,127.0,81.0,1873.0,105.0,117.0,147.0,183.0
44.6498,158.0,136.47209,132.0,129.0,82.0,1875.0,106.0,118.0,148.0,185.0
45.381763,158.0,137.82666,133.0,130.0,82.0,1880.0,108.0,120.0,150.0,187.0
46.113728,161.0,139.16908,134.0,132.0,82.0,1886.0,109.0,121.0,151.0,188.0
46.84569,161.0,140.48474,136.0,132.0,85.0,1889.0,110.0,122.0,153.0,190.0
47.577656,162.0,141.77875,137.0,133.0,86.0,1889.0,111.0,123.0,154.0,192.0
48.30962,164.0,143.04955,138.0,134.0,86.0,1893.0,112.0,124.0,155.0,193.0
49.041584,166.0,144.3292,139.0,136.0,86.0,1898.0,113.0,125.0,157.0,195.0
49.77355,167.0,145.57738,141.0,138.0,86.0,1900.0,114.0,127.0,158.0,196.0
50.505512,167.0,146.82677,142.0,141.0,87.0,1901.0,115.0,128.0,159.0,198.0
51.237476,168.0,148.04887,143.0,139.0,88.0,1902.0,116.0,129.0,161.0,199.0
51.96944,168.0,149.26112,144.0,140.0,88.0,1903.0,117.0,130.0,162.0,201.0
52.701405,170.0,150.45679,145.0,142.0,88.0,1904.0,118.0,131.0,163.0,202.0
53.433365,171.0,151.64937,147.0,143.0,88.0,1906.0,119.0,132.0,164.0,204.0
54.16533,172.0,152.8442,148.0,146.0,90.0,1907.0,121.0,133.0,166.0,205.0
54.897293,174.0,154.01163,149.0,147.0,91.0,1908.0,122.0,134.0,167.0,207.0
55.629257,175.0,155.18205,150.0,147.0,91.0,1912.0,123.0,135.0,168.0,208.0
56.36122,177.0,156.34195,151.0,149.0,93.0,1914.0,124.0,136.0,169.0,210.0
57.093185,177.0,157.49164,152.0,149.0,94.0,1916.0,125.0,138.0,170.0,211.0
57.82515,180.0,158.60484,153.0,150.0,95.0,1918.0,125.0,139.0,172.0,213.0
58.557114,180.0,159.70769,154.0,151.0,95.0,1922.0,126.0,140.0,173.0,214.0
59.289078,182.0,160.80414,155.0,153.0,97.0,1924.0,127.0,141.0,174.0,215.0
60.02104,183.0,161.91518,157.0,155.0,97.0,1928.0,128.0,142.0,175.0,216.0
60.753006,184.0,163.00517,158.0,157.0,100.0,1931.0,129.0,143.0,176.0,218.0
61.48497,184.0,164.0801,159.0,158.0,100.0,1934.0,130.0,144.0,177.0,219.0
62.216934,184.0,165.14468,160.0,158.0,100.0,1939.0,131.0,145.0,178.0,220.0
62.9489,184.0,166.20657,161.0,158.0,100.0,1940.0,132.0,145.0,180.0,222.0
63.680862,186.0,167.25435,162.0,159.0,101.0,1942.0,133.0,146.0,181.0,223.0
64.41283,186.0,168.29808,163.0,159.0,102.0,1944.0,134.0,147.0,182.0,224.0
