Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38621125,1.0,4.19827,3.0,3.0,0.0,6158.0,0.0,2.0,6.0,9.0
0.7724225,3.0,8.57912,7.0,6.0,0.0,8647.0,2.0,4.0,11.0,17.0
1.1586337,5.0,13.23025,11.0,10.0,0.0,10312.0,4.0,7.0,15.0,25.0
1.544845,8.0,17.92865,14.0,13.0,1.0,11258.0,7.0,10.0,20.0,34.0
1.9310561,12.0,22.77157,18.0,16.0,2.0,11983.0,9.0,13.0,24.0,43.0
2.3172674,13.0,27.48836,22.0,20.0,3.0,13489.0,12.0,16.0,29.0,53.0
2.7034786,14.0,32.06283,25.0,24.0,5.0,14801.0,14.0,19.0,33.0,61.0
3.08969,15.0,36.86344,29.0,26.0,7.0,15694.0,17.0,22.0,38.0,71.0
3.4759011,16.0,41.67238,32.0,30.0,10.0,16381.0,20.0,25.0,42.0,81.0
3.8621123,19.0,46.42629,36.0,34.0,11.0,16981.0,22.0,28.0,47.0,91.0
4.2483234,21.0,50.99071,39.0,37.0,12.0,17474.0,25.0,31.0,51.0,101.0
4.634535,22.0,55.70522,43.0,41.0,14.0,17861.0,28.0,34.0,55.0,111.0
5.020746,25.0,60.23982,46.0,44.0,15.0,18544.0,30.0,37.0,59.0,121.0
5.406957,26.0,64.78333,50.0,47.0,15.0,18985.0,33.0,40.0,64.0,132.0
5.7931685,26.0,69.24609,53.0,51.0,17.0,19326.0,36.0,43.0,68.0,142.0
6.17938,29.0,73.69838,56.0,53.0,21.0,19590.0,38.0,46.0,72.0,152.0
6.565591,30.0,78.26536,60.0,59.0,25.0,19858.0,41.0,49.0,76.0,165.0
6.9518023,32.0,82.64032,63.0,62.0,25.0,20086.0,43.0,52.0,80.0,174.0
7.3380136,32.0,87.12394,66.0,63.0,30.0,20277.0,46.0,55.0,84.0,184.0
7.7242246,33.0,91.59456,70.0,67.0,32.0,20693.0,49.0,58.0,89.0,196.0
8.1104355,34.0,96.04911,73.0,68.0,34.0,20969.0,51.0,61.0,93.0,207.0
8.496647,35.0,100.46721,76.0,72.0,35.0,21187.0,54.0,63.0,97.0,217.0
8.882858,36.0,104.95432,79.0,75.0,36.0,21381.0,56.0,66.0,101.0,227.0
9.26907,36.0,109.15446,82.0,78.0,39.0,21539.0,59.0,69.0,104.0,235.0
9.655281,36.0,113.31066,85.0,80.0,42.0,21722.0,61.0,72.0,108.0,245.0
10.041492,40.0,117.40517,88.0,82.0,45.0,21898.0,64.0,74.0,112.0,255.0
10.427703,40.0,121.54462,91.0,86.0,47.0,22265.0,66.0,77.0,116.0,267.0
10.813914,41.0,125.56653,94.0,90.0,49.0,22596.0,68.0,80.0,120.0,277.0
11.200126,44.0,129.57689,97.0,93.0,51.0,22958.0,71.0,82.0,124.0,286.0
11.586337,47.0,133.66089,100.0,97.0,53.0,23258.0,73.0,85.0,128.0,297.0
11.9725485,52.0,137.70506,103.0,98.0,55.0,23620.0,76.0,88.0,131.0,308.0
12.35876,57.0,141.97311,106.0,99.0,56.0,23923.0,78.0,90.0,135.0,318.0
12.74497,62.0,146.19374,109.0,104.0,59.0,24155.0,80.0,93.0,139.0,328.0
13.131182,64.0,150.21696,112.0,105.0,62.0,24383.0,83.0,95.0,142.0,338.0
13.517393,66.0,154.32103,115.0,105.0,64.0,24588.0,85.0,98.0,146.0,348.0
13.9036045,68.0,158.3052,118.0,111.0,65.0,24794.0,87.0,101.0,150.0,357.0
14.289816,69.0,162.31963,120.0,110.0,65.0,24986.0,89.0,103.0,153.0,369.0
14.676027,72.0,166.41655,123.0,116.0,68.0,25149.0,92.0,106.0,157.0,379.0
15.062238,72.0,170.61115,126.0,119.0,72.0,25323.0,94.0,108.0,160.0,393.0
15.448449,76.0,174.62213,129.0,123.0,74.0,25479.0,96.0,110.0,164.0,404.0
15.834661,81.0,178.44374,131.0,124.0,75.0,25653.0,98.0,113.0,167.0,414.0
16.220871,82.0,182.16676,134.0,123.0,76.0,25911.0,101.0,115.0,171.0,424.0
16.607082,83.0,185.8888,137.0,127.0,77.0,26415.0,103.0,118.0,175.0,433.0
16.993294,84.0,189.68646,139.0,133.0,80.0,26881.0,105.0,120.0,178.0,443.0
17.379505,84.0,193.57672,142.0,137.0,81.0,27195.0,107.0,122.0,182.0,453.0
17.765717,86.0,197.31685,145.0,138.0,81.0,27519.0,109.0,125.0,185.0,463.0
18.151928,89.0,200.9216,147.0,139.0,83.0,27806.0,111.0,127.0,189.0,472.0
18.53814,93.0,204.63547,150.0,141.0,84.0,28070.0,113.0,129.0,192.0,481.0
18.92435,93.0,208.3552,152.0,145.0,86.0,28371.0,116.0,131.0,195.0,491.0
19.310562,95.0,211.90141,155.0,148.0,89.0,28669.0,118.0,134.0,199.0,501.0
19.696774,97.0,215.42192,157.0,149.0,91.0,28914.0,120.0,136.0,202.0,510.0
20.082985,105.0,218.90562,160.0,152.0,93.0,29119.0,122.0,138.0,205.0,520.0
20.469196,111.0,222.62334,162.0,157.0,93.0,29319.0,124.0,140.0,209.0,529.0
20.855406,114.0,226.15207,165.0,154.0,94.0,29515.0,126.0,143.0,212.0,540.0
21.241617,115.0,229.78876,167.0,156.0,96.0,29712.0,128.0,145.0,215.0,550.0
21.627829,117.0,233.15132,170.0,160.0,98.0,29922.0,130.0,147.0,219.0,560.0
22.01404,119.0,236.46564,172.0,162.0,99.0,30097.0,132.0,149.0,222.0,569.0
22.400251,121.0,239.70215,174.0,165.0,99.0,30256.0,134.0,151.0,225.0,576.0
22.786463,121.0,242.88557,177.0,167.0,101.0,30416.0,136.0,153.0,228.0,586.0
23.172674,122.0,246.16252,179.0,166.0,103.0,31730.0,137.0,155.0,231.0,597.0
23.558886,125.0,249.50465,182.0,166.0,108.0,32242.0,139.0,157.0,234.0,605.0
23.945097,127.0,252.92003,184.0,171.0,110.0,32532.0,141.0,160.0,238.0,617.0
24.331308,127.0,256.25165,186.0,180.0,111.0,32802.0,143.0,162.0,241.0,626.0
24.71752,128.0,259.52142,188.0,175.0,111.0,33054.0,145.0,164.0,244.0,636.0
25.10373,129.0,262.62405,191.0,178.0,112.0,33294.0,147.0,166.0,247.0,645.0
25.48994,129.0,265.8342,193.0,188.0,113.0,33466.0,149.0,168.0,250.0,654.0
25.876152,129.0,268.91638,195.0,186.0,115.0,35070.0,151.0,170.0,253.0,664.0
26.262363,130.0,272.28818,197.0,183.0,116.0,35480.0,153.0,172.0,256.0,672.0
26.648575,130.0,275.67996,200.0,186.0,118.0,35769.0,155.0,174.0,259.0,681.0
27.034786,130.0,279.00458,202.0,193.0,118.0,36016.0,156.0,176.0,262.0,691.0
27.420998,132.0,282.19125,204.0,194.0,120.0,36271.0,158.0,178.0,265.0,701.0
27.807209,133.0,285.42,206.0,195.0,122.0,36470.0,160.0,180.0,268.0,709.0
28.19342,135.0,288.45114,208.0,196.0,126.0,36672.0,162.0,181.0,270.0,716.0
28.579632,135.0,291.4855,211.0,196.0,128.0,36855.0,164.0,183.0,273.0,728.0
28.965843,135.0,294.72372,213.0,202.0,128.0,37017.0,165.0,185.0,276.0,736.0
29.352055,135.0,297.7957,215.0,203.0,130.0,37184.0,167.0,187.0,279.0,743.0
29.738264,135.0,300.83057,217.0,207.0,131.0,37312.0,169.0,189.0,282.0,749.0
30.124475,136.0,303.79733,219.0,207.0,131.0,37459.0,170.0,191.0,285.0,757.0
30.510687,137.0,306.78687,221.0,207.0,131.0,37601.0,172.0,193.0,288.0,765.0
30.896898,137.0,309.94153,223.0,210.0,135.0,37724.0,174.0,195.0,291.0,775.0
31.28311,143.0,313.00906,225.0,211.0,136.0,37857.0,175.0,196.0,293.0,784.0
31.669321,144.0,316.06738,227.0,217.0,137.0,37997.0,177.0,198.0,296.0,794.0
32.05553,144.0,319.09393,229.0,217.0,138.0,38125.0,179.0,200.0,299.0,805.0
32.441742,145.0,322.09763,231.0,218.0,141.0,38209.0,180.0,202.0,302.0,815.0
32.827953,145.0,325.08127,233.0,219.0,141.0,38316.0,182.0,204.0,304.0,824.0
33.214165,145.0,327.92957,235.0,225.0,143.0,38439.0,184.0,205.0,307.0,833.0
33.600376,145.0,330.70068,237.0,223.0,146.0,38530.0,186.0,207.0,310.0,842.0
33.986588,145.0,333.49384,239.0,224.0,147.0,38640.0,187.0,209.0,312.0,849.0
