Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3412416,1.0,3.68371,3.0,2.0,0.0,5408.0,0.0,1.0,5.0,9.0
0.6824832,3.0,7.54603,6.0,6.0,0.0,8273.0,2.0,4.0,9.0,15.0
1.0237248,3.0,11.5809,9.0,9.0,0.0,9790.0,4.0,6.0,14.0,22.0
1.3649664,7.0,15.72778,13.0,12.0,1.0,10884.0,6.0,9.0,18.0,30.0
1.706208,9.0,19.95964,16.0,15.0,1.0,11543.0,8.0,11.0,22.0,38.0
2.0474496,12.0,24.20714,19.0,18.0,3.0,12208.0,10.0,14.0,26.0,46.0
2.3886912,13.0,28.34111,22.0,20.0,3.0,13821.0,12.0,17.0,30.0,54.0
2.7299328,15.0,32.39411,25.0,24.0,5.0,14864.0,15.0,19.0,34.0,62.0
3.0711744,15.0,36.64645,29.0,26.0,7.0,15669.0,17.0,22.0,38.0,70.0
3.412416,16.0,40.91539,32.0,30.0,9.0,16286.0,19.0,25.0,41.0,79.0
3.7536576,18.0,45.15719,35.0,32.0,11.0,16815.0,22.0,28.0,45.0,88.0
4.094899,21.0,49.16366,38.0,36.0,11.0,17291.0,24.0,30.0,49.0,97.0
4.4361405,21.0,53.2512,41.0,40.0,13.0,17664.0,26.0,33.0,53.0,106.0
4.7773824,23.0,57.40234,44.0,41.0,14.0,18026.0,29.0,36.0,57.0,114.0
5.1186237,26.0,61.38494,47.0,45.0,15.0,18690.0,31.0,38.0,60.0,123.0
5.4598656,26.0,65.39352,50.0,48.0,16.0,19046.0,33.0,41.0,64.0,133.0
5.801107,26.0,69.34182,53.0,51.0,17.0,19330.0,36.0,43.0,68.0,142.0
6.142349,29.0,73.26817,56.0,53.0,21.0,19567.0,38.0,46.0,72.0,151.0
6.48359,29.0,77.31275,59.0,58.0,24.0,19794.0,40.0,49.0,75.0,162.0
6.824832,32.0,81.23051,62.0,61.0,25.0,20018.0,42.0,51.0,79.0,171.0
7.1660733,32.0,85.1533,65.0,61.0,28.0,20181.0,45.0,54.0,83.0,179.0
7.507315,32.0,89.0595,68.0,64.0,31.0,20380.0,47.0,56.0,86.0,189.0
7.8485565,33.0,93.03671,71.0,67.0,32.0,20806.0,49.0,59.0,90.0,200.0
8.189798,34.0,96.99052,73.0,69.0,34.0,21009.0,52.0,61.0,93.0,208.0
8.53104,35.0,100.89768,76.0,72.0,35.0,21212.0,54.0,64.0,97.0,218.0
8.872281,36.0,104.82932,79.0,75.0,36.0,21381.0,56.0,66.0,100.0,226.0
9.213523,36.0,108.56247,82.0,78.0,38.0,21516.0,58.0,69.0,104.0,234.0
9.554765,36.0,112.2552,84.0,80.0,41.0,21681.0,61.0,71.0,107.0,243.0
9.896007,40.0,115.88908,87.0,81.0,43.0,21839.0,63.0,73.0,111.0,251.0
10.237247,40.0,119.52598,90.0,87.0,45.0,22063.0,65.0,76.0,114.0,262.0
10.578489,40.0,123.12712,93.0,87.0,47.0,22408.0,67.0,78.0,118.0,270.0
10.919731,43.0,126.66003,95.0,91.0,50.0,22695.0,69.0,81.0,121.0,279.0
11.260973,45.0,130.24152,98.0,94.0,51.0,23003.0,71.0,83.0,124.0,288.0
