Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73196393,3.0,8.11152,7.0,6.0,0.0,8479.0,2.0,4.0,10.0,16.0
1.4639279,8.0,16.924,14.0,12.0,1.0,11121.0,6.0,9.0,19.0,32.0
2.1958919,13.0,26.04239,20.0,20.0,3.0,12961.0,11.0,15.0,27.0,50.0
2.9278557,15.0,34.90927,27.0,26.0,7.0,15368.0,16.0,21.0,36.0,67.0
3.6598196,17.0,44.02368,34.0,32.0,10.0,16697.0,21.0,27.0,44.0,86.0
4.3917837,21.0,52.7123,41.0,40.0,12.0,17627.0,26.0,33.0,52.0,105.0
5.1237473,26.0,61.44396,47.0,45.0,15.0,18694.0,31.0,38.0,61.0,124.0
5.8557115,27.0,69.97079,54.0,51.0,19.0,19370.0,36.0,44.0,69.0,144.0
6.5876756,30.0,78.51123,60.0,59.0,25.0,19870.0,41.0,49.0,76.0,165.0
7.319639,32.0,86.89926,66.0,63.0,29.0,20272.0,46.0,55.0,84.0,183.0
8.051603,34.0,95.35628,72.0,68.0,33.0,20935.0,51.0,60.0,92.0,205.0
8.783567,36.0,103.7726,78.0,74.0,36.0,21339.0,56.0,66.0,100.0,224.0
9.515531,36.0,111.83523,84.0,81.0,41.0,21670.0,60.0,71.0,107.0,242.0
10.247495,40.0,119.63911,90.0,87.0,45.0,22079.0,65.0,76.0,114.0,262.0
10.979459,43.0,127.26155,96.0,90.0,50.0,22753.0,69.0,81.0,122.0,281.0
11.711423,47.0,134.99088,101.0,97.0,53.0,23360.0,74.0,86.0,129.0,301.0
12.443387,58.0,142.84386,107.0,98.0,56.0,23978.0,78.0,91.0,136.0,320.0
13.175351,64.0,150.66539,112.0,105.0,62.0,24409.0,83.0,96.0,143.0,339.0
13.907314,68.0,158.34473,118.0,111.0,65.0,24794.0,87.0,101.0,150.0,358.0
14.639278,72.0,166.02551,123.0,115.0,68.0,25141.0,91.0,105.0,157.0,378.0
15.371243,76.0,173.81715,128.0,123.0,74.0,25438.0,96.0,110.0,163.0,402.0
16.103207,82.0,181.05177,133.0,123.0,76.0,25773.0,100.0,114.0,170.0,421.0
16.83517,84.0,188.12862,138.0,130.0,79.0,26721.0,104.0,119.0,177.0,439.0
17.567135,86.0,195.44531,143.0,137.0,81.0,27357.0,108.0,123.0,183.0,458.0
