Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47640228,1.0,5.22225,4.0,4.0,0.0,7062.0,1.0,2.0,7.0,11.0
0.95280457,3.0,10.73612,9.0,8.0,0.0,9565.0,3.0,6.0,13.0,21.0
1.4292068,8.0,16.48919,13.0,12.0,1.0,11036.0,6.0,9.0,19.0,31.0
1.9056091,12.0,22.43717,18.0,16.0,2.0,11931.0,9.0,13.0,24.0,43.0
2.3820114,13.0,28.25964,22.0,20.0,3.0,13791.0,12.0,17.0,30.0,54.0
2.8584137,15.0,34.05912,27.0,25.0,7.0,15190.0,16.0,20.0,35.0,65.0
3.334816,16.0,39.96796,31.0,29.0,9.0,16121.0,19.0,24.0,41.0,77.0
3.8112183,19.0,45.83191,35.0,33.0,11.0,16910.0,22.0,28.0,46.0,89.0
4.2876205,21.0,51.45827,40.0,38.0,12.0,17504.0,25.0,32.0,51.0,102.0
4.764023,23.0,57.2312,44.0,41.0,14.0,18013.0,29.0,35.0,57.0,114.0
5.240425,26.0,62.81872,48.0,46.0,15.0,18834.0,32.0,39.0,62.0,127.0
5.7168274,26.0,68.37686,52.0,51.0,17.0,19267.0,35.0,43.0,67.0,140.0
6.1932297,29.0,73.86805,57.0,54.0,21.0,19595.0,38.0,46.0,72.0,152.0
6.669632,31.0,79.48186,61.0,59.0,25.0,19930.0,41.0,50.0,77.0,167.0
7.1460342,32.0,84.92623,65.0,61.0,28.0,20173.0,45.0,54.0,82.0,179.0
7.6224365,32.0,90.3476,69.0,64.0,31.0,20582.0,48.0,57.0,87.0,192.0
8.098839,34.0,95.91554,73.0,68.0,34.0,20960.0,51.0,61.0,92.0,206.0
8.575241,35.0,101.42175,77.0,73.0,35.0,21232.0,54.0,64.0,97.0,219.0
9.051643,36.0,106.81988,80.0,76.0,36.0,21452.0,57.0,67.0,102.0,231.0
9.528046,36.0,111.96981,84.0,81.0,41.0,21672.0,60.0,71.0,107.0,243.0
10.004448,40.0,117.02417,88.0,82.0,44.0,21880.0,63.0,74.0,112.0,254.0
10.48085,40.0,122.10209,92.0,88.0,47.0,22318.0,66.0,78.0,117.0,268.0
10.9572525,43.0,127.03624,96.0,90.0,50.0,22737.0,69.0,81.0,121.0,280.0
11.433655,47.0,132.07278,99.0,94.0,52.0,23137.0,72.0,84.0,126.0,293.0
11.910057,52.0,137.04268,103.0,98.0,54.0,23570.0,75.0,87.0,131.0,306.0
12.386459,58.0,142.26271,106.0,99.0,56.0,23945.0,78.0,91.0,135.0,318.0
12.862862,62.0,147.40971,110.0,102.0,61.0,24224.0,81.0,94.0,140.0,331.0
13.339264,65.0,152.41621,114.0,108.0,63.0,24497.0,84.0,97.0,144.0,343.0
13.815666,68.0,157.40865,117.0,111.0,65.0,24755.0,87.0,100.0,149.0,355.0
14.2920685,69.0,162.34433,120.0,110.0,65.0,24987.0,89.0,103.0,153.0,369.0
14.768471,72.0,167.44913,124.0,114.0,68.0,25196.0,92.0,106.0,158.0,383.0
15.244873,76.0,172.5048,127.0,122.0,72.0,25401.0,95.0,109.0,162.0,398.0
15.721275,80.0,177.31264,131.0,123.0,74.0,25604.0,98.0,112.0,166.0,410.0
16.197678,82.0,181.9442,134.0,127.0,76.0,25875.0,100.0,115.0,171.0,424.0
16.67408,84.0,186.53366,137.0,131.0,77.0,26528.0,103.0,118.0,175.0,435.0
17.150482,84.0,191.18752,140.0,135.0,81.0,27003.0,106.0,121.0,180.0,446.0
17.626884,86.0,196.02582,144.0,138.0,81.0,27405.0,108.0,124.0,184.0,461.0
18.103287,89.0,200.45592,147.0,139.0,82.0,27771.0,111.0,127.0,188.0,470.0
18.579689,93.0,205.0322,150.0,144.0,84.0,28108.0,114.0,129.0,192.0,483.0
19.056091,95.0,209.55103,153.0,145.0,87.0,28474.0,116.0,132.0,196.0,495.0
19.532494,97.0,213.8989,156.0,148.0,90.0,28817.0,119.0,135.0,201.0,507.0
20.008896,105.0,218.24373,159.0,153.0,93.0,29079.0,121.0,138.0,205.0,518.0
20.485298,111.0,222.78705,163.0,157.0,93.0,29330.0,124.0,140.0,209.0,529.0
20.9617,115.0,227.2047,165.0,154.0,94.0,29569.0,126.0,143.0,213.0,542.0
21.438103,116.0,231.53311,169.0,158.0,97.0,29804.0,129.0,146.0,217.0,555.0
21.914505,118.0,235.60898,171.0,163.0,98.0,30066.0,131.0,149.0,221.0,567.0
22.390907,121.0,239.63802,174.0,165.0,99.0,30250.0,134.0,151.0,225.0,575.0
22.86731,121.0,243.58994,177.0,167.0,102.0,30452.0,136.0,154.0,229.0,588.0
23.343712,123.0,247.7142,180.0,168.0,105.0,31996.0,138.0,156.0,233.0,600.0
23.820114,127.0,251.80608,183.0,177.0,108.0,32453.0,141.0,159.0,237.0,613.0
24.296516,127.0,255.94588,186.0,180.0,111.0,32782.0,143.0,161.0,241.0,625.0
24.772919,128.0,259.9815,189.0,176.0,112.0,33091.0,146.0,164.0,244.0,637.0
25.249321,129.0,263.86554,192.0,177.0,112.0,33358.0,148.0,166.0,248.0,649.0
25.725723,129.0,267.7452,194.0,186.0,114.0,34831.0,150.0,169.0,252.0,661.0
26.202126,130.0,271.79077,197.0,183.0,116.0,35425.0,152.0,171.0,255.0,671.0
