Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35636428,1.0,3.85745,3.0,3.0,0.0,5686.0,0.0,1.0,5.0,9.0
0.71272856,3.0,7.89422,6.0,6.0,0.0,8409.0,2.0,4.0,10.0,16.0
1.0690928,3.0,12.1312,10.0,9.0,0.0,9925.0,4.0,6.0,14.0,23.0
1.4254571,8.0,16.44085,13.0,12.0,1.0,11021.0,6.0,9.0,18.0,31.0
1.7818214,10.0,20.89356,17.0,15.0,1.0,11667.0,8.0,12.0,23.0,40.0
2.1381855,13.0,25.34423,20.0,18.0,3.0,12677.0,11.0,15.0,27.0,48.0
2.49455,13.0,29.57708,23.0,22.0,3.0,14205.0,13.0,18.0,31.0,57.0
2.8509142,15.0,33.96672,27.0,25.0,7.0,15168.0,15.0,20.0,35.0,65.0
3.2072785,15.0,38.35124,30.0,28.0,8.0,15918.0,18.0,23.0,39.0,74.0
3.5636427,16.0,42.78633,33.0,31.0,10.0,16548.0,20.0,26.0,43.0,83.0
3.920007,19.0,47.10738,36.0,34.0,11.0,17068.0,23.0,29.0,47.0,92.0
4.276371,21.0,51.32487,40.0,38.0,12.0,17492.0,25.0,32.0,51.0,102.0
4.6327357,22.0,55.68328,43.0,41.0,14.0,17859.0,28.0,34.0,55.0,111.0
4.9891,25.0,59.87298,46.0,44.0,15.0,18503.0,30.0,37.0,59.0,120.0
5.345464,26.0,64.0775,49.0,47.0,15.0,18933.0,32.0,40.0,63.0,130.0
5.7018285,26.0,68.20526,52.0,51.0,17.0,19259.0,35.0,43.0,67.0,139.0
6.0581927,29.0,72.28818,55.0,52.0,21.0,19509.0,37.0,45.0,71.0,149.0
6.414557,29.0,76.49697,59.0,55.0,24.0,19745.0,40.0,48.0,75.0,160.0
6.770921,32.0,80.62743,62.0,59.0,25.0,19989.0,42.0,51.0,78.0,170.0
7.1272855,32.0,84.70687,64.0,62.0,28.0,20167.0,45.0,53.0,82.0,179.0
7.4836497,32.0,88.78974,67.0,64.0,31.0,20364.0,47.0,56.0,86.0,188.0
7.840014,33.0,92.93232,70.0,67.0,32.0,20799.0,49.0,59.0,90.0,200.0
8.196378,34.0,97.06686,73.0,69.0,34.0,21013.0,52.0,61.0,93.0,208.0
8.552742,35.0,101.15414,76.0,73.0,35.0,21220.0,54.0,64.0,97.0,218.0
8.909106,36.0,105.25774,79.0,76.0,36.0,21391.0,56.0,66.0,101.0,227.0
9.265471,36.0,109.11629,82.0,78.0,39.0,21538.0,59.0,69.0,104.0,235.0
9.621836,36.0,112.9611,85.0,80.0,42.0,21708.0,61.0,71.0,108.0,244.0
9.9782,40.0,116.7512,88.0,82.0,44.0,21870.0,63.0,74.0,112.0,254.0
10.334564,40.0,120.56651,91.0,84.0,46.0,22178.0,65.0,77.0,115.0,265.0
10.690928,40.0,124.29572,93.0,89.0,48.0,22496.0,68.0,79.0,119.0,272.0
11.047293,43.0,127.97843,96.0,92.0,51.0,22815.0,70.0,81.0,122.0,283.0
11.403657,47.0,131.76122,99.0,94.0,52.0,23111.0,72.0,84.0,126.0,293.0
11.760021,48.0,135.49254,102.0,97.0,53.0,23396.0,74.0,86.0,129.0,303.0
12.116385,52.0,139.331,104.0,97.0,56.0,23748.0,76.0,89.0,133.0,313.0
12.47275,58.0,143.19023,107.0,98.0,56.0,23996.0,79.0,91.0,136.0,321.0
12.829114,62.0,147.0682,110.0,101.0,61.0,24210.0,81.0,93.0,140.0,330.0
13.185478,64.0,150.76575,112.0,105.0,62.0,24415.0,83.0,96.0,143.0,340.0
13.541842,66.0,154.57346,115.0,105.0,64.0,24608.0,85.0,98.0,146.0,349.0
13.898207,68.0,158.24706,118.0,111.0,65.0,24792.0,87.0,101.0,150.0,357.0
14.254571,69.0,161.90994,120.0,115.0,65.0,24973.0,89.0,103.0,153.0,367.0
14.610935,72.0,165.72038,123.0,114.0,68.0,25132.0,91.0,105.0,156.0,378.0
14.967299,72.0,169.62901,125.0,116.0,71.0,25283.0,93.0,107.0,160.0,390.0
15.323664,76.0,173.3224,128.0,122.0,72.0,25425.0,95.0,110.0,163.0,400.0
15.680028,80.0,176.90959,130.0,120.0,74.0,25584.0,97.0,112.0,166.0,409.0
16.036392,82.0,180.41644,133.0,129.0,76.0,25701.0,99.0,114.0,169.0,419.0
16.392756,83.0,183.83623,135.0,128.0,77.0,26096.0,102.0,116.0,173.0,428.0
16.74912,84.0,187.24074,138.0,131.0,79.0,26608.0,104.0,118.0,176.0,436.0
17.105484,84.0,190.76028,140.0,135.0,81.0,26962.0,106.0,121.0,179.0,446.0
17.46185,86.0,194.40996,143.0,135.0,81.0,27276.0,108.0,123.0,182.0,455.0
17.818213,86.0,197.80177,145.0,139.0,81.0,27574.0,110.0,125.0,186.0,464.0
18.174578,89.0,201.13396,147.0,140.0,83.0,27821.0,111.0,127.0,189.0,473.0
18.530943,93.0,204.5631,150.0,144.0,84.0,28067.0,113.0,129.0,192.0,481.0
18.887306,93.0,208.00749,152.0,145.0,86.0,28324.0,115.0,131.0,195.0,491.0
19.243671,95.0,211.2638,154.0,147.0,89.0,28617.0,117.0,133.0,198.0,499.0
19.600035,97.0,214.51698,157.0,148.0,90.0,28855.0,119.0,135.0,201.0,508.0
19.9564,105.0,217.77365,159.0,152.0,92.0,29048.0,121.0,137.0,204.0,517.0
20.312763,110.0,221.11308,161.0,155.0,93.0,29232.0,123.0,139.0,207.0,526.0
20.669128,111.0,224.45253,164.0,154.0,93.0,29416.0,125.0,141.0,210.0,534.0
21.025492,114.0,227.79727,166.0,155.0,94.0,29609.0,127.0,144.0,213.0,544.0
21.381857,115.0,231.0284,168.0,155.0,97.0,29773.0,128.0,146.0,216.0,553.0
21.73822,116.0,234.07774,170.0,163.0,98.0,29979.0,130.0,147.0,220.0,563.0
22.094585,118.0,237.14183,173.0,163.0,99.0,30134.0,132.0,149.0,223.0,570.0
22.450949,120.0,240.10689,175.0,165.0,99.0,30282.0,134.0,151.0,226.0,577.0
22.807314,120.0,243.06007,177.0,167.0,101.0,30422.0,136.0,153.0,228.0,587.0
23.163677,121.0,246.08151,179.0,166.0,103.0,31721.0,137.0,155.0,231.0,597.0
23.520042,123.0,249.17561,181.0,166.0,108.0,32193.0,139.0,157.0,234.0,605.0
23.876406,126.0,252.29295,183.0,171.0,108.0,32489.0,141.0,159.0,237.0,615.0
24.23277,126.0,255.37944,186.0,173.0,110.0,32745.0,143.0,161.0,240.0,623.0
24.589134,127.0,258.41928,188.0,181.0,111.0,32961.0,145.0,163.0,243.0,632.0
24.9455,127.0,261.34573,190.0,183.0,112.0,33199.0,146.0,165.0,246.0,641.0
25.301863,128.0,264.30118,192.0,187.0,112.0,33376.0,148.0,167.0,248.0,650.0
25.658228,128.0,267.20978,194.0,186.0,114.0,34664.0,150.0,169.0,251.0,659.0
26.014591,129.0,270.0425,196.0,178.0,115.0,35228.0,151.0,170.0,254.0,666.0
26.370956,129.0,273.26175,198.0,186.0,117.0,35575.0,153.0,172.0,257.0,674.0
26.72732,129.0,276.40903,200.0,186.0,118.0,35817.0,155.0,174.0,259.0,683.0
27.083685,129.0,279.40085,202.0,193.0,118.0,36049.0,157.0,176.0,262.0,692.0
27.440048,131.0,282.3487,204.0,194.0,120.0,36282.0,158.0,178.0,265.0,701.0
27.796413,132.0,285.33524,206.0,192.0,122.0,36465.0,160.0,180.0,268.0,709.0
28.152777,133.0,288.1303,208.0,196.0,126.0,36653.0,162.0,181.0,270.0,716.0
28.509142,134.0,290.90292,210.0,201.0,128.0,36809.0,163.0,183.0,273.0,725.0
28.865505,134.0,293.83716,212.0,201.0,128.0,36977.0,165.0,185.0,276.0,734.0
29.22187,134.0,296.76935,214.0,203.0,130.0,37123.0,167.0,186.0,278.0,741.0
29.578234,134.0,299.60403,216.0,203.0,131.0,37251.0,168.0,188.0,281.0,748.0
29.934599,135.0,302.3351,218.0,204.0,131.0,37395.0,170.0,190.0,283.0,754.0
30.290962,136.0,305.1106,220.0,207.0,131.0,37525.0,171.0,192.0,286.0,760.0
30.647327,136.0,307.83087,222.0,209.0,133.0,37649.0,173.0,193.0,289.0,768.0
31.00369,139.0,310.80182,224.0,210.0,135.0,37757.0,174.0,195.0,291.0,776.0
31.360056,142.0,313.6185,226.0,211.0,136.0,37878.0,176.0,197.0,294.0,786.0
