Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26714993,0.0,2.63155,2.0,2.0,0.0,1115.0,0.0,1.0,4.0,7.0
0.53429985,1.0,5.38263,5.0,4.0,0.0,1671.0,1.0,2.0,8.0,12.0
0.8014498,3.0,8.16968,7.0,7.0,0.0,1924.0,2.0,4.0,11.0,17.0
1.0685997,3.0,11.0057,10.0,9.0,0.0,2108.0,4.0,6.0,14.0,23.0
1.3357496,7.0,13.8769,12.0,11.0,0.0,2241.0,5.0,8.0,17.0,28.0
1.6028996,8.0,16.71802,15.0,14.0,1.0,2350.0,7.0,10.0,20.0,33.0
1.8700495,11.0,19.55063,17.0,16.0,1.0,2444.0,9.0,12.0,23.0,39.0
2.1371994,13.0,22.3433,20.0,19.0,2.0,2505.0,10.0,14.0,26.0,45.0
2.4043493,13.0,25.14816,22.0,20.0,2.0,2575.0,12.0,17.0,29.0,50.0
2.6714993,14.0,27.92063,24.0,23.0,5.0,2611.0,14.0,19.0,32.0,56.0
2.9386492,15.0,30.67269,27.0,25.0,6.0,2647.0,16.0,21.0,35.0,62.0
3.205799,15.0,33.41832,29.0,28.0,6.0,2700.0,17.0,23.0,38.0,67.0
3.472949,16.0,36.14582,32.0,31.0,8.0,2736.0,19.0,25.0,41.0,73.0
3.740099,18.0,38.85816,34.0,32.0,8.0,2760.0,21.0,27.0,44.0,79.0
4.007249,20.0,41.55968,36.0,34.0,9.0,2785.0,23.0,29.0,47.0,85.0
4.274399,21.0,44.28694,39.0,36.0,9.0,2815.0,25.0,31.0,50.0,91.0
4.5415487,21.0,46.99763,41.0,39.0,12.0,2841.0,26.0,33.0,53.0,96.0
4.8086987,24.0,49.69236,44.0,41.0,14.0,2871.0,28.0,35.0,56.0,102.0
5.0758486,25.0,52.38432,46.0,44.0,15.0,2916.0,30.0,37.0,59.0,108.0
5.3429985,26.0,55.01449,48.0,47.0,17.0,2946.0,32.0,39.0,62.0,113.0
5.6101484,26.0,57.6468,51.0,48.0,18.0,2976.0,34.0,41.0,64.0,119.0
5.8772984,28.0,60.26047,53.0,51.0,21.0,3016.0,35.0,43.0,67.0,124.0
6.1444483,29.0,62.87041,55.0,54.0,21.0,3069.0,37.0,45.0,70.0,130.0
6.411598,29.0,65.49519,57.0,55.0,21.0,3112.0,39.0,47.0,73.0,136.0
6.678748,31.0,68.08231,60.0,57.0,21.0,3172.0,41.0,49.0,75.0,141.0
6.945898,32.0,70.64804,62.0,58.0,24.0,3378.0,42.0,51.0,78.0,146.0
7.213048,32.0,73.19319,64.0,61.0,24.0,3512.0,44.0,53.0,81.0,151.0
7.480198,32.0,75.70761,66.0,61.0,25.0,3703.0,46.0,55.0,84.0,156.0
7.7473474,32.0,78.22398,68.0,65.0,28.0,3814.0,48.0,57.0,86.0,162.0
8.014498,33.0,80.69561,71.0,65.0,28.0,3903.0,49.0,59.0,89.0,167.0
8.281648,33.0,83.16571,73.0,68.0,31.0,3982.0,51.0,61.0,92.0,172.0
8.548798,34.0,85.61214,75.0,70.0,34.0,4047.0,53.0,63.0,94.0,177.0
8.815948,35.0,88.03806,77.0,74.0,36.0,4093.0,55.0,65.0,97.0,182.0
9.083097,35.0,90.45375,79.0,74.0,36.0,4167.0,56.0,66.0,100.0,187.0
9.350247,35.0,92.85428,81.0,78.0,38.0,4214.0,58.0,68.0,102.0,192.0
9.617397,35.0,95.25202,83.0,79.0,39.0,4721.0,60.0,70.0,105.0,197.0
9.884547,39.0,97.64801,85.0,80.0,41.0,5019.0,61.0,72.0,107.0,203.0
10.151697,39.0,100.03171,87.0,84.0,41.0,5242.0,63.0,74.0,110.0,208.0
