Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14338934,0.0,1.3748,1.0,1.0,0.0,550.0,0.0,0.0,2.0,4.0
0.2867787,0.0,2.83348,2.0,2.0,0.0,1189.0,0.0,1.0,4.0,7.0
0.43016803,1.0,4.30436,4.0,3.0,0.0,1533.0,0.0,2.0,6.0,10.0
0.5735574,1.0,5.7878,5.0,4.0,0.0,1708.0,1.0,3.0,8.0,13.0
0.7169467,3.0,7.27575,6.0,6.0,0.0,1850.0,2.0,4.0,10.0,15.0
0.86033607,3.0,8.79478,8.0,7.0,0.0,1976.0,2.0,5.0,11.0,18.0
1.0037254,3.0,10.31343,9.0,8.0,0.0,2068.0,3.0,6.0,13.0,21.0
1.1471148,5.0,11.86107,10.0,9.0,0.0,2148.0,4.0,7.0,15.0,24.0
1.2905041,7.0,13.39798,12.0,10.0,0.0,2226.0,5.0,8.0,17.0,27.0
1.4338934,8.0,14.92122,13.0,12.0,1.0,2279.0,6.0,9.0,18.0,30.0
1.5772828,8.0,16.44778,14.0,14.0,1.0,2341.0,7.0,10.0,20.0,33.0
1.7206721,9.0,17.96747,16.0,15.0,1.0,2384.0,8.0,11.0,22.0,36.0
1.8640616,11.0,19.48911,17.0,16.0,1.0,2444.0,9.0,12.0,23.0,39.0
2.0074508,12.0,20.98911,18.0,18.0,2.0,2476.0,9.0,13.0,25.0,42.0
2.1508403,13.0,22.49204,20.0,19.0,2.0,2505.0,10.0,15.0,26.0,45.0
2.2942295,13.0,23.99501,21.0,20.0,2.0,2551.0,11.0,16.0,28.0,48.0
2.437619,13.0,25.49522,22.0,21.0,2.0,2581.0,12.0,17.0,30.0,51.0
2.5810082,13.0,26.98026,24.0,23.0,4.0,2602.0,13.0,18.0,31.0,54.0
2.7243977,15.0,28.46515,25.0,23.0,5.0,2618.0,14.0,19.0,33.0,57.0
2.867787,15.0,29.94435,26.0,24.0,6.0,2638.0,15.0,20.0,35.0,60.0
