Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12804307,0.0,1.22253,1.0,1.0,0.0,477.0,0.0,0.0,2.0,4.0
0.25608614,0.0,2.51595,2.0,2.0,0.0,1067.0,0.0,1.0,4.0,7.0
0.38412923,1.0,3.83265,3.0,3.0,0.0,1455.0,0.0,1.0,6.0,9.0
0.5121723,1.0,5.14703,4.0,4.0,0.0,1653.0,1.0,2.0,7.0,12.0
0.64021534,1.0,6.4808,6.0,5.0,0.0,1773.0,1.0,3.0,9.0,14.0
0.76825845,3.0,7.81561,7.0,6.0,0.0,1895.0,2.0,4.0,10.0,17.0
0.8963015,3.0,9.17822,8.0,7.0,0.0,1998.0,3.0,5.0,12.0,19.0
1.0243446,3.0,10.53205,9.0,8.0,0.0,2078.0,3.0,6.0,13.0,22.0
1.1523876,5.0,11.91722,10.0,9.0,0.0,2152.0,4.0,7.0,15.0,24.0
1.2804307,7.0,13.29128,12.0,10.0,0.0,2220.0,5.0,8.0,16.0,27.0
1.4084737,7.0,14.65008,13.0,12.0,1.0,2268.0,6.0,9.0,18.0,29.0
1.5365169,8.0,16.01242,14.0,13.0,1.0,2333.0,6.0,10.0,19.0,32.0
1.66456,8.0,17.36887,15.0,14.0,1.0,2366.0,7.0,11.0,21.0,35.0
1.792603,10.0,18.73209,16.0,16.0,1.0,2420.0,8.0,12.0,22.0,38.0
1.9206461,12.0,20.07973,18.0,16.0,2.0,2454.0,9.0,13.0,24.0,40.0
2.0486891,12.0,21.41935,19.0,18.0,2.0,2487.0,10.0,14.0,25.0,43.0
2.1767323,13.0,22.76423,20.0,19.0,2.0,2511.0,11.0,15.0,27.0,45.0
2.3047752,13.0,24.10703,21.0,20.0,2.0,2551.0,11.0,16.0,28.0,48.0
2.4328184,13.0,25.44555,22.0,22.0,2.0,2580.0,12.0,17.0,30.0,51.0
2.5608613,13.0,26.77127,23.0,22.0,4.0,2599.0,13.0,18.0,31.0,54.0
2.6889045,14.0,28.10038,25.0,23.0,5.0,2613.0,14.0,19.0,33.0,56.0
2.8169475,15.0,29.42095,26.0,24.0,6.0,2629.0,15.0,20.0,34.0,59.0
2.9449906,15.0,30.73832,27.0,25.0,6.0,2648.0,16.0,21.0,35.0,62.0
3.0730338,15.0,32.06488,28.0,26.0,6.0,2671.0,17.0,22.0,37.0,65.0
3.2010767,15.0,33.37034,29.0,27.0,6.0,2699.0,17.0,23.0,38.0,67.0
3.32912,16.0,34.67535,30.0,28.0,6.0,2716.0,18.0,24.0,40.0,70.0
3.4571629,16.0,35.98644,32.0,31.0,8.0,2736.0,19.0,25.0,41.0,73.0
3.585206,16.0,37.28339,33.0,31.0,8.0,2753.0,20.0,26.0,43.0,76.0
