Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25249907,0.0,2.47878,2.0,2.0,0.0,1046.0,0.0,1.0,4.0,7.0
0.50499815,1.0,5.07502,4.0,4.0,0.0,1644.0,1.0,2.0,7.0,11.0
0.7574972,3.0,7.70327,7.0,6.0,0.0,1883.0,2.0,4.0,10.0,16.0
1.0099963,3.0,10.37853,9.0,8.0,0.0,2069.0,3.0,6.0,13.0,21.0
1.2624953,7.0,13.09888,11.0,10.0,0.0,2212.0,5.0,8.0,16.0,27.0
1.5149944,8.0,15.78476,14.0,13.0,1.0,2318.0,6.0,10.0,19.0,32.0
1.7674935,10.0,18.46497,16.0,15.0,1.0,2409.0,8.0,12.0,22.0,37.0
2.0199926,12.0,21.12067,18.0,18.0,2.0,2480.0,10.0,14.0,25.0,42.0
2.2724915,13.0,23.7675,21.0,20.0,2.0,2545.0,11.0,16.0,28.0,47.0
2.5249906,13.0,26.39792,23.0,21.0,3.0,2591.0,13.0,17.0,31.0,53.0
2.7774897,15.0,29.01338,25.0,23.0,5.0,2626.0,15.0,19.0,34.0,58.0
3.0299888,15.0,31.61925,28.0,26.0,6.0,2659.0,16.0,21.0,36.0,64.0
3.2824879,15.0,34.19836,30.0,28.0,6.0,2711.0,18.0,23.0,39.0,69.0
3.534987,16.0,36.77754,32.0,31.0,8.0,2743.0,20.0,25.0,42.0,75.0
3.7874858,19.0,39.33908,34.0,32.0,9.0,2766.0,21.0,27.0,45.0,80.0
4.039985,20.0,41.89452,37.0,34.0,9.0,2788.0,23.0,29.0,48.0,85.0
4.2924843,21.0,44.47321,39.0,36.0,9.0,2815.0,25.0,31.0,50.0,91.0
4.544983,21.0,47.03251,41.0,39.0,12.0,2842.0,26.0,33.0,53.0,96.0
4.797482,24.0,49.58163,43.0,41.0,14.0,2869.0,28.0,35.0,56.0,102.0
5.049981,25.0,52.12828,46.0,45.0,15.0,2914.0,30.0,37.0,58.0,107.0
5.30248,26.0,54.61592,48.0,46.0,17.0,2944.0,32.0,39.0,61.0,112.0
5.5549793,26.0,57.10074,50.0,47.0,17.0,2966.0,33.0,41.0,64.0,118.0
5.8074784,26.0,59.57562,52.0,49.0,20.0,3001.0,35.0,43.0,66.0,123.0
6.0599775,29.0,62.04298,54.0,52.0,21.0,3047.0,37.0,45.0,69.0,128.0
6.3124766,29.0,64.53007,56.0,54.0,21.0,3098.0,38.0,46.0,72.0,134.0
6.5649757,30.0,66.98752,59.0,57.0,21.0,3137.0,40.0,48.0,74.0,139.0
6.817475,32.0,69.41895,61.0,57.0,21.0,3297.0,42.0,50.0,77.0,144.0
7.069974,32.0,71.832,63.0,59.0,24.0,3443.0,43.0,52.0,79.0,148.0
7.322473,32.0,74.22408,65.0,62.0,24.0,3603.0,45.0,54.0,82.0,153.0
7.5749717,32.0,76.6004,67.0,63.0,25.0,3749.0,47.0,56.0,85.0,159.0
7.827471,32.0,78.96025,69.0,65.0,28.0,3835.0,48.0,57.0,87.0,164.0
8.07997,33.0,81.29659,71.0,67.0,29.0,3926.0,50.0,59.0,90.0,168.0
8.332469,33.0,83.63982,73.0,69.0,31.0,3995.0,52.0,61.0,92.0,173.0
8.584969,34.0,85.94343,75.0,72.0,34.0,4051.0,53.0,63.0,95.0,178.0
8.837467,35.0,88.23219,77.0,73.0,36.0,4095.0,55.0,65.0,97.0,183.0
9.089966,35.0,90.51375,79.0,74.0,36.0,4168.0,56.0,67.0,100.0,188.0
9.342465,35.0,92.78191,81.0,78.0,38.0,4212.0,58.0,68.0,102.0,192.0
9.594964,35.0,95.05075,83.0,79.0,39.0,4673.0,60.0,70.0,105.0,197.0
9.847464,38.0,97.31856,85.0,80.0,41.0,4990.0,61.0,72.0,107.0,202.0
10.099962,39.0,99.56546,87.0,84.0,41.0,5208.0,63.0,74.0,110.0,207.0
10.352462,39.0,101.82525,89.0,86.0,41.0,5497.0,64.0,75.0,112.0,211.0
10.60496,39.0,104.05239,91.0,88.0,43.0,5692.0,66.0,77.0,114.0,216.0
10.85746,42.0,106.25863,93.0,88.0,44.0,5908.0,67.0,79.0,117.0,221.0
11.109959,43.0,108.44122,95.0,90.0,45.0,6040.0,69.0,80.0,119.0,226.0
11.362458,46.0,110.61207,97.0,91.0,47.0,6135.0,71.0,82.0,121.0,230.0
11.614957,46.0,112.79565,99.0,93.0,47.0,6242.0,72.0,84.0,124.0,235.0
11.8674555,50.0,114.95784,101.0,94.0,48.0,6335.0,74.0,85.0,126.0,239.0
12.119955,51.0,117.11413,102.0,97.0,50.0,6419.0,75.0,87.0,129.0,244.0
12.372454,56.0,119.23957,104.0,103.0,51.0,6505.0,77.0,89.0,131.0,248.0
12.624953,58.0,121.35057,106.0,100.0,54.0,6579.0,78.0,90.0,133.0,252.0
12.877452,61.0,123.44128,108.0,102.0,57.0,6636.0,80.0,92.0,135.0,257.0
13.1299515,63.0,125.51748,110.0,101.0,57.0,6684.0,81.0,94.0,138.0,261.0
13.38245,63.0,127.6438,112.0,106.0,60.0,6753.0,83.0,95.0,140.0,266.0
13.63495,66.0,129.74294,113.0,110.0,61.0,6793.0,84.0,97.0,142.0,270.0
13.887448,66.0,131.82503,115.0,111.0,63.0,6873.0,86.0,99.0,145.0,275.0
14.139948,67.0,133.88443,117.0,113.0,63.0,6940.0,87.0,100.0,147.0,279.0
14.3924465,68.0,135.9331,119.0,114.0,65.0,6983.0,88.0,102.0,149.0,283.0
14.644946,70.0,137.97414,121.0,115.0,66.0,7020.0,90.0,103.0,151.0,287.0
14.897445,70.0,140.02278,122.0,119.0,66.0,7060.0,91.0,105.0,154.0,292.0
15.149943,72.0,142.02852,124.0,117.0,68.0,7117.0,93.0,106.0,156.0,297.0
15.402443,74.0,144.01418,126.0,118.0,71.0,7156.0,94.0,108.0,158.0,300.0
15.654942,78.0,145.96767,128.0,122.0,71.0,7199.0,96.0,110.0,160.0,304.0
15.907441,80.0,147.92796,129.0,124.0,71.0,7255.0,97.0,111.0,162.0,307.0
16.15994,80.0,149.89989,131.0,125.0,71.0,7287.0,99.0,113.0,164.0,311.0
16.41244,81.0,151.87071,133.0,123.0,72.0,7327.0,100.0,114.0,167.0,315.0
16.664938,82.0,153.8017,135.0,127.0,74.0,7364.0,101.0,116.0,169.0,319.0
16.917437,82.0,155.71959,136.0,128.0,74.0,7398.0,103.0,117.0,171.0,322.0
17.169937,82.0,157.62727,138.0,130.0,74.0,7440.0,104.0,119.0,173.0,327.0
17.422436,82.0,159.5174,140.0,131.0,75.0,7491.0,105.0,120.0,175.0,331.0
17.674934,83.0,161.40038,141.0,134.0,75.0,7542.0,107.0,122.0,177.0,335.0
17.927433,86.0,163.28793,143.0,135.0,75.0,7577.0,108.0,123.0,179.0,338.0
18.179932,86.0,165.1504,145.0,135.0,75.0,7615.0,110.0,125.0,181.0,341.0
18.432432,88.0,167.00092,146.0,138.0,79.0,7636.0,111.0,126.0,183.0,344.0
18.68493,90.0,168.8629,148.0,138.0,80.0,7670.0,112.0,128.0,186.0,349.0
18.93743,90.0,170.68031,150.0,143.0,82.0,7706.0,114.0,129.0,188.0,352.0
19.189928,92.0,172.51436,151.0,145.0,84.0,7739.0,115.0,131.0,190.0,356.0
19.442429,93.0,174.37048,153.0,145.0,85.0,7764.0,116.0,132.0,192.0,359.0
19.694927,94.0,176.19421,154.0,147.0,85.0,7791.0,118.0,134.0,194.0,362.0
