Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.080167845,0.07767601,0.073
6.1,0.080167845,0.07767601,0.073
6.2,0.080167845,0.07767601,0.073
6.3,0.080167845,0.07767601,0.073
6.4,0.080167845,0.07767601,0.073
6.5,0.06524806,0.062233806,0.053
6.6,0.06524806,0.062233806,0.053
6.7,0.06524806,0.062233806,0.053
6.8,0.060936466,0.057743985,0.049
6.9,0.051023882,0.047363456,0.04
7.0,0.046290193,0.04244145,0.033
7.1,0.039560094,0.03550896,0.028
7.2,0.034879602,0.030704066,0.024
7.3,0.02765543,0.023578063,0.018
7.4,0.021719642,0.017862668,0.013
7.5,0.01624535,0.013213568,0.009
7.6,0.011367763,0.009119471,0.007
7.7,0.0048680017,0.0035439904,0.004
7.8,9.2258E-4,6.926406E-4,0.001
7.9,1.957795E-4,1.5655912E-4,0.0
8.0,4.3188215E-6,3.9216743E-6,0.0
