Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.1380798,0.1419995,0.0804878
6.1,0.1380798,0.1419995,0.0804878
6.2,0.1380798,0.1419995,0.0804878
6.3,0.08248248,0.08450414,0.048780486
6.4,0.08248248,0.08450414,0.048780486
6.5,0.070014015,0.07178686,0.03780488
6.6,0.05864197,0.0601937,0.032926828
6.7,0.05175786,0.053190194,0.026829269
6.8,0.046762772,0.048112582,0.024390243
6.9,0.04166041,0.042922817,0.020731708
7.0,0.0309689,0.03205182,0.015853658
7.1,0.02708242,0.028110968,0.015853658
7.2,0.025923347,0.026934968,0.015853658
7.3,0.0241229,0.025106883,0.013414634
7.4,0.02272697,0.023682954,0.007317073
7.5,0.02140191,0.022326022,0.007317073
7.6,0.019514518,0.020388138,0.0060975607
7.7,0.016888257,0.017675925,0.0060975607
7.8,0.008982842,0.00944719,0.0012195122
7.9,6.676333E-5,6.9493806E-5,0.0
