Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.03823453,0.052327596,0.066
6.1,0.03823453,0.052327596,0.066
6.2,0.03823453,0.052327596,0.066
6.3,0.03823453,0.052327596,0.066
6.4,0.022694094,0.036727726,0.025
6.5,0.018545398,0.03259428,0.01
6.6,0.018545398,0.03259428,0.01
6.7,0.018504132,0.032532856,0.01
6.8,0.018179249,0.032081556,0.01
6.9,0.01794701,0.03172029,0.01
7.0,0.01628453,0.028966516,0.007
7.1,0.014555464,0.026013536,0.005
7.2,0.012729279,0.022817962,0.005
7.3,0.011150143,0.019708138,0.005
7.4,0.009798602,0.016993616,0.004
7.5,0.0027624848,0.0035536208,0.0
7.6,0.0025952198,0.0032802224,0.0
7.7,0.001694228,0.0019863152,0.0
7.8,5.8728305E-4,6.138902E-4,0.0
7.9,2.2155237E-4,2.2860446E-4,0.0
8.0,3.90597E-5,4.4564855E-5,0.0
