Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.5018958,0.5610137,0.57272726
6.1,0.5018958,0.5610137,0.57272726
6.2,0.30953738,0.3563045,0.37272727
6.3,0.30953738,0.3563045,0.37272727
6.4,0.29206043,0.3383973,0.35151514
6.5,0.29206043,0.3383973,0.35151514
6.6,0.25587657,0.30099857,0.3
6.7,0.20204572,0.24463537,0.21717171
6.8,0.026299195,0.03081374,0.01010101
6.9,0.020491797,0.024563652,0.008080808
7.0,0.019218855,0.02320324,0.007070707
7.1,0.01674055,0.020567581,0.005050505
7.2,0.01644743,0.020254627,0.005050505
7.3,0.014939684,0.01845494,0.005050505
7.4,0.013499651,0.016573403,0.005050505
7.5,0.011704938,0.014307804,0.004040404
7.6,0.0057536047,0.0069986656,0.003030303
