Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.6235397,0.6871541,0.47560975
6.1,0.6235397,0.6871541,0.47560975
6.2,0.6235397,0.6871541,0.47560975
6.3,0.42303148,0.47677574,0.3219512
6.4,0.42303148,0.47677574,0.3219512
6.5,0.36484525,0.4124436,0.27682927
6.6,0.3274585,0.36879632,0.24390244
6.7,0.29365256,0.3299108,0.21341464
6.8,0.25969228,0.29000208,0.17682926
6.9,0.23472385,0.26126513,0.15121952
7.0,0.19058467,0.21070266,0.11341464
7.1,0.16253151,0.17953369,0.09634146
7.2,0.13794056,0.15256062,0.08170731
7.3,0.10503176,0.116692215,0.06341463
7.4,0.06423641,0.072505,0.03780488
7.5,0.0011396303,0.0011871624,0.0
