Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.71627223,0.77709687,0.67171717
6.1,0.3714237,0.40378803,0.33838382
6.2,0.3714237,0.40378803,0.33838382
6.3,0.2971578,0.32672197,0.26464647
6.4,0.2469291,0.2743059,0.21111111
6.5,0.18762843,0.21133432,0.16161616
6.6,0.1588766,0.18089359,0.12929294
6.7,0.11755917,0.13640352,0.09191919
6.8,0.1080498,0.12534934,0.087878786
6.9,0.068736896,0.0793244,0.048484847
7.0,0.048329774,0.055637296,0.02929293
7.1,0.03819994,0.04396639,0.021212121
7.2,0.027506221,0.031694353,0.019191919
7.3,0.02263725,0.026079208,0.016161617
7.4,0.019523134,0.022749955,0.014141414
7.5,0.01447208,0.016905654,0.01010101
