Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.4170434,0.47220123,0.4121212
6.1,0.4170434,0.47220123,0.4121212
6.2,0.4170434,0.47220123,0.4121212
6.3,0.4102521,0.46547797,0.40808082
6.4,0.4102521,0.46547797,0.40808082
6.5,0.40596646,0.46123758,0.40505052
6.6,0.389859,0.44394958,0.37676767
6.7,0.38480476,0.43875483,0.36666667
6.8,0.3719813,0.42405218,0.34545454
6.9,0.2901416,0.32652634,0.23232323
7.0,0.25934806,0.28976655,0.18989898
7.1,0.22390643,0.2470357,0.14949495
7.2,0.21407233,0.23584682,0.14040405
7.3,0.20522363,0.22546935,0.12727273
7.4,0.20324339,0.22343245,0.12222222
7.5,0.20124386,0.2213633,0.121212125
7.6,0.19510087,0.21485038,0.113131315
7.7,0.17711227,0.19547203,0.096969694
7.8,0.008982842,0.00944719,0.001010101
7.9,6.676333E-5,6.9493806E-5,0.0
