Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.35330656,0.38420892,0.24103586
6.1,0.35330656,0.38420892,0.24103586
6.2,0.35330656,0.38420892,0.24103586
6.3,0.35330656,0.38420892,0.24103586
6.4,0.33288598,0.3627138,0.22509961
6.5,0.33288598,0.3627138,0.22509961
6.6,0.32458875,0.3540274,0.22509961
6.7,0.31738147,0.3464899,0.21314742
6.8,0.3097555,0.3384154,0.20517929
6.9,0.3019855,0.33018094,0.20119523
7.0,0.2984247,0.32642165,0.1992032
7.1,0.29500338,0.32280985,0.19721116
7.2,0.2899773,0.31750324,0.19123507
7.3,0.28619048,0.3134939,0.18326694
7.4,0.28332514,0.31046084,0.17729084
7.5,0.27869287,0.30558342,0.17529881
7.6,0.25534853,0.2805869,0.15936255
7.7,0.21316631,0.2350929,0.13147411
7.8,0.008982842,0.00944719,0.001992032
7.9,6.676333E-5,6.9493806E-5,0.0
