Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.98541665,0.894162,0.9920319
6.1,0.98541665,0.894162,0.9920319
6.2,0.98541665,0.894162,0.9920319
6.3,0.92851114,0.78161305,0.9581673
6.4,0.92851114,0.78161305,0.9581673
6.5,0.61539173,0.563961,0.5597609
6.6,0.47981948,0.48319826,0.3884462
6.7,0.4394976,0.448557,0.33864543
6.8,0.35241452,0.36509246,0.23306774
6.9,0.3246078,0.33764502,0.20717132
7.0,0.31249142,0.32463655,0.1992032
7.1,0.2925523,0.3031855,0.18525897
7.2,0.26106375,0.2702921,0.16533865
7.3,0.23266298,0.23947713,0.12151395
7.4,0.21093784,0.21611845,0.11155379
7.5,0.1813909,0.1847207,0.08565737
7.6,0.16670452,0.16903916,0.07171315
7.7,0.10293154,0.09906255,0.03187251
7.8,0.005902799,0.0045153685,0.0
7.9,1.7417852E-4,1.09805864E-4,0.0
