Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,170.0,310.12045,269.0,242.0,166.0,3370.0,210.0,233.0,347.0,789.0
2.65,126.0,246.3197,214.0,196.0,130.0,2703.0,165.0,185.0,277.0,628.0
2.75,105.0,195.67633,170.0,160.0,96.0,2113.0,129.0,146.0,221.0,499.0
2.85,72.0,155.45784,136.0,125.0,76.0,1625.0,101.0,115.0,176.0,396.0
2.95,49.0,123.49841,108.0,100.0,55.0,1313.0,79.0,91.0,140.0,315.0
3.05,47.0,98.14762,86.0,81.0,37.0,1091.0,61.0,72.0,112.0,248.0
3.15,33.0,77.89847,68.0,64.0,27.0,820.0,47.0,56.0,90.0,198.0
3.25,33.0,61.90308,54.0,50.0,21.0,655.0,36.0,44.0,72.0,157.0
3.35,31.0,49.13309,43.0,41.0,14.0,516.0,28.0,35.0,57.0,126.0
3.45,29.0,39.04395,35.0,32.0,9.0,447.0,21.0,27.0,46.0,100.0
3.55,23.0,31.02293,28.0,26.0,6.0,347.0,16.0,21.0,37.0,79.0
3.65,12.0,24.63379,22.0,20.0,3.0,247.0,12.0,16.0,30.0,63.0
3.75,5.0,19.57172,17.0,16.0,2.0,208.0,9.0,13.0,24.0,50.0
3.85,6.0,15.55429,14.0,13.0,0.0,160.0,6.0,10.0,20.0,40.0
3.95,6.0,12.36365,11.0,10.0,0.0,129.0,5.0,7.0,16.0,32.0
4.05,1.0,9.81931,9.0,8.0,0.0,99.0,3.0,6.0,13.0,25.0
4.15,1.0,7.79132,7.0,6.0,0.0,83.0,2.0,4.0,11.0,20.0
4.25,1.0,6.19196,5.0,5.0,0.0,63.0,1.0,3.0,9.0,16.0
4.35,3.0,4.9123,4.0,4.0,0.0,49.0,1.0,2.0,7.0,13.0
4.45,1.0,3.90551,3.0,3.0,0.0,51.0,0.0,2.0,6.0,11.0
4.55,0.0,3.11233,3.0,2.0,0.0,43.0,0.0,1.0,5.0,9.0
4.65,1.0,2.45838,2.0,2.0,0.0,29.0,0.0,1.0,4.0,7.0
4.75,1.0,1.95505,2.0,1.0,0.0,22.0,0.0,0.0,3.0,6.0
4.85,1.0,1.55542,1.0,1.0,0.0,26.0,0.0,0.0,3.0,5.0
4.95,1.0,1.23542,1.0,1.0,0.0,17.0,0.0,0.0,2.0,4.0
5.05,0.0,0.97524,1.0,0.0,0.0,15.0,0.0,0.0,2.0,4.0
