Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.5456887,0.50314474,0.41025642
6.1,0.5456887,0.50314474,0.41025642
6.2,0.5456887,0.50314474,0.41025642
6.3,0.4142073,0.3382668,0.24358974
6.4,0.4142073,0.3382668,0.24358974
6.5,0.3634999,0.28009227,0.1923077
6.6,0.3282659,0.23956895,0.14102565
6.7,0.28758577,0.19764769,0.115384616
6.8,0.23671684,0.14640558,0.102564104
6.9,0.20547493,0.12605499,0.102564104
7.0,0.16306894,0.09686996,0.06410257
7.1,0.14125559,0.08514525,0.06410257
7.2,0.105608396,0.064118624,0.06410257
7.3,0.04787365,0.031930298,0.051282052
