Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.38703167,0.119106896,0.076
6.1,0.38703167,0.119106896,0.076
6.2,0.38703167,0.119106896,0.076
6.3,0.38703167,0.119106896,0.076
6.4,0.24728088,0.10949626,0.071
6.5,0.24728088,0.10949626,0.071
6.6,0.2441851,0.1092777,0.071
6.7,0.18585677,0.1054966,0.068
6.8,0.17918172,0.103503115,0.068
6.9,0.15538783,0.09466271,0.059
7.0,0.12220506,0.07380944,0.046
7.1,0.033341188,0.010264743,0.003
7.2,0.021657985,0.006864511,0.001
7.3,0.0081330845,0.003094087,0.0
