Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.6725976,0.6917985,0.5392491
6.1,0.5885319,0.6133657,0.4573379
6.2,0.5885319,0.6133657,0.4573379
6.3,0.49195778,0.520577,0.35153583
6.4,0.42401013,0.45506954,0.30375427
6.5,0.4070224,0.4388204,0.28668943
6.6,0.38117167,0.41362107,0.26962456
6.7,0.3728512,0.4054667,0.25938568
6.8,0.29454273,0.32363573,0.19112629
6.9,0.24297246,0.26971948,0.14675768
7.0,0.19170204,0.21473268,0.11945392
7.1,0.14816616,0.1678874,0.088737205
7.2,0.115710944,0.13225503,0.07167236
7.3,0.058894437,0.06677786,0.030716723
7.4,0.03413895,0.038335033,0.020477816
7.5,0.026673982,0.029997129,0.013651877
7.6,0.020053962,0.022640439,0.010238908
7.7,0.004406595,0.0052022636,0.0
