Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.53885937,0.5958594,0.362
6.1,0.53885937,0.5958594,0.362
6.2,0.53885937,0.5958594,0.362
6.3,0.53885937,0.5958594,0.362
6.4,0.2831483,0.25559253,0.156
6.5,0.2831483,0.25559253,0.156
6.6,0.25445956,0.22395079,0.137
6.7,0.2397156,0.20816515,0.124
6.8,0.2391454,0.20771705,0.124
6.9,0.21085739,0.17766027,0.108
7.0,0.20385017,0.17105722,0.103
7.1,0.19661716,0.16465057,0.102
7.2,0.18406115,0.15325472,0.095
7.3,0.15540625,0.12963766,0.078
7.4,0.13100395,0.10920558,0.07
7.5,0.090790965,0.07397589,0.045
7.6,0.058011778,0.045912005,0.025
7.7,0.01565494,0.010486286,0.005
7.8,3.027386E-4,2.6043746E-4,0.0
